"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
5406,80.7,80.7,19.3,"Lavey-Morcles VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5407,85,85,15,"Leysin VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5408,85.5,85.5,14.5,"Noville VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5409,86,86,14,"Ollon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5410,76.1,76.1,23.9,"Ormont-Dessous VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5411,89.4,89.4,10.6,"Ormont-Dessus VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5412,90.5,90.5,9.5,"Rennaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5413,87.5,87.5,12.5,"Roche VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5414,83.2,83.2,16.8,"Villeneuve VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5415,87.5,87.5,12.5,"Yvorne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5422,89.4,89.4,10.6,"Aubonne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5423,86.3,86.3,13.7,"Ballens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5424,79.4,79.4,20.6,"Berolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5425,82,82,18,"Bière VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5426,82.9,82.9,17.1,"Bougy-Villars VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5427,91.7,91.7,8.3,"Féchy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5428,86,86,14,"Gimel VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5429,88.7,88.7,11.3,"Longirod VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5430,87.1,87.1,12.9,"Marchissy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5431,87.2,87.2,12.8,"Mollens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5434,86.2,86.2,13.8,"Saint-George VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5435,90.1,90.1,9.9,"Saint-Livres VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5436,89.6,89.6,10.4,"Saint-Oyens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5437,82.3,82.3,17.7,"Saubraz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5451,85.3,85.3,14.7,"Avenches VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5456,84.1,84.1,15.9,"Cudrefin VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5458,80,80,20,"Faoug VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5464,86.3,86.3,13.7,"Vully-les-Lacs VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5471,82.9,82.9,17.1,"Bettens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5472,84.2,84.2,15.8,"Bournens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5473,90.1,90.1,9.9,"Boussens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5474,93,93,7,"La Chaux (Cossonay) VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5475,85.5,85.5,14.5,"Chavannes-le-Veyron VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5476,85.3,85.3,14.7,"Chevilly VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5477,84.8,84.8,15.2,"Cossonay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5479,82.4,82.4,17.6,"Cuarnens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5480,90.3,90.3,9.7,"Daillens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5481,84,84,16,"Dizy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5482,89.3,89.3,10.7,"Eclépens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5483,87.3,87.3,12.7,"Ferreyres VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5484,88.6,88.6,11.4,"Gollion VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5485,89.8,89.8,10.2,"Grancy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5486,84.4,84.4,15.6,"L'Isle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5487,89.4,89.4,10.6,"Lussery-Villars VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5488,88.9,88.9,11.1,"Mauraz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5489,89.2,89.2,10.8,"Mex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5490,75.2,75.2,24.8,"Moiry VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5491,86.3,86.3,13.7,"Mont-la-Ville VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5492,89,89,11,"Montricher VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5493,80.8,80.8,19.2,"Orny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5495,85.6,85.6,14.4,"Penthalaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5496,86.8,86.8,13.2,"Penthaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5497,78.8,78.8,21.2,"Pompaples VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5498,89.1,89.1,10.9,"La Sarraz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5499,89.5,89.5,10.5,"Senarclens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5501,88.5,88.5,11.5,"Sullens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5503,91.4,91.4,8.6,"Vufflens-la-Ville VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5511,90.3,90.3,9.7,"Assens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5512,89,89,11,"Bercher VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5514,67.8,67.8,32.2,"Bottens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5515,79.3,79.3,20.7,"Bretigny-sur-Morrens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5516,88.5,88.5,11.5,"Cugy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5518,86,86,14,"Echallens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5520,82.5,82.5,17.5,"Essertines-sur-Yverdon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5521,86.6,86.6,13.4,"Etagnières VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5522,86.8,86.8,13.2,"Fey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5523,87.4,87.4,12.6,"Froideville VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5527,83.8,83.8,16.2,"Morrens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5529,89.4,89.4,10.6,"Oulens-sous-Echallens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5530,87.4,87.4,12.6,"Pailly VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5531,86.6,86.6,13.4,"Penthéréaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5533,89.4,89.4,10.6,"Poliez-Pittet VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5534,90.9,90.9,9.1,"Rueyres VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5535,87.8,87.8,12.2,"Saint-Barthélemy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5537,90.1,90.1,9.9,"Villars-le-Terroir VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5539,88.3,88.3,11.7,"Vuarrens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5540,88.6,88.6,11.4,"Montilliez VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5541,85.1,85.1,14.9,"Goumoëns VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5551,83.5,83.5,16.5,"Bonvillars VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5552,81.9,81.9,18.1,"Bullet VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5553,82,82,18,"Champagne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5554,83.3,83.3,16.7,"Concise VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5555,85.5,85.5,14.5,"Corcelles-près-Concise VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5556,86,86,14,"Fiez VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5557,88.1,88.1,11.9,"Fontaines-sur-Grandson VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5559,94.6,94.6,5.4,"Giez VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5560,82.2,82.2,17.8,"Grandevent VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5561,88.3,88.3,11.7,"Grandson VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5562,86.5,86.5,13.5,"Mauborget VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5563,71.7,71.7,28.3,"Mutrux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5564,72.5,72.5,27.5,"Novalles VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5565,82.4,82.4,17.6,"Onnens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5566,84.8,84.8,15.2,"Provence VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5568,78.4,78.4,21.6,"Sainte-Croix VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5571,78.8,78.8,21.2,"Tévenon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5581,90.3,90.3,9.7,"Belmont-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5582,87.9,87.9,12.1,"Cheseaux-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5583,83.8,83.8,16.2,"Crissier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5584,86.5,86.5,13.5,"Epalinges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5585,90,90,10,"Jouxtens-Mézery VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5586,82.1,82.1,17.9,"Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5587,89,89,11,"Le Mont-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5588,91.1,91.1,8.9,"Paudex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5589,83.9,83.9,16.1,"Prilly VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5590,89.7,89.7,10.3,"Pully VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5591,82.5,82.5,17.5,"Renens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5592,84.4,84.4,15.6,"Romanel-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5601,86.6,86.6,13.4,"Chexbres VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5604,87.1,87.1,12.9,"Forel (Lavaux) VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5606,90.2,90.2,9.8,"Lutry VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5607,89,89,11,"Puidoux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5609,90.2,90.2,9.8,"Rivaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5610,85.6,85.6,14.4,"Saint-Saphorin (Lavaux) VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5611,89.8,89.8,10.2,"Savigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5613,87.1,87.1,12.9,"Bourg-en-Lavaux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5621,85.5,85.5,14.5,"Aclens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5622,93,93,7,"Bremblens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5623,89.5,89.5,10.5,"Buchillon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5624,83.7,83.7,16.3,"Bussigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5627,82.2,82.2,17.8,"Chavannes-près-Renens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5628,94.6,94.6,5.4,"Chigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5629,81.8,81.8,18.2,"Clarmont VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5631,90.7,90.7,9.3,"Denens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5632,85.6,85.6,14.4,"Denges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5633,88.7,88.7,11.3,"Echandens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5634,90.4,90.4,9.6,"Echichens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5635,84,84,16,"Ecublens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5636,87.2,87.2,12.8,"Etoy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5637,91.2,91.2,8.8,"Lavigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5638,89,89,11,"Lonay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5639,88.7,88.7,11.3,"Lully VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5640,91.3,91.3,8.7,"Lussy-sur-Morges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5642,84.1,84.1,15.9,"Morges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5643,88.4,88.4,11.6,"Préverenges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5645,90.3,90.3,9.7,"Romanel-sur-Morges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5646,83.6,83.6,16.4,"Saint-Prex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5648,90.6,90.6,9.4,"Saint-Sulpice VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5649,85.5,85.5,14.5,"Tolochenaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5650,87.5,87.5,12.5,"Vaux-sur-Morges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5651,85.8,85.8,14.2,"Villars-Sainte-Croix VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5652,88.1,88.1,11.9,"Villars-sous-Yens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5653,89.1,89.1,10.9,"Vufflens-le-Château VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5654,85.1,85.1,14.9,"Vullierens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5655,87.2,87.2,12.8,"Yens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5656,87.5,87.5,12.5,"Hautemorges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5661,81.6,81.6,18.4,"Boulens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5663,85.9,85.9,14.1,"Bussy-sur-Moudon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5665,92.1,92.1,7.9,"Chavannes-sur-Moudon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5669,81.2,81.2,18.8,"Curtilles VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5671,79,79,21,"Dompierre VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5673,84.2,84.2,15.8,"Hermenches VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5674,84.1,84.1,15.9,"Lovatens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5675,77.3,77.3,22.7,"Lucens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5678,84.2,84.2,15.8,"Moudon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5680,76.5,76.5,23.5,"Ogens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5683,77.8,77.8,22.2,"Prévonloup VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5684,100,100,0,"Rossenges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5688,89.2,89.2,10.8,"Syens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5690,72.7,72.7,27.3,"Villars-le-Comte VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5692,92.9,92.9,7.1,"Vucherens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5693,82.7,82.7,17.3,"Montanaire VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5701,93.9,93.9,6.1,"Arnex-sur-Nyon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5702,90.3,90.3,9.7,"Arzier-Le Muids VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5703,88.8,88.8,11.2,"Bassins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5704,85.1,85.1,14.9,"Begnins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5705,95.5,95.5,4.5,"Bogis-Bossey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5706,93.1,93.1,6.9,"Borex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5707,91,91,9,"Chavannes-de-Bogis VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5708,89.7,89.7,10.3,"Chavannes-des-Bois VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5709,87.7,87.7,12.3,"Chéserex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5710,83.4,83.4,16.6,"Coinsins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5711,89.7,89.7,10.3,"Commugny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5712,89.4,89.4,10.6,"Coppet VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5713,89.1,89.1,10.9,"Crans-près-Céligny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5714,89.8,89.8,10.2,"Crassier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5715,92.7,92.7,7.3,"Duillier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5716,89.9,89.9,10.1,"Eysins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5717,89.9,89.9,10.1,"Founex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5718,89.3,89.3,10.7,"Genolier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5719,88.1,88.1,11.9,"Gingins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5720,92.2,92.2,7.8,"Givrins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5721,87.4,87.4,12.6,"Gland VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5722,89.1,89.1,10.9,"Grens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5723,89.7,89.7,10.3,"Mies VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5724,87.8,87.8,12.2,"Nyon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5725,89.9,89.9,10.1,"Prangins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5726,92.4,92.4,7.6,"La Rippe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5727,88.6,88.6,11.4,"Saint-Cergue VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5728,93.9,93.9,6.1,"Signy-Avenex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5729,92.3,92.3,7.7,"Tannay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5730,91.1,91.1,8.9,"Trélex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5731,91,91,9,"Le Vaud VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5732,89.6,89.6,10.4,"Vich VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5741,80.5,80.5,19.5,"L'Abergement VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5742,80.4,80.4,19.6,"Agiez VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5743,90.4,90.4,9.6,"Arnex-sur-Orbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5744,84.5,84.5,15.5,"Ballaigues VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5745,84,84,16,"Baulmes VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5746,89.2,89.2,10.8,"Bavois VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5747,86.4,86.4,13.6,"Bofflens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5748,84.2,84.2,15.8,"Bretonnières VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5749,85.8,85.8,14.2,"Chavornay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5750,87.5,87.5,12.5,"Les Clées VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5752,79.3,79.3,20.7,"Croy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5754,79.8,79.8,20.2,"Juriens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5755,85.5,85.5,14.5,"Lignerolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5756,88.8,88.8,11.2,"Montcherand VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5757,84.3,84.3,15.7,"Orbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5758,61.2,61.2,38.8,"La Praz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5759,70.8,70.8,29.2,"Premier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5760,88.1,88.1,11.9,"Rances VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5761,84.1,84.1,15.9,"Romainmôtier-Envy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5762,81.8,81.8,18.2,"Sergey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5763,86.9,86.9,13.1,"Valeyres-sous-Rances VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5764,79.6,79.6,20.4,"Vallorbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5765,82.8,82.8,17.2,"Vaulion VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5766,79.9,79.9,20.1,"Vuiteboeuf VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5785,91.6,91.6,8.4,"Corcelles-le-Jorat VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5790,81,81,19,"Maracon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5792,83.2,83.2,16.8,"Montpreveyres VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5798,81.2,81.2,18.8,"Ropraz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5799,87.5,87.5,12.5,"Servion VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5803,85.2,85.2,14.8,"Vulliens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5804,80.7,80.7,19.3,"Jorat-Menthue VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5805,84.2,84.2,15.8,"Oron VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5806,85.9,85.9,14.1,"Jorat-Mézières VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5812,86.8,86.8,13.2,"Champtauroz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5813,79.1,79.1,20.9,"Chevroux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5816,85.6,85.6,14.4,"Corcelles-près-Payerne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5817,83.6,83.6,16.4,"Grandcour VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5819,84.9,84.9,15.1,"Henniez VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5821,84.1,84.1,15.9,"Missy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5822,83.1,83.1,16.9,"Payerne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5827,81.8,81.8,18.2,"Trey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5828,80.6,80.6,19.4,"Treytorrens (Payerne) VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5830,75.9,75.9,24.1,"Villarzel VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5831,82,82,18,"Valbroye VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5841,86.3,86.3,13.7,"Château-d'Oex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5842,83.8,83.8,16.2,"Rossinière VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5843,82.5,82.5,17.5,"Rougemont VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5851,84,84,16,"Allaman VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5852,84,84,16,"Bursinel VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5853,87.2,87.2,12.8,"Bursins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5854,88.7,88.7,11.3,"Burtigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5855,90.5,90.5,9.5,"Dully VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5856,92.8,92.8,7.2,"Essertines-sur-Rolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5857,88.3,88.3,11.7,"Gilly VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5858,90.3,90.3,9.7,"Luins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5859,90.2,90.2,9.8,"Mont-sur-Rolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5860,88.5,88.5,11.5,"Perroy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5861,87.3,87.3,12.7,"Rolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5862,87.1,87.1,12.9,"Tartegnin VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5863,93.1,93.1,6.9,"Vinzel VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5871,81.4,81.4,18.6,"L'Abbaye VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5872,82.8,82.8,17.2,"Le Chenit VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5873,84,84,16,"Le Lieu VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5882,88.3,88.3,11.7,"Chardonne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5883,90,90,10,"Corseaux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5884,85.3,85.3,14.7,"Corsier-sur-Vevey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5885,89.1,89.1,10.9,"Jongny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5886,84.3,84.3,15.7,"Montreux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5889,87.2,87.2,12.8,"La Tour-de-Peilz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5890,83,83,17,"Vevey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5891,89.5,89.5,10.5,"Veytaux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5892,91.1,91.1,8.9,"Blonay-Saint-Légier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5902,78.7,78.7,21.3,"Belmont-sur-Yverdon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
