"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5841,45.3,45.3,54.7,"Château-d'Oex (VD)","Les habitants de Château-d'Oex rejettent l'initiative pour le versement d'une 13e rente AVS avec 54,7 pour cent de non. Château-d'Oex a rejeté l'initiative, tout comme son canton."
5842,13.8,13.8,86.2,"Rossinière (VD)","Les habitants de Rossinière s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 86,2 pour cent de non. Rossinière a rejeté l'initiative, tout comme son canton."
5843,60.5,60.5,39.5,"Rougemont (VD)","A Rougemont, les habitants disent oui à 60,5 pour cent à l'initiative pour une 13 rente AVS. Rougemont a approuvé l'initiative, contrairement à son canton."
5851,46.1,46.1,53.9,"Allaman (VD)","C'est non à 53,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Allaman. Allaman a rejeté l'initiative, tout comme son canton."
5852,59.5,59.5,40.5,"Bursinel (VD)","A Bursinel, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent des suffrages. Bursinel a approuvé l'initiative, contrairement à son canton."
5853,89.8,89.8,10.2,"Bursins (VD)","C'est oui à 89,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bursins. Bursins a approuvé l'initiative, contrairement à son canton."
5854,41.6,41.6,58.4,"Burtigny (VD)","L'initiative pour le versement d'une 13e rente AVS échoue à Burtigny avec 58,4 pour cent des suffrages. Burtigny a rejeté l'initiative, tout comme son canton."
5855,50.8,50.8,49.2,"Dully (VD)","A Dully, les habitants disent oui à 50,8 pour cent à l'initiative pour une 13 rente AVS. Dully a approuvé l'initiative, contrairement à son canton."
5856,53.1,53.1,46.9,"Essertines-sur-Rolle (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Essertines-sur-Rolle avec 53,1 pour cent de oui. Essertines-sur-Rolle a approuvé l'initiative, contrairement à son canton."
5857,42.6,42.6,57.4,"Gilly (VD)","Les habitants de Gilly s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent de non. Gilly a rejeté l'initiative, tout comme son canton."
5858,73.9,73.9,26.1,"Luins (VD)","A Luins, les habitants disent oui à 73,9 pour cent à l'initiative pour une 13 rente AVS. Luins a approuvé l'initiative, contrairement à son canton."
5859,61.4,61.4,38.6,"Mont-sur-Rolle (VD)","Les habitants de Mont-sur-Rolle acceptent l'initiative pour le versement d'une 13e rente AVS avec 61,4 pour cent de oui. Mont-sur-Rolle a approuvé l'initiative, contrairement à son canton."
5860,61.8,61.8,38.2,"Perroy (VD)","C'est oui à 61,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Perroy. Perroy a approuvé l'initiative, contrairement à son canton."
5861,51.4,51.4,48.6,"Rolle (VD)","Les électeurs de Rolle valident l'initiative pour le versement d'une 13e rente AVS avec 51,4 pour cent des voix. Rolle a approuvé l'initiative, contrairement à son canton."
5862,9.7,9.7,90.3,"Tartegnin (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Tartegnin avec 90,3 pour cent de non. Tartegnin a rejeté l'initiative, tout comme son canton."
5863,44,44,56,"Vinzel (VD)","Les habitants de Vinzel rejettent l'initiative pour le versement d'une 13e rente AVS avec 56 pour cent de non. Vinzel a rejeté l'initiative, tout comme son canton."
5871,58.6,58.6,41.4,"L'Abbaye (VD)","Les habitants de L'Abbaye acceptent l'initiative pour le versement d'une 13e rente AVS avec 58,6 pour cent de oui. L'Abbaye a approuvé l'initiative, contrairement à son canton."
5872,11.5,11.5,88.5,"Le Chenit (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe au Chenit avec 88,5 pour cent de non. Le Chenit a rejeté l'initiative, tout comme son canton."
5873,17.5,17.5,82.5,"Le Lieu (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe au Lieu avec 82,5 pour cent de non. Le Lieu a rejeté l'initiative, tout comme son canton."
5882,6.8,6.8,93.2,"Chardonne (VD)","Les habitants de Chardonne rejettent l'initiative pour le versement d'une 13e rente AVS avec 93,2 pour cent de non. Chardonne a rejeté l'initiative, tout comme son canton."
5883,17.2,17.2,82.8,"Corseaux (VD)","Les habitants de Corseaux s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 82,8 pour cent de non. Corseaux a rejeté l'initiative, tout comme son canton."
5884,41.1,41.1,58.9,"Corsier-sur-Vevey (VD)","Les habitants de Corsier-sur-Vevey s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 58,9 pour cent de non. Corsier-sur-Vevey a rejeté l'initiative, tout comme son canton."
5885,73.4,73.4,26.6,"Jongny (VD)","A Jongny, les habitants disent oui à 73,4 pour cent à l'initiative pour une 13 rente AVS. Jongny a approuvé l'initiative, contrairement à son canton."
5886,47.2,47.2,52.8,"Montreux (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Montreux avec 52,8 pour cent de non. Montreux a rejeté l'initiative, tout comme son canton."
5889,32.1,32.1,67.9,"La Tour-de-Peilz (VD)","Les habitants de La Tour-de-Peilz rejettent l'initiative pour le versement d'une 13e rente AVS avec 67,9 pour cent de non. La Tour-de-Peilz a rejeté l'initiative, tout comme son canton."
5890,63.2,63.2,36.8,"Vevey (VD)","Les habitants de Vevey approuvent l'initiative pour le versement d'une 13e rente AVS avec 63,2 pour cent des voix. Vevey a approuvé l'initiative, contrairement à son canton."
5891,52.3,52.3,47.7,"Veytaux (VD)","A Veytaux, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent des suffrages. Veytaux a approuvé l'initiative, contrairement à son canton."
5892,47.7,47.7,52.3,"Blonay-Saint-Légier (VD)","Les habitants de Blonay-Saint-Légier s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent de non. Blonay-Saint-Légier a rejeté l'initiative, tout comme son canton."
5902,69.4,69.4,30.6,"Belmont-sur-Yverdon (VD)","Les habitants de Belmont-sur-Yverdon approuvent l'initiative pour le versement d'une 13e rente AVS avec 69,4 pour cent des voix. Belmont-sur-Yverdon a approuvé l'initiative, contrairement à son canton."
5903,73.3,73.3,26.7,"Bioley-Magnoux (VD)","A Bioley-Magnoux, les habitants disent oui à 73,3 pour cent à l'initiative pour une 13 rente AVS. Bioley-Magnoux a approuvé l'initiative, contrairement à son canton."
5904,6.2,6.2,93.8,"Chamblon (VD)","A Chamblon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 93,8 pour cent des voix. Chamblon a rejeté l'initiative, tout comme son canton."
5905,53.6,53.6,46.4,"Champvent (VD)","Les électeurs de Champvent valident l'initiative pour le versement d'une 13e rente AVS avec 53,6 pour cent des voix. Champvent a approuvé l'initiative, contrairement à son canton."
5907,30.9,30.9,69.1,"Chavannes-le-Chêne (VD)","Les habitants de Chavannes-le-Chêne rejettent l'initiative pour le versement d'une 13e rente AVS avec 69,1 pour cent de non. Chavannes-le-Chêne a rejeté l'initiative, tout comme son canton."
5908,47.5,47.5,52.5,"Chêne-Pâquier (VD)","L'initiative pour le versement d'une 13e rente AVS échoue à Chêne-Pâquier avec 52,5 pour cent des suffrages. Chêne-Pâquier a rejeté l'initiative, tout comme son canton."
5909,42.4,42.4,57.6,"Cheseaux-Noréaz (VD)","Les habitants de Cheseaux-Noréaz s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,6 pour cent de non. Cheseaux-Noréaz a rejeté l'initiative, tout comme son canton."
5910,32.5,32.5,67.5,"Cronay (VD)","A Cronay, les habitants disent non à 67,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Cronay a rejeté l'initiative, tout comme son canton."
5911,97.4,97.4,2.6,"Cuarny (VD)","Les habitants de Cuarny approuvent l'initiative pour le versement d'une 13e rente AVS avec 97,4 pour cent des voix. Cuarny a approuvé l'initiative, contrairement à son canton."
5912,47.4,47.4,52.6,"Démoret (VD)","C'est non à 52,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Démoret. Démoret a rejeté l'initiative, tout comme son canton."
5913,93.7,93.7,6.3,"Donneloye (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Donneloye avec 93,7 pour cent de oui. Donneloye a approuvé l'initiative, contrairement à son canton."
5914,47.7,47.7,52.3,"Ependes (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ependes (VD) avec 52,3 pour cent de non. Ependes (VD) a rejeté l'initiative, tout comme son canton."
5919,29.3,29.3,70.7,"Mathod (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Mathod avec 70,7 pour cent de non. Mathod a rejeté l'initiative, tout comme son canton."
5921,57.9,57.9,42.1,"Molondin (VD)","A Molondin, les habitants disent oui à 57,9 pour cent à l'initiative pour une 13 rente AVS. Molondin a approuvé l'initiative, contrairement à son canton."
5922,66.1,66.1,33.9,"Montagny-près-Yverdon (VD)","Les habitants de Montagny-près-Yverdon approuvent l'initiative pour le versement d'une 13e rente AVS avec 66,1 pour cent des voix. Montagny-près-Yverdon a approuvé l'initiative, contrairement à son canton."
5923,87.1,87.1,12.9,"Oppens (VD)","Les habitants d'Oppens approuvent l'initiative pour le versement d'une 13e rente AVS avec 87,1 pour cent des voix. Oppens a approuvé l'initiative, contrairement à son canton."
5924,60.4,60.4,39.6,"Orges (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Orges avec 60,4 pour cent de oui. Orges a approuvé l'initiative, contrairement à son canton."
5925,53.8,53.8,46.2,"Orzens (VD)","A Orzens, les habitants disent oui à 53,8 pour cent à l'initiative pour une 13 rente AVS. Orzens a approuvé l'initiative, contrairement à son canton."
5926,57.8,57.8,42.2,"Pomy (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Pomy avec 57,8 pour cent de oui. Pomy a approuvé l'initiative, contrairement à son canton."
5928,68.8,68.8,31.2,"Rovray (VD)","C'est oui à 68,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rovray. Rovray a approuvé l'initiative, contrairement à son canton."
5929,38.4,38.4,61.6,"Suchy (VD)","A Suchy, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 61,6 pour cent des voix. Suchy a rejeté l'initiative, tout comme son canton."
5930,34.4,34.4,65.6,"Suscévaz (VD)","Les habitants de Suscévaz s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,6 pour cent de non. Suscévaz a rejeté l'initiative, tout comme son canton."
5931,22,22,78,"Treycovagnes (VD)","Les habitants de Treycovagnes s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 78 pour cent de non. Treycovagnes a rejeté l'initiative, tout comme son canton."
5932,71.4,71.4,28.6,"Ursins (VD)","Les électeurs d'Ursins valident l'initiative pour le versement d'une 13e rente AVS avec 71,4 pour cent des voix. Ursins a approuvé l'initiative, contrairement à son canton."
5933,37.3,37.3,62.7,"Valeyres-sous-Montagny (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Valeyres-sous-Montagny avec 62,7 pour cent de non. Valeyres-sous-Montagny a rejeté l'initiative, tout comme son canton."
5934,94.5,94.5,5.5,"Valeyres-sous-Ursins (VD)","A Valeyres-sous-Ursins, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 94,5 pour cent des suffrages. Valeyres-sous-Ursins a approuvé l'initiative, contrairement à son canton."
5935,8.9,8.9,91.1,"Villars-Epeney (VD)","Les habitants de Villars-Epeney rejettent l'initiative pour le versement d'une 13e rente AVS avec 91,1 pour cent de non. Villars-Epeney a rejeté l'initiative, tout comme son canton."
5937,83.2,83.2,16.8,"Vugelles-La Mothe (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Vugelles-La Mothe avec 83,2 pour cent de oui. Vugelles-La Mothe a approuvé l'initiative, contrairement à son canton."
5938,68.4,68.4,31.6,"Yverdon-les-Bains (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Yverdon-les-Bains avec 68,4 pour cent de oui. Yverdon-les-Bains a approuvé l'initiative, contrairement à son canton."
5939,57.7,57.7,42.3,"Yvonand (VD)","Les électeurs d'Yvonand valident l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent des voix. Yvonand a approuvé l'initiative, contrairement à son canton."
6002,43.5,43.5,56.5,"Brigue-Glis (VS)","C'est non à 56,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Brigue-Glis. Brigue-Glis a rejeté l'initiative, contrairement à son canton."
6004,44.4,44.4,55.6,"Eggerberg (VS)","Les habitants d'Eggerberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 55,6 pour cent de non. Eggerberg a rejeté l'initiative, contrairement à son canton."
6007,47.3,47.3,52.7,"Naters (VS)","Les habitants de Naters s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,7 pour cent de non. Naters a rejeté l'initiative, contrairement à son canton."
6008,58.9,58.9,41.1,"Ried-Brig (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ried-Brig avec 58,9 pour cent de oui. Ried-Brig a approuvé l'initiative, tout comme son canton."
6009,55.5,55.5,44.5,"Simplon (VS)","A Simplon, les habitants disent oui à 55,5 pour cent à l'initiative pour une 13 rente AVS. Simplon a approuvé l'initiative, tout comme son canton."
6010,56.7,56.7,43.3,"Termen (VS)","Les habitants de Termen acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,7 pour cent de oui. Termen a approuvé l'initiative, tout comme son canton."
6011,54.1,54.1,45.9,"Zwischbergen (VS)","A Zwischbergen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 54,1 pour cent des suffrages. Zwischbergen a approuvé l'initiative, tout comme son canton."
6021,37.2,37.2,62.8,"Ardon (VS)","Les habitants d'Ardon rejettent l'initiative pour le versement d'une 13e rente AVS avec 62,8 pour cent de non. Ardon a rejeté l'initiative, contrairement à son canton."
6022,93.2,93.2,6.8,"Chamoson (VS)","C'est oui à 93,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Chamoson. Chamoson a approuvé l'initiative, tout comme son canton."
6023,52.4,52.4,47.6,"Conthey (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Conthey avec 52,4 pour cent de oui. Conthey a approuvé l'initiative, tout comme son canton."
6024,85.5,85.5,14.5,"Nendaz (VS)","A Nendaz, les habitants disent oui à 85,5 pour cent à l'initiative pour une 13 rente AVS. Nendaz a approuvé l'initiative, tout comme son canton."
6025,49.5,49.5,50.5,"Vétroz (VS)","C'est non à 50,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Vétroz. Vétroz a rejeté l'initiative, contrairement à son canton."
6032,57.7,57.7,42.3,"Bourg-Saint-Pierre (VS)","A Bourg-Saint-Pierre, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent des suffrages. Bourg-Saint-Pierre a approuvé l'initiative, tout comme son canton."
6033,67.2,67.2,32.8,"Liddes (VS)","Les habitants de Liddes acceptent l'initiative pour le versement d'une 13e rente AVS avec 67,2 pour cent de oui. Liddes a approuvé l'initiative, tout comme son canton."
6034,76.8,76.8,23.2,"Orsières (VS)","C'est oui à 76,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Orsières. Orsières a approuvé l'initiative, tout comme son canton."
6035,41.3,41.3,58.7,"Sembrancher (VS)","A Sembrancher, les habitants disent non à 58,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Sembrancher a rejeté l'initiative, contrairement à son canton."
6037,29.3,29.3,70.7,"Val de Bagnes (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Val de Bagnes avec 70,7 pour cent de non. Val de Bagnes a rejeté l'initiative, contrairement à son canton."
6052,60.8,60.8,39.2,"Bellwald (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bellwald avec 60,8 pour cent de oui. Bellwald a approuvé l'initiative, tout comme son canton."
6054,53.8,53.8,46.2,"Binn (VS)","Les habitants de Binn approuvent l'initiative pour le versement d'une 13e rente AVS avec 53,8 pour cent des voix. Binn a approuvé l'initiative, tout comme son canton."
6056,54.5,54.5,45.5,"Ernen (VS)","A Ernen, les habitants disent oui à 54,5 pour cent à l'initiative pour une 13 rente AVS. Ernen a approuvé l'initiative, tout comme son canton."
6057,36,36,64,"Fiesch (VS)","A Fiesch, les habitants disent non à 64 pour cent à l'initiative pour le versement d'une 13e rente AVS. Fiesch a rejeté l'initiative, contrairement à son canton."
6058,39.5,39.5,60.5,"Fieschertal (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Fieschertal avec 60,5 pour cent de non. Fieschertal a rejeté l'initiative, contrairement à son canton."
6061,70.9,70.9,29.1,"Lax (VS)","Les habitants de Lax approuvent l'initiative pour le versement d'une 13e rente AVS avec 70,9 pour cent des voix. Lax a approuvé l'initiative, tout comme son canton."
6076,20.1,20.1,79.9,"Obergoms (VS)","Les habitants d'Obergoms rejettent l'initiative pour le versement d'une 13e rente AVS avec 79,9 pour cent de non. Obergoms a rejeté l'initiative, contrairement à son canton."
6077,40.9,40.9,59.1,"Goms (VS)","Les habitants de Goms s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 59,1 pour cent de non. Goms a rejeté l'initiative, contrairement à son canton."
6082,44.2,44.2,55.8,"Ayent (VS)","A Ayent, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 55,8 pour cent des voix. Ayent a rejeté l'initiative, contrairement à son canton."
6083,64.2,64.2,35.8,"Evolène (VS)","Les électeurs d'Evolène valident l'initiative pour le versement d'une 13e rente AVS avec 64,2 pour cent des voix. Evolène a approuvé l'initiative, tout comme son canton."
6084,8.9,8.9,91.1,"Hérémence (VS)","Les habitants de Hérémence s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 91,1 pour cent de non. Hérémence a rejeté l'initiative, contrairement à son canton."
6087,24.6,24.6,75.4,"Saint-Martin (VS)","Les habitants de Saint-Martin (VS) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 75,4 pour cent de non. Saint-Martin (VS) a rejeté l'initiative, contrairement à son canton."
6089,47.1,47.1,52.9,"Vex (VS)","Les habitants de Vex s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,9 pour cent de non. Vex a rejeté l'initiative, contrairement à son canton."
6090,60.1,60.1,39.9,"Mont-Noble (VS)","Les habitants de Mont-Noble acceptent l'initiative pour le versement d'une 13e rente AVS avec 60,1 pour cent de oui. Mont-Noble a approuvé l'initiative, tout comme son canton."
6101,72.7,72.7,27.3,"Agarn (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Agarn avec 72,7 pour cent de oui. Agarn a approuvé l'initiative, tout comme son canton."
6102,59.9,59.9,40.1,"Albinen (VS)","Les habitants d'Albinen approuvent l'initiative pour le versement d'une 13e rente AVS avec 59,9 pour cent des voix. Albinen a approuvé l'initiative, tout comme son canton."
6104,53.1,53.1,46.9,"Ergisch (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ergisch avec 53,1 pour cent de oui. Ergisch a approuvé l'initiative, tout comme son canton."
6109,14.1,14.1,85.9,"Inden (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Inden avec 85,9 pour cent de non. Inden a rejeté l'initiative, contrairement à son canton."
6110,96.9,96.9,3.1,"Loèche (VS)","Les électeurs de Loèche valident l'initiative pour le versement d'une 13e rente AVS avec 96,9 pour cent des voix. Loèche a approuvé l'initiative, tout comme son canton."
6111,58.4,58.4,41.6,"Loèche-les-Bains (VS)","Les électeurs de Loèche-les-Bains valident l'initiative pour le versement d'une 13e rente AVS avec 58,4 pour cent des voix. Loèche-les-Bains a approuvé l'initiative, tout comme son canton."
6112,7.8,7.8,92.2,"Oberems (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberems avec 92,2 pour cent de non. Oberems a rejeté l'initiative, contrairement à son canton."
6113,68.6,68.6,31.4,"Salquenen (VS)","Les habitants de Salquenen approuvent l'initiative pour le versement d'une 13e rente AVS avec 68,6 pour cent des voix. Salquenen a approuvé l'initiative, tout comme son canton."
6116,17.1,17.1,82.9,"Varone (VS)","Les habitants de Varone s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 82,9 pour cent de non. Varone a rejeté l'initiative, contrairement à son canton."
6117,55.9,55.9,44.1,"Guttet-Feschel (VS)","Les habitants de Guttet-Feschel acceptent l'initiative pour le versement d'une 13e rente AVS avec 55,9 pour cent de oui. Guttet-Feschel a approuvé l'initiative, tout comme son canton."
6118,22.9,22.9,77.1,"Gampel-Bratsch (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Gampel-Bratsch avec 77,1 pour cent de non. Gampel-Bratsch a rejeté l'initiative, contrairement à son canton."
6119,38.6,38.6,61.4,"Turtmann-Unterems (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Turtmann-Unterems avec 61,4 pour cent de non. Turtmann-Unterems a rejeté l'initiative, contrairement à son canton."
6131,38.3,38.3,61.7,"Bovernier (VS)","C'est non à 61,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bovernier. Bovernier a rejeté l'initiative, contrairement à son canton."
6133,33.7,33.7,66.3,"Fully (VS)","Les habitants de Fully s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 66,3 pour cent de non. Fully a rejeté l'initiative, contrairement à son canton."
6134,79.7,79.7,20.3,"Isérables (VS)","Les électeurs d'Isérables valident l'initiative pour le versement d'une 13e rente AVS avec 79,7 pour cent des voix. Isérables a approuvé l'initiative, tout comme son canton."
6135,84.7,84.7,15.3,"Leytron (VS)","Les électeurs de Leytron valident l'initiative pour le versement d'une 13e rente AVS avec 84,7 pour cent des voix. Leytron a approuvé l'initiative, tout comme son canton."
6136,8.2,8.2,91.8,"Martigny (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Martigny avec 91,8 pour cent des suffrages. Martigny a rejeté l'initiative, contrairement à son canton."
6137,42.4,42.4,57.6,"Martigny-Combe (VS)","A Martigny-Combe, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 57,6 pour cent des voix. Martigny-Combe a rejeté l'initiative, contrairement à son canton."
6139,55.7,55.7,44.3,"Riddes (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Riddes avec 55,7 pour cent de oui. Riddes a approuvé l'initiative, tout comme son canton."
6140,56.7,56.7,43.3,"Saillon (VS)","Les électeurs de Saillon valident l'initiative pour le versement d'une 13e rente AVS avec 56,7 pour cent des voix. Saillon a approuvé l'initiative, tout comme son canton."
6141,64.7,64.7,35.3,"Saxon (VS)","A Saxon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 64,7 pour cent des suffrages. Saxon a approuvé l'initiative, tout comme son canton."
6142,47.6,47.6,52.4,"Trient (VS)","Les habitants de Trient rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,4 pour cent de non. Trient a rejeté l'initiative, contrairement à son canton."
6151,15.4,15.4,84.6,"Champéry (VS)","A Champéry, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 84,6 pour cent des voix. Champéry a rejeté l'initiative, contrairement à son canton."
6152,32.7,32.7,67.3,"Collombey-Muraz (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Collombey-Muraz avec 67,3 pour cent des suffrages. Collombey-Muraz a rejeté l'initiative, contrairement à son canton."
6153,88.8,88.8,11.2,"Monthey (VS)","A Monthey, les habitants disent oui à 88,8 pour cent à l'initiative pour une 13 rente AVS. Monthey a approuvé l'initiative, tout comme son canton."
6154,58.3,58.3,41.7,"Port-Valais (VS)","A Port-Valais, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 58,3 pour cent des suffrages. Port-Valais a approuvé l'initiative, tout comme son canton."
6155,55.5,55.5,44.5,"Saint-Gingolph (VS)","A Saint-Gingolph, les habitants disent oui à 55,5 pour cent à l'initiative pour une 13 rente AVS. Saint-Gingolph a approuvé l'initiative, tout comme son canton."
6156,71.5,71.5,28.5,"Troistorrents (VS)","Les habitants de Troistorrents acceptent l'initiative pour le versement d'une 13e rente AVS avec 71,5 pour cent de oui. Troistorrents a approuvé l'initiative, tout comme son canton."
6157,98.9,98.9,1.1,"Val-d'Illiez (VS)","A Val-d'Illiez, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 98,9 pour cent des suffrages. Le plus fort pourcentage de oui en Valais a été obtenu à Val-d'Illiez."
6158,55,55,45,"Vionnaz (VS)","A Vionnaz, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 55 pour cent des suffrages. Vionnaz a approuvé l'initiative, tout comme son canton."
6159,49.6,49.6,50.4,"Vouvry (VS)","A Vouvry, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,4 pour cent des voix. Vouvry a rejeté l'initiative, contrairement à son canton."
6172,42.4,42.4,57.6,"Bister (VS)","Les habitants de Bister s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,6 pour cent de non. Bister a rejeté l'initiative, contrairement à son canton."
6173,39,39,61,"Bitsch (VS)","A Bitsch, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 61 pour cent des voix. Bitsch a rejeté l'initiative, contrairement à son canton."
6177,93.5,93.5,6.5,"Grengiols (VS)","A Grengiols, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 93,5 pour cent des suffrages. Grengiols a approuvé l'initiative, tout comme son canton."
6181,68.2,68.2,31.8,"Riederalp (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Riederalp avec 68,2 pour cent de oui. Riederalp a approuvé l'initiative, tout comme son canton."
6191,36.9,36.9,63.1,"Ausserberg (VS)","A Ausserberg, les habitants disent non à 63,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ausserberg a rejeté l'initiative, contrairement à son canton."
6192,80,80,20,"Blatten (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Blatten avec 80 pour cent de oui. Blatten a approuvé l'initiative, tout comme son canton."
6193,84.9,84.9,15.1,"Bürchen (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bürchen avec 84,9 pour cent de oui. Bürchen a approuvé l'initiative, tout comme son canton."
6194,41,41,59,"Eischoll (VS)","A Eischoll, les habitants disent non à 59 pour cent à l'initiative pour le versement d'une 13e rente AVS. Eischoll a rejeté l'initiative, contrairement à son canton."
6195,55.5,55.5,44.5,"Ferden (VS)","A Ferden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 55,5 pour cent des suffrages. Ferden a approuvé l'initiative, tout comme son canton."
6197,65,65,35,"Kippel (VS)","A Kippel, les habitants disent oui à 65 pour cent à l'initiative pour une 13 rente AVS. Kippel a approuvé l'initiative, tout comme son canton."
6198,78,78,22,"Niedergesteln (VS)","Les habitants de Niedergesteln approuvent l'initiative pour le versement d'une 13e rente AVS avec 78 pour cent des voix. Niedergesteln a approuvé l'initiative, tout comme son canton."
6199,85.3,85.3,14.7,"Rarogne (VS)","Les habitants de Rarogne acceptent l'initiative pour le versement d'une 13e rente AVS avec 85,3 pour cent de oui. Rarogne a approuvé l'initiative, tout comme son canton."
6201,17.4,17.4,82.6,"Unterbäch (VS)","Les habitants d'Unterbäch s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 82,6 pour cent de non. Unterbäch a rejeté l'initiative, contrairement à son canton."
6202,66.3,66.3,33.7,"Wiler (Lötschen) (VS)","A Wiler (Lötschen), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 66,3 pour cent des suffrages. Wiler (Lötschen) a approuvé l'initiative, tout comme son canton."
