"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5646,23.1,23.1,76.9,"Saint-Prex (VD)","C'est non à 76,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Saint-Prex. Saint-Prex a rejeté l'initiative, contrairement à son canton."
5648,44.1,44.1,55.9,"Saint-Sulpice (VD)","L'initiative pour le versement d'une 13e rente AVS échoue à Saint-Sulpice (VD) avec 55,9 pour cent des suffrages. Saint-Sulpice (VD) a rejeté l'initiative, contrairement à son canton."
5649,19.4,19.4,80.6,"Tolochenaz (VD)","A Tolochenaz, les habitants disent non à 80,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Tolochenaz a rejeté l'initiative, contrairement à son canton."
5650,48.3,48.3,51.7,"Vaux-sur-Morges (VD)","Les habitants de Vaux-sur-Morges s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,7 pour cent de non. Vaux-sur-Morges a rejeté l'initiative, contrairement à son canton."
5651,50,50,50,"Villars-Sainte-Croix (VD)","A Villars-Sainte-Croix, les habitants disent non à 50 pour cent à l'initiative pour le versement d'une 13e rente AVS. Villars-Sainte-Croix a rejeté l'initiative, contrairement à son canton."
5652,7.7,7.7,92.3,"Villars-sous-Yens (VD)","Les habitants de Villars-sous-Yens s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 92,3 pour cent de non. Villars-sous-Yens a rejeté l'initiative, contrairement à son canton."
5653,45.1,45.1,54.9,"Vufflens-le-Château (VD)","C'est non à 54,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Vufflens-le-Château. Vufflens-le-Château a rejeté l'initiative, contrairement à son canton."
5654,52.1,52.1,47.9,"Vullierens (VD)","Les habitants de Vullierens approuvent l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent des voix. Vullierens a approuvé l'initiative, tout comme son canton."
5655,42.1,42.1,57.9,"Yens (VD)","A Yens, les habitants disent non à 57,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Yens a rejeté l'initiative, contrairement à son canton."
5656,20,20,80,"Hautemorges (VD)","A Hautemorges, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 80 pour cent des voix. Hautemorges a rejeté l'initiative, contrairement à son canton."
5661,49.8,49.8,50.2,"Boulens (VD)","L'initiative pour le versement d'une 13e rente AVS échoue à Boulens avec 50,2 pour cent des suffrages. Boulens a rejeté l'initiative, contrairement à son canton."
5663,73.5,73.5,26.5,"Bussy-sur-Moudon (VD)","Les habitants de Bussy-sur-Moudon approuvent l'initiative pour le versement d'une 13e rente AVS avec 73,5 pour cent des voix. Bussy-sur-Moudon a approuvé l'initiative, tout comme son canton."
5665,56.5,56.5,43.5,"Chavannes-sur-Moudon (VD)","Les électeurs de Chavannes-sur-Moudon valident l'initiative pour le versement d'une 13e rente AVS avec 56,5 pour cent des voix. Chavannes-sur-Moudon a approuvé l'initiative, tout comme son canton."
5669,92.5,92.5,7.5,"Curtilles (VD)","Les électeurs de Curtilles valident l'initiative pour le versement d'une 13e rente AVS avec 92,5 pour cent des voix. Curtilles a approuvé l'initiative, tout comme son canton."
5671,63.3,63.3,36.7,"Dompierre (VD)","A Dompierre (VD), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 63,3 pour cent des suffrages. Dompierre (VD) a approuvé l'initiative, tout comme son canton."
5673,53.8,53.8,46.2,"Hermenches (VD)","A Hermenches, les habitants disent oui à 53,8 pour cent à l'initiative pour une 13 rente AVS. Hermenches a approuvé l'initiative, tout comme son canton."
5674,42.6,42.6,57.4,"Lovatens (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Lovatens avec 57,4 pour cent de non. Lovatens a rejeté l'initiative, contrairement à son canton."
5675,74,74,26,"Lucens (VD)","Les habitants de Lucens acceptent l'initiative pour le versement d'une 13e rente AVS avec 74 pour cent de oui. Lucens a approuvé l'initiative, tout comme son canton."
5678,53.7,53.7,46.3,"Moudon (VD)","A Moudon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent des suffrages. Moudon a approuvé l'initiative, tout comme son canton."
5680,47.6,47.6,52.4,"Ogens (VD)","Les habitants d'Ogens rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,4 pour cent de non. Ogens a rejeté l'initiative, contrairement à son canton."
5683,45.2,45.2,54.8,"Prévonloup (VD)","Les habitants de Prévonloup s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,8 pour cent de non. Prévonloup a rejeté l'initiative, contrairement à son canton."
5684,4.6,4.6,95.4,"Rossenges (VD)","Les habitants de Rossenges rejettent l'initiative pour le versement d'une 13e rente AVS avec 95,4 pour cent de non. Rossenges a rejeté l'initiative, contrairement à son canton."
5688,42.8,42.8,57.2,"Syens (VD)","C'est non à 57,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Syens. Syens a rejeté l'initiative, contrairement à son canton."
5690,13.6,13.6,86.4,"Villars-le-Comte (VD)","C'est non à 86,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Villars-le-Comte. Villars-le-Comte a rejeté l'initiative, contrairement à son canton."
5692,46.6,46.6,53.4,"Vucherens (VD)","A Vucherens, les habitants disent non à 53,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Vucherens a rejeté l'initiative, contrairement à son canton."
5693,28.1,28.1,71.9,"Montanaire (VD)","Les habitants de Montanaire rejettent l'initiative pour le versement d'une 13e rente AVS avec 71,9 pour cent de non. Montanaire a rejeté l'initiative, contrairement à son canton."
5701,61,61,39,"Arnex-sur-Nyon (VD)","Les habitants d'Arnex-sur-Nyon acceptent l'initiative pour le versement d'une 13e rente AVS avec 61 pour cent de oui. Arnex-sur-Nyon a approuvé l'initiative, tout comme son canton."
5702,74.8,74.8,25.2,"Arzier-Le Muids (VD)","Les habitants d'Arzier-Le Muids acceptent l'initiative pour le versement d'une 13e rente AVS avec 74,8 pour cent de oui. Arzier-Le Muids a approuvé l'initiative, tout comme son canton."
5703,69.3,69.3,30.7,"Bassins (VD)","A Bassins, les habitants disent oui à 69,3 pour cent à l'initiative pour une 13 rente AVS. Bassins a approuvé l'initiative, tout comme son canton."
5704,32,32,68,"Begnins (VD)","A Begnins, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 68 pour cent des voix. Begnins a rejeté l'initiative, contrairement à son canton."
5705,17.1,17.1,82.9,"Bogis-Bossey (VD)","C'est non à 82,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bogis-Bossey. Bogis-Bossey a rejeté l'initiative, contrairement à son canton."
5706,59.7,59.7,40.3,"Borex (VD)","A Borex, les habitants disent oui à 59,7 pour cent à l'initiative pour une 13 rente AVS. Borex a approuvé l'initiative, tout comme son canton."
5707,8.8,8.8,91.2,"Chavannes-de-Bogis (VD)","Les habitants de Chavannes-de-Bogis s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 91,2 pour cent de non. Chavannes-de-Bogis a rejeté l'initiative, contrairement à son canton."
5708,1.7,1.7,98.3,"Chavannes-des-Bois (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Chavannes-des-Bois avec 98,3 pour cent de non. Chavannes-des-Bois a rejeté l'initiative, contrairement à son canton."
5709,49.9,49.9,50.1,"Chéserex (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Chéserex avec 50,1 pour cent de non. Chéserex a rejeté l'initiative, contrairement à son canton."
5710,6.7,6.7,93.3,"Coinsins (VD)","Les habitants de Coinsins rejettent l'initiative pour le versement d'une 13e rente AVS avec 93,3 pour cent de non. Coinsins a rejeté l'initiative, contrairement à son canton."
5711,72.3,72.3,27.7,"Commugny (VD)","C'est oui à 72,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Commugny. Commugny a approuvé l'initiative, tout comme son canton."
5712,54,54,46,"Coppet (VD)","Les habitants de Coppet acceptent l'initiative pour le versement d'une 13e rente AVS avec 54 pour cent de oui. Coppet a approuvé l'initiative, tout comme son canton."
5713,49,49,51,"Crans-près-Céligny (VD)","C'est non à 51 pour cent à l'initiative pour le versement d'une 13e rente AVS à Crans-près-Céligny. Crans-près-Céligny a rejeté l'initiative, contrairement à son canton."
5714,13.4,13.4,86.6,"Crassier (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Crassier avec 86,6 pour cent de non. Crassier a rejeté l'initiative, contrairement à son canton."
5715,53.6,53.6,46.4,"Duillier (VD)","C'est oui à 53,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Duillier. Duillier a approuvé l'initiative, tout comme son canton."
5716,19.5,19.5,80.5,"Eysins (VD)","C'est non à 80,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Eysins. Eysins a rejeté l'initiative, contrairement à son canton."
5717,71.3,71.3,28.7,"Founex (VD)","A Founex, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,3 pour cent des suffrages. Founex a approuvé l'initiative, tout comme son canton."
5718,57.7,57.7,42.3,"Genolier (VD)","Les électeurs de Genolier valident l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent des voix. Genolier a approuvé l'initiative, tout comme son canton."
5719,55.9,55.9,44.1,"Gingins (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Gingins avec 55,9 pour cent de oui. Gingins a approuvé l'initiative, tout comme son canton."
5720,70.3,70.3,29.7,"Givrins (VD)","A Givrins, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 70,3 pour cent des suffrages. Givrins a approuvé l'initiative, tout comme son canton."
5721,69.1,69.1,30.9,"Gland (VD)","A Gland, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 69,1 pour cent des suffrages. Gland a approuvé l'initiative, tout comme son canton."
5722,59.8,59.8,40.2,"Grens (VD)","A Grens, les habitants disent oui à 59,8 pour cent à l'initiative pour une 13 rente AVS. Grens a approuvé l'initiative, tout comme son canton."
5723,88.2,88.2,11.8,"Mies (VD)","A Mies, les habitants disent oui à 88,2 pour cent à l'initiative pour une 13 rente AVS. Mies a approuvé l'initiative, tout comme son canton."
5724,92.9,92.9,7.1,"Nyon (VD)","Les électeurs de Nyon valident l'initiative pour le versement d'une 13e rente AVS avec 92,9 pour cent des voix. Nyon a approuvé l'initiative, tout comme son canton."
5725,85.2,85.2,14.8,"Prangins (VD)","C'est oui à 85,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Prangins. Prangins a approuvé l'initiative, tout comme son canton."
5726,75.7,75.7,24.3,"La Rippe (VD)","Les habitants de La Rippe acceptent l'initiative pour le versement d'une 13e rente AVS avec 75,7 pour cent de oui. La Rippe a approuvé l'initiative, tout comme son canton."
5727,35.1,35.1,64.9,"Saint-Cergue (VD)","Les habitants de Saint-Cergue rejettent l'initiative pour le versement d'une 13e rente AVS avec 64,9 pour cent de non. Saint-Cergue a rejeté l'initiative, contrairement à son canton."
5728,100,100,0,"Signy-Avenex (VD)","Signy-Avenex se classe au deuxième rang des plus fortes approbations de l'initiative pour le versement d'une 13e rente AVS. Ses citoyens disent oui à 100 pour cent. Le plus fort pourcentage de oui du canton de Vaud a été obtenu à Signy-Avenex."
5729,35.5,35.5,64.5,"Tannay (VD)","L'initiative pour le versement d'une 13e rente AVS échoue à Tannay avec 64,5 pour cent des suffrages. Tannay a rejeté l'initiative, contrairement à son canton."
5730,64.7,64.7,35.3,"Trélex (VD)","C'est oui à 64,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Trélex. Trélex a approuvé l'initiative, tout comme son canton."
5731,99.2,99.2,0.8,"Le Vaud (VD)","Les habitants de Le Vaud approuvent l'initiative pour le versement d'une 13e rente AVS avec 99,2 pour cent des voix. Le Vaud a approuvé l'initiative, tout comme son canton."
5732,43.8,43.8,56.2,"Vich (VD)","Les habitants de Vich rejettent l'initiative pour le versement d'une 13e rente AVS avec 56,2 pour cent de non. Vich a rejeté l'initiative, contrairement à son canton."
5741,22.2,22.2,77.8,"L'Abergement (VD)","C'est non à 77,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à L'Abergement. L'Abergement a rejeté l'initiative, contrairement à son canton."
5742,49.5,49.5,50.5,"Agiez (VD)","A Agiez, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,5 pour cent des voix. Agiez a rejeté l'initiative, contrairement à son canton."
5743,51.5,51.5,48.5,"Arnex-sur-Orbe (VD)","A Arnex-sur-Orbe, les habitants disent oui à 51,5 pour cent à l'initiative pour une 13 rente AVS. Arnex-sur-Orbe a approuvé l'initiative, tout comme son canton."
5744,78.1,78.1,21.9,"Ballaigues (VD)","Les habitants de Ballaigues approuvent l'initiative pour le versement d'une 13e rente AVS avec 78,1 pour cent des voix. Ballaigues a approuvé l'initiative, tout comme son canton."
5745,53,53,47,"Baulmes (VD)","Les électeurs de Baulmes valident l'initiative pour le versement d'une 13e rente AVS avec 53 pour cent des voix. Baulmes a approuvé l'initiative, tout comme son canton."
5746,22.9,22.9,77.1,"Bavois (VD)","Les habitants de Bavois s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 77,1 pour cent de non. Bavois a rejeté l'initiative, contrairement à son canton."
5747,10.1,10.1,89.9,"Bofflens (VD)","C'est non à 89,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bofflens. Bofflens a rejeté l'initiative, contrairement à son canton."
5748,51.8,51.8,48.2,"Bretonnières (VD)","A Bretonnières, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 51,8 pour cent des suffrages. Bretonnières a approuvé l'initiative, tout comme son canton."
5749,28.5,28.5,71.5,"Chavornay (VD)","C'est non à 71,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Chavornay. Chavornay a rejeté l'initiative, contrairement à son canton."
5750,37,37,63,"Les Clées (VD)","Les habitants des Clées rejettent l'initiative pour le versement d'une 13e rente AVS avec 63 pour cent de non. Les Clées a rejeté l'initiative, contrairement à son canton."
5752,62.5,62.5,37.5,"Croy (VD)","A Croy, les habitants disent oui à 62,5 pour cent à l'initiative pour une 13 rente AVS. Croy a approuvé l'initiative, tout comme son canton."
5754,63.8,63.8,36.2,"Juriens (VD)","A Juriens, les habitants disent oui à 63,8 pour cent à l'initiative pour une 13 rente AVS. Juriens a approuvé l'initiative, tout comme son canton."
5755,77.8,77.8,22.2,"Lignerolle (VD)","A Lignerolle, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 77,8 pour cent des suffrages. Lignerolle a approuvé l'initiative, tout comme son canton."
5756,46.3,46.3,53.7,"Montcherand (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Montcherand avec 53,7 pour cent de non. Montcherand a rejeté l'initiative, contrairement à son canton."
5757,56,56,44,"Orbe (VD)","Les électeurs d'Orbe valident l'initiative pour le versement d'une 13e rente AVS avec 56 pour cent des voix. Orbe a approuvé l'initiative, tout comme son canton."
5758,8.9,8.9,91.1,"La Praz (VD)","Les habitants de La Praz s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 91,1 pour cent de non. La Praz a rejeté l'initiative, contrairement à son canton."
5759,84.7,84.7,15.3,"Premier (VD)","Les habitants de Premier approuvent l'initiative pour le versement d'une 13e rente AVS avec 84,7 pour cent des voix. Premier a approuvé l'initiative, tout comme son canton."
5760,42.1,42.1,57.9,"Rances (VD)","Les habitants de Rances s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,9 pour cent de non. Rances a rejeté l'initiative, contrairement à son canton."
5761,27.4,27.4,72.6,"Romainmôtier-Envy (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Romainmôtier-Envy avec 72,6 pour cent de non. Romainmôtier-Envy a rejeté l'initiative, contrairement à son canton."
5762,39.4,39.4,60.6,"Sergey (VD)","C'est non à 60,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Sergey. Sergey a rejeté l'initiative, contrairement à son canton."
5763,5,5,95,"Valeyres-sous-Rances (VD)","C'est non à 95 pour cent à l'initiative pour le versement d'une 13e rente AVS à Valeyres-sous-Rances. Valeyres-sous-Rances a rejeté l'initiative, contrairement à son canton."
5764,22.6,22.6,77.4,"Vallorbe (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Vallorbe avec 77,4 pour cent de non. Vallorbe a rejeté l'initiative, contrairement à son canton."
5765,51.9,51.9,48.1,"Vaulion (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Vaulion avec 51,9 pour cent de oui. Vaulion a approuvé l'initiative, tout comme son canton."
5766,53.3,53.3,46.7,"Vuiteboeuf (VD)","Les électeurs de Vuiteboeuf valident l'initiative pour le versement d'une 13e rente AVS avec 53,3 pour cent des voix. Vuiteboeuf a approuvé l'initiative, tout comme son canton."
5785,23.4,23.4,76.6,"Corcelles-le-Jorat (VD)","Les habitants de Corcelles-le-Jorat s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 76,6 pour cent de non. Corcelles-le-Jorat a rejeté l'initiative, contrairement à son canton."
5790,66,66,34,"Maracon (VD)","Les électeurs de Maracon valident l'initiative pour le versement d'une 13e rente AVS avec 66 pour cent des voix. Maracon a approuvé l'initiative, tout comme son canton."
5792,53.3,53.3,46.7,"Montpreveyres (VD)","Les habitants de Montpreveyres acceptent l'initiative pour le versement d'une 13e rente AVS avec 53,3 pour cent de oui. Montpreveyres a approuvé l'initiative, tout comme son canton."
5798,42.8,42.8,57.2,"Ropraz (VD)","Les habitants de Ropraz rejettent l'initiative pour le versement d'une 13e rente AVS avec 57,2 pour cent de non. Ropraz a rejeté l'initiative, contrairement à son canton."
5799,45.3,45.3,54.7,"Servion (VD)","Les habitants de Servion s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,7 pour cent de non. Servion a rejeté l'initiative, contrairement à son canton."
5803,41.7,41.7,58.3,"Vulliens (VD)","A Vulliens, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 58,3 pour cent des voix. Vulliens a rejeté l'initiative, contrairement à son canton."
5804,56.9,56.9,43.1,"Jorat-Menthue (VD)","Les électeurs de Jorat-Menthue valident l'initiative pour le versement d'une 13e rente AVS avec 56,9 pour cent des voix. Jorat-Menthue a approuvé l'initiative, tout comme son canton."
5805,71.2,71.2,28.8,"Oron (VD)","Les habitants d'Oron approuvent l'initiative pour le versement d'une 13e rente AVS avec 71,2 pour cent des voix. Oron a approuvé l'initiative, tout comme son canton."
5806,27.1,27.1,72.9,"Jorat-Mézières (VD)","C'est non à 72,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Jorat-Mézières. Jorat-Mézières a rejeté l'initiative, contrairement à son canton."
5812,61.5,61.5,38.5,"Champtauroz (VD)","A Champtauroz, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,5 pour cent des suffrages. Champtauroz a approuvé l'initiative, tout comme son canton."
5813,39,39,61,"Chevroux (VD)","C'est non à 61 pour cent à l'initiative pour le versement d'une 13e rente AVS à Chevroux. Chevroux a rejeté l'initiative, contrairement à son canton."
5816,57.5,57.5,42.5,"Corcelles-près-Payerne (VD)","C'est oui à 57,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Corcelles-près-Payerne. Corcelles-près-Payerne a approuvé l'initiative, tout comme son canton."
5817,49.8,49.8,50.2,"Grandcour (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Grandcour avec 50,2 pour cent de non. Grandcour a rejeté l'initiative, contrairement à son canton."
5819,32.6,32.6,67.4,"Henniez (VD)","A Henniez, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 67,4 pour cent des voix. Henniez a rejeté l'initiative, contrairement à son canton."
5821,69.2,69.2,30.8,"Missy (VD)","Les électeurs de Missy valident l'initiative pour le versement d'une 13e rente AVS avec 69,2 pour cent des voix. Missy a approuvé l'initiative, tout comme son canton."
5822,93.7,93.7,6.3,"Payerne (VD)","Les habitants de Payerne acceptent l'initiative pour le versement d'une 13e rente AVS avec 93,7 pour cent de oui. Payerne a approuvé l'initiative, tout comme son canton."
5827,27.5,27.5,72.5,"Trey (VD)","A Trey, les habitants disent non à 72,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Trey a rejeté l'initiative, contrairement à son canton."
5828,42.4,42.4,57.6,"Treytorrens (Payerne) (VD)","Les habitants de Treytorrens (Payerne) rejettent l'initiative pour le versement d'une 13e rente AVS avec 57,6 pour cent de non. Treytorrens (Payerne) a rejeté l'initiative, contrairement à son canton."
5830,98.6,98.6,1.4,"Villarzel (VD)","Les habitants de Villarzel acceptent l'initiative pour le versement d'une 13e rente AVS avec 98,6 pour cent de oui. Villarzel a approuvé l'initiative, tout comme son canton."
5831,51.6,51.6,48.4,"Valbroye (VD)","Les habitants de Valbroye approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,6 pour cent des voix. Valbroye a approuvé l'initiative, tout comme son canton."
5841,31,31,69,"Château-d'Oex (VD)","Les habitants de Château-d'Oex rejettent l'initiative pour le versement d'une 13e rente AVS avec 69 pour cent de non. Château-d'Oex a rejeté l'initiative, contrairement à son canton."
5842,32.7,32.7,67.3,"Rossinière (VD)","Les habitants de Rossinière s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 67,3 pour cent de non. Rossinière a rejeté l'initiative, contrairement à son canton."
5843,22.3,22.3,77.7,"Rougemont (VD)","A Rougemont, les habitants disent non à 77,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Rougemont a rejeté l'initiative, contrairement à son canton."
5851,67.8,67.8,32.2,"Allaman (VD)","C'est oui à 67,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Allaman. Allaman a approuvé l'initiative, tout comme son canton."
5852,86.8,86.8,13.2,"Bursinel (VD)","A Bursinel, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 86,8 pour cent des suffrages. Bursinel a approuvé l'initiative, tout comme son canton."
5853,92.2,92.2,7.8,"Bursins (VD)","C'est oui à 92,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bursins. Bursins a approuvé l'initiative, tout comme son canton."
5854,62,62,38,"Burtigny (VD)","Les électeurs de Burtigny valident l'initiative pour le versement d'une 13e rente AVS avec 62 pour cent des voix. Burtigny a approuvé l'initiative, tout comme son canton."
5855,80.4,80.4,19.6,"Dully (VD)","A Dully, les habitants disent oui à 80,4 pour cent à l'initiative pour une 13 rente AVS. Dully a approuvé l'initiative, tout comme son canton."
5856,83.9,83.9,16.1,"Essertines-sur-Rolle (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Essertines-sur-Rolle avec 83,9 pour cent de oui. Essertines-sur-Rolle a approuvé l'initiative, tout comme son canton."
5857,37.1,37.1,62.9,"Gilly (VD)","Les habitants de Gilly s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,9 pour cent de non. Gilly a rejeté l'initiative, contrairement à son canton."
5858,50.2,50.2,49.8,"Luins (VD)","A Luins, les habitants disent oui à 50,2 pour cent à l'initiative pour une 13 rente AVS. Luins a approuvé l'initiative, tout comme son canton."
5859,69.8,69.8,30.2,"Mont-sur-Rolle (VD)","Les habitants de Mont-sur-Rolle acceptent l'initiative pour le versement d'une 13e rente AVS avec 69,8 pour cent de oui. Mont-sur-Rolle a approuvé l'initiative, tout comme son canton."
5860,68,68,32,"Perroy (VD)","C'est oui à 68 pour cent à l'initiative pour le versement d'une 13e rente AVS à Perroy. Perroy a approuvé l'initiative, tout comme son canton."
5861,51,51,49,"Rolle (VD)","Les électeurs de Rolle valident l'initiative pour le versement d'une 13e rente AVS avec 51 pour cent des voix. Rolle a approuvé l'initiative, tout comme son canton."
5862,64.4,64.4,35.6,"Tartegnin (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Tartegnin avec 64,4 pour cent de oui. Tartegnin a approuvé l'initiative, tout comme son canton."
5863,81.6,81.6,18.4,"Vinzel (VD)","Les habitants de Vinzel acceptent l'initiative pour le versement d'une 13e rente AVS avec 81,6 pour cent de oui. Vinzel a approuvé l'initiative, tout comme son canton."
5871,18.3,18.3,81.7,"L'Abbaye (VD)","Les habitants de L'Abbaye rejettent l'initiative pour le versement d'une 13e rente AVS avec 81,7 pour cent de non. L'Abbaye a rejeté l'initiative, contrairement à son canton."
5872,52.4,52.4,47.6,"Le Chenit (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe au Chenit avec 52,4 pour cent de oui. Le Chenit a approuvé l'initiative, tout comme son canton."
5873,86.8,86.8,13.2,"Le Lieu (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe au Lieu avec 86,8 pour cent de oui. Le Lieu a approuvé l'initiative, tout comme son canton."
5882,28.6,28.6,71.4,"Chardonne (VD)","Les habitants de Chardonne rejettent l'initiative pour le versement d'une 13e rente AVS avec 71,4 pour cent de non. Chardonne a rejeté l'initiative, contrairement à son canton."
5883,48.7,48.7,51.3,"Corseaux (VD)","Les habitants de Corseaux s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,3 pour cent de non. Corseaux a rejeté l'initiative, contrairement à son canton."
5884,41.8,41.8,58.2,"Corsier-sur-Vevey (VD)","Les habitants de Corsier-sur-Vevey s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 58,2 pour cent de non. Corsier-sur-Vevey a rejeté l'initiative, contrairement à son canton."
5885,7.5,7.5,92.5,"Jongny (VD)","A Jongny, les habitants disent non à 92,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Jongny a rejeté l'initiative, contrairement à son canton."
5886,77.6,77.6,22.4,"Montreux (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Montreux avec 77,6 pour cent de oui. Montreux a approuvé l'initiative, tout comme son canton."
5889,30.7,30.7,69.3,"La Tour-de-Peilz (VD)","Les habitants de La Tour-de-Peilz rejettent l'initiative pour le versement d'une 13e rente AVS avec 69,3 pour cent de non. La Tour-de-Peilz a rejeté l'initiative, contrairement à son canton."
5890,30.3,30.3,69.7,"Vevey (VD)","Les habitants de Vevey s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 69,7 pour cent de non. Vevey a rejeté l'initiative, contrairement à son canton."
5891,81.3,81.3,18.7,"Veytaux (VD)","A Veytaux, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 81,3 pour cent des suffrages. Veytaux a approuvé l'initiative, tout comme son canton."
5892,2.7,2.7,97.3,"Blonay-Saint-Légier (VD)","Les habitants de Blonay-Saint-Légier s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 97,3 pour cent de non. Blonay-Saint-Légier a rejeté l'initiative, contrairement à son canton."
5902,41.4,41.4,58.6,"Belmont-sur-Yverdon (VD)","Les habitants de Belmont-sur-Yverdon s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 58,6 pour cent de non. Belmont-sur-Yverdon a rejeté l'initiative, contrairement à son canton."
5903,41.1,41.1,58.9,"Bioley-Magnoux (VD)","A Bioley-Magnoux, les habitants disent non à 58,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Bioley-Magnoux a rejeté l'initiative, contrairement à son canton."
5904,41.7,41.7,58.3,"Chamblon (VD)","A Chamblon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 58,3 pour cent des voix. Chamblon a rejeté l'initiative, contrairement à son canton."
5905,51.2,51.2,48.8,"Champvent (VD)","Les électeurs de Champvent valident l'initiative pour le versement d'une 13e rente AVS avec 51,2 pour cent des voix. Champvent a approuvé l'initiative, tout comme son canton."
5907,87.8,87.8,12.2,"Chavannes-le-Chêne (VD)","Les habitants de Chavannes-le-Chêne acceptent l'initiative pour le versement d'une 13e rente AVS avec 87,8 pour cent de oui. Chavannes-le-Chêne a approuvé l'initiative, tout comme son canton."
