"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6104,41.7,41.7,58.3,"Ergisch VS","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ergisch, dove ha totalizzato il 58,3 per cento di voti contrari. Ergisch ha respinto l'iniziativa, così come il cantone in cui si trova."
6109,91,91,9,"Inden VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Inden, dove i voti a favore sono stati il 91 per cento. Inden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6110,14,14,86,"Leuk VS","Bocciata l'iniziativa sulle pensioni nel comune di Leuk, dove il 86 per cento dei cittadini ha votato ""no"". Leuk ha respinto l'iniziativa, così come il cantone in cui si trova."
6111,70.3,70.3,29.7,"Leukerbad VS","Successo tra gli elettori di Leukerbad per l'iniziativa sulle pensioni, che ha raccolto il 70,3 per cento di voti favorevoli. Leukerbad ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6112,33.4,33.4,66.6,"Oberems VS","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberems, dove ha totalizzato il 66,6 per cento di voti contrari. Oberems ha respinto l'iniziativa, così come il cantone in cui si trova."
6113,97.4,97.4,2.6,"Salgesch VS","Nel comune di Salgesch è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 97,4 per cento dei voti. Salgesch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6116,58.3,58.3,41.7,"Varen VS","Nel comune di Varen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,3 per cento dei voti. Varen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6117,20.3,20.3,79.7,"Guttet-Feschel VS","Gli elettori di Guttet-Feschel hanno respinto l'iniziativa sulle pensioni con il 79,7 per cento di voti contrari. Guttet-Feschel ha respinto l'iniziativa, così come il cantone in cui si trova."
6118,26.5,26.5,73.5,"Gampel-Bratsch VS","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Gampel-Bratsch, dove ha totalizzato il 73,5 per cento di voti contrari. Gampel-Bratsch ha respinto l'iniziativa, così come il cantone in cui si trova."
6119,83.4,83.4,16.6,"Turtmann-Unterems VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Turtmann-Unterems, dove i voti a favore sono stati il 83,4 per cento. Turtmann-Unterems ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6131,87.9,87.9,12.1,"Bovernier VS","Il 87,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bovernier. Bovernier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6133,57.3,57.3,42.7,"Fully VS","Nel comune di Fully è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 57,3 per cento dei voti. Fully ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6134,35.8,35.8,64.2,"Isérables VS","Bocciata l'iniziativa sulle pensioni nel comune di Isérables, dove il 64,2 per cento dei cittadini ha votato ""no"". Isérables ha respinto l'iniziativa, così come il cantone in cui si trova."
6135,58.5,58.5,41.5,"Leytron VS","Successo tra gli elettori di Leytron per l'iniziativa sulle pensioni, che ha raccolto il 58,5 per cento di voti favorevoli. Leytron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6136,86.6,86.6,13.4,"Martigny VS","Successo tra gli elettori di Martigny per l'iniziativa sulle pensioni, che ha raccolto il 86,6 per cento di voti favorevoli. Martigny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6137,48.9,48.9,51.1,"Martigny-Combe VS","A Martigny-Combe non ha avuto successo l'iniziativa sulle pensioni. Il 51,1 per cento degli elettori ha votato ""no"". Martigny-Combe ha respinto l'iniziativa, così come il cantone in cui si trova."
6139,55.8,55.8,44.2,"Riddes VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Riddes, dove i voti a favore sono stati il 55,8 per cento. Riddes ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6140,35.6,35.6,64.4,"Saillon VS","Bocciata l'iniziativa sulle pensioni nel comune di Saillon, dove il 64,4 per cento dei cittadini ha votato ""no"". Saillon ha respinto l'iniziativa, così come il cantone in cui si trova."
6141,70.7,70.7,29.3,"Saxon VS","Gli elettori di Saxon si sono espressi favoreli all'iniziativa sulle pensioni con il 70,7 per cento di ""sì"". Saxon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6142,24.2,24.2,75.8,"Trient VS","Gli elettori di Trient hanno respinto l'iniziativa sulle pensioni con il 75,8 per cento di voti contrari. Trient ha respinto l'iniziativa, così come il cantone in cui si trova."
6151,58.4,58.4,41.6,"Champéry VS","Gli elettori di Champéry si sono espressi favoreli all'iniziativa sulle pensioni con il 58,4 per cento di ""sì"". Champéry ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6152,23.6,23.6,76.4,"Collombey-Muraz VS","Bocciata l'iniziativa sulle pensioni nel comune di Collombey-Muraz, dove il 76,4 per cento dei cittadini ha votato ""no"". Collombey-Muraz ha respinto l'iniziativa, così come il cantone in cui si trova."
6153,47,47,53,"Monthey VS","Nel comune di Monthey il 53 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Monthey ha respinto l'iniziativa, così come il cantone in cui si trova."
6154,47.2,47.2,52.8,"Port-Valais VS","A Port-Valais non ha avuto successo l'iniziativa sulle pensioni. Il 52,8 per cento degli elettori ha votato ""no"". Port-Valais ha respinto l'iniziativa, così come il cantone in cui si trova."
6155,62.3,62.3,37.7,"Saint-Gingolph VS","A Saint-Gingolph l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,3 per cento di voti a favore. Saint-Gingolph ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6156,34.4,34.4,65.6,"Troistorrents VS","Gli elettori di Troistorrents hanno respinto l'iniziativa sulle pensioni con il 65,6 per cento di voti contrari. Troistorrents ha respinto l'iniziativa, così come il cantone in cui si trova."
6157,59.2,59.2,40.8,"Val-d'Illiez VS","Gli elettori di Val-d'Illiez si sono espressi favoreli all'iniziativa sulle pensioni con il 59,2 per cento di ""sì"". Val-d'Illiez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6158,32.6,32.6,67.4,"Vionnaz VS","A Vionnaz non ha avuto successo l'iniziativa sulle pensioni. Il 67,4 per cento degli elettori ha votato ""no"". Vionnaz ha respinto l'iniziativa, così come il cantone in cui si trova."
6159,69.7,69.7,30.3,"Vouvry VS","Gli elettori di Vouvry si sono espressi favoreli all'iniziativa sulle pensioni con il 69,7 per cento di ""sì"". Vouvry ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6172,45.2,45.2,54.8,"Bister VS","A Bister i votanti hanno affossato l'iniziativa sulle pensioni con il 54,8 per cento di ""no"". Bister ha respinto l'iniziativa, così come il cantone in cui si trova."
6173,81.5,81.5,18.5,"Bitsch VS","Gli elettori di Bitsch si sono espressi favoreli all'iniziativa sulle pensioni con il 81,5 per cento di ""sì"". Bitsch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6177,37.3,37.3,62.7,"Grengiols VS","A Grengiols non ha avuto successo l'iniziativa sulle pensioni. Il 62,7 per cento degli elettori ha votato ""no"". Grengiols ha respinto l'iniziativa, così come il cantone in cui si trova."
6181,21.3,21.3,78.7,"Riederalp VS","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Riederalp, dove ha totalizzato il 78,7 per cento di voti contrari. Riederalp ha respinto l'iniziativa, così come il cantone in cui si trova."
6191,17.2,17.2,82.8,"Ausserberg VS","Nel comune di Ausserberg il 82,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ausserberg ha respinto l'iniziativa, così come il cantone in cui si trova."
6192,62.1,62.1,37.9,"Blatten VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Blatten, dove i voti a favore sono stati il 62,1 per cento. Blatten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6193,53.2,53.2,46.8,"Bürchen VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bürchen, dove i voti a favore sono stati il 53,2 per cento. Bürchen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6194,21.9,21.9,78.1,"Eischoll VS","Nel comune di Eischoll il 78,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Eischoll ha respinto l'iniziativa, così come il cantone in cui si trova."
6195,62.6,62.6,37.4,"Ferden VS","Gli elettori di Ferden si sono espressi favoreli all'iniziativa sulle pensioni con il 62,6 per cento di ""sì"". Ferden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6197,59.3,59.3,40.7,"Kippel VS","A Kippel l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 59,3 per cento di voti a favore. Kippel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6198,60.4,60.4,39.6,"Niedergesteln VS","Nel comune di Niedergesteln è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,4 per cento dei voti. Niedergesteln ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6199,81.7,81.7,18.3,"Raron VS","I cittadini di Raron hanno accolto l'iniziativa sulle pensioni con il 81,7 per cento di voti a favore. Raron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6201,22.2,22.2,77.8,"Unterbäch VS","A Unterbäch i votanti hanno affossato l'iniziativa sulle pensioni con il 77,8 per cento di ""no"". Unterbäch ha respinto l'iniziativa, così come il cantone in cui si trova."
6202,58.9,58.9,41.1,"Wiler (Lötschen) VS","Gli elettori di Wiler (Lötschen) si sono espressi favoreli all'iniziativa sulle pensioni con il 58,9 per cento di ""sì"". Wiler (Lötschen) ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6203,44.7,44.7,55.3,"Mörel-Filet VS","A Mörel-Filet i votanti hanno affossato l'iniziativa sulle pensioni con il 55,3 per cento di ""no"". Mörel-Filet ha respinto l'iniziativa, così come il cantone in cui si trova."
6204,24,24,76,"Steg-Hohtenn VS","Bocciata l'iniziativa sulle pensioni nel comune di Steg-Hohtenn, dove il 76 per cento dei cittadini ha votato ""no"". Steg-Hohtenn ha respinto l'iniziativa, così come il cantone in cui si trova."
6205,66.9,66.9,33.1,"Bettmeralp VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bettmeralp, dove i voti a favore sono stati il 66,9 per cento. Bettmeralp ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6211,35.6,35.6,64.4,"Collonges VS","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Collonges, dove ha totalizzato il 64,4 per cento di voti contrari. Collonges ha respinto l'iniziativa, così come il cantone in cui si trova."
6212,56.1,56.1,43.9,"Dorénaz VS","Il 56,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Dorénaz. Dorénaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6213,79.7,79.7,20.3,"Evionnaz VS","A Evionnaz l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 79,7 per cento di voti a favore. Evionnaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6214,76.9,76.9,23.1,"Finhaut VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Finhaut, dove i voti a favore sono stati il 76,9 per cento. Finhaut ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6215,37.7,37.7,62.3,"Massongex VS","Gli elettori di Massongex hanno respinto l'iniziativa sulle pensioni con il 62,3 per cento di voti contrari. Massongex ha respinto l'iniziativa, così come il cantone in cui si trova."
6217,48.4,48.4,51.6,"Saint-Maurice VS","Nel comune di Saint-Maurice il 51,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Saint-Maurice ha respinto l'iniziativa, così come il cantone in cui si trova."
6218,34.4,34.4,65.6,"Salvan VS","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Salvan, dove ha totalizzato il 65,6 per cento di voti contrari. Salvan ha respinto l'iniziativa, così come il cantone in cui si trova."
6219,59,59,41,"Vernayaz VS","A Vernayaz l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 59 per cento di voti a favore. Vernayaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6220,6.1,6.1,93.9,"Vérossaz VS","Il 93,9 per cento dei votanti di Vérossaz ha respinto l'iniziativa sulle pensioni. Vérossaz ha respinto l'iniziativa, così come il cantone in cui si trova."
6232,52.7,52.7,47.3,"Chalais VS","Nel comune di Chalais è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,7 per cento dei voti. Chalais ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6235,49.6,49.6,50.4,"Chippis VS","Gli elettori di Chippis hanno respinto l'iniziativa sulle pensioni con il 50,4 per cento di voti contrari. Chippis ha respinto l'iniziativa, così come il cantone in cui si trova."
6238,59.5,59.5,40.5,"Grône VS","Gli elettori di Grône si sono espressi favoreli all'iniziativa sulle pensioni con il 59,5 per cento di ""sì"". Grône ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6239,78.8,78.8,21.2,"Icogne VS","Successo tra gli elettori di Icogne per l'iniziativa sulle pensioni, che ha raccolto il 78,8 per cento di voti favorevoli. Icogne ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6240,97.4,97.4,2.6,"Lens VS","Successo tra gli elettori di Lens per l'iniziativa sulle pensioni, che ha raccolto il 97,4 per cento di voti favorevoli. Lens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6246,41.7,41.7,58.3,"Saint-Léonard VS","A Saint-Léonard i votanti hanno affossato l'iniziativa sulle pensioni con il 58,3 per cento di ""no"". Saint-Léonard ha respinto l'iniziativa, così come il cantone in cui si trova."
6248,52.6,52.6,47.4,"Siders VS","Il 52,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Siders. Siders ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6252,51.1,51.1,48.9,"Anniviers VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Anniviers, dove i voti a favore sono stati il 51,1 per cento. Anniviers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6253,23.1,23.1,76.9,"Crans-Montana VS","Il 76,9 per cento dei votanti di Crans-Montana ha respinto l'iniziativa sulle pensioni. Crans-Montana ha respinto l'iniziativa, così come il cantone in cui si trova."
6254,77,77,23,"Noble-Contrée VS","Nel comune di Noble-Contrée è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 77 per cento dei voti. Noble-Contrée ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6261,55.9,55.9,44.1,"Arbaz VS","Il 55,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Arbaz. Arbaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6263,61.2,61.2,38.8,"Grimisuat VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Grimisuat, dove i voti a favore sono stati il 61,2 per cento. Grimisuat ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6265,75,75,25,"Savièse VS","I cittadini di Savièse hanno accolto l'iniziativa sulle pensioni con il 75 per cento di voti a favore. Savièse ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6266,26.8,26.8,73.2,"Sitten VS","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sitten, dove ha totalizzato il 73,2 per cento di voti contrari. Sitten ha respinto l'iniziativa, così come il cantone in cui si trova."
6267,48.5,48.5,51.5,"Veysonnaz VS","Il 51,5 per cento dei votanti di Veysonnaz ha respinto l'iniziativa sulle pensioni. Veysonnaz ha respinto l'iniziativa, così come il cantone in cui si trova."
6281,54,54,46,"Baltschieder VS","Successo tra gli elettori di Baltschieder per l'iniziativa sulle pensioni, che ha raccolto il 54 per cento di voti favorevoli. Baltschieder ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6282,3,3,97,"Eisten VS","A Eisten non ha avuto successo l'iniziativa sulle pensioni. Il 97 per cento degli elettori ha votato ""no"". Eisten ha respinto l'iniziativa, così come il cantone in cui si trova."
6283,91.9,91.9,8.1,"Embd VS","I cittadini di Embd hanno accolto l'iniziativa sulle pensioni con il 91,9 per cento di voti a favore. Embd ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6285,49.6,49.6,50.4,"Grächen VS","Nel comune di Grächen il 50,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Grächen ha respinto l'iniziativa, così come il cantone in cui si trova."
6286,40.5,40.5,59.5,"Lalden VS","Nel comune di Lalden il 59,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Lalden ha respinto l'iniziativa, così come il cantone in cui si trova."
6287,74,74,26,"Randa VS","Nel comune di Randa è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74 per cento dei voti. Randa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6288,72.1,72.1,27.9,"Saas-Almagell VS","Il 72,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Saas-Almagell. Saas-Almagell ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6289,45.9,45.9,54.1,"Saas-Balen VS","A Saas-Balen i votanti hanno affossato l'iniziativa sulle pensioni con il 54,1 per cento di ""no"". Saas-Balen ha respinto l'iniziativa, così come il cantone in cui si trova."
6290,17.2,17.2,82.8,"Saas-Fee VS","A Saas-Fee non ha avuto successo l'iniziativa sulle pensioni. Il 82,8 per cento degli elettori ha votato ""no"". Saas-Fee ha respinto l'iniziativa, così come il cantone in cui si trova."
6291,51.9,51.9,48.1,"Saas-Grund VS","Gli elettori di Saas-Grund si sono espressi favoreli all'iniziativa sulle pensioni con il 51,9 per cento di ""sì"". Saas-Grund ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6292,13.5,13.5,86.5,"St. Niklaus VS","Nel comune di St. Niklaus il 86,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. St. Niklaus ha respinto l'iniziativa, così come il cantone in cui si trova."
6293,45.8,45.8,54.2,"Stalden VS","Nel comune di Stalden VS il 54,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Stalden VS ha respinto l'iniziativa, così come il cantone in cui si trova."
6294,20.4,20.4,79.6,"Staldenried VS","Gli elettori di Staldenried hanno respinto l'iniziativa sulle pensioni con il 79,6 per cento di voti contrari. Staldenried ha respinto l'iniziativa, così come il cantone in cui si trova."
6295,68.3,68.3,31.7,"Täsch VS","Il 68,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Täsch. Täsch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6296,84.9,84.9,15.1,"Törbel VS","Il 84,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Törbel. Törbel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6297,98.8,98.8,1.2,"Visp VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Visp, dove i voti a favore sono stati il 98,8 per cento. Nel canton Vallese, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Visp."
6298,97.8,97.8,2.2,"Visperterminen VS","Il 97,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Visperterminen. Visperterminen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6299,58.5,58.5,41.5,"Zeneggen VS","L'iniziativa sulle pensioni è stata accolta dai cittadini di Zeneggen, dove i voti a favore sono stati il 58,5 per cento. Zeneggen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6300,51.2,51.2,48.8,"Zermatt VS","Gli elettori di Zermatt si sono espressi favoreli all'iniziativa sulle pensioni con il 51,2 per cento di ""sì"". Zermatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6404,33.3,33.3,66.7,"Boudry NE","A Boudry i votanti hanno affossato l'iniziativa sulle pensioni con il 66,7 per cento di ""no"". Boudry ha respinto l'iniziativa, così come il cantone in cui si trova."
6408,70.4,70.4,29.6,"Cortaillod NE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Cortaillod, dove i voti a favore sono stati il 70,4 per cento. Cortaillod ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6413,31.7,31.7,68.3,"Rochefort NE","Bocciata l'iniziativa sulle pensioni nel comune di Rochefort, dove il 68,3 per cento dei cittadini ha votato ""no"". Rochefort ha respinto l'iniziativa, così come il cantone in cui si trova."
6416,82.7,82.7,17.3,"Milvignes NE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Milvignes, dove i voti a favore sono stati il 82,7 per cento. Milvignes ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6417,51,51,49,"La Grande Béroche NE","L'iniziativa sulle pensioni è stata accolta dai cittadini di La Grande Béroche, dove i voti a favore sono stati il 51 per cento. La Grande Béroche ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6421,76.7,76.7,23.3,"La Chaux-de-Fonds NE","L'iniziativa sulle pensioni è stata accolta dai cittadini di La Chaux-de-Fonds, dove i voti a favore sono stati il 76,7 per cento. La Chaux-de-Fonds ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6422,96.3,96.3,3.7,"Les Planchettes NE","A Les Planchettes l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 96,3 per cento di voti a favore. Nel canton Neuchâtel, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Les Planchettes."
6423,95.3,95.3,4.7,"La Sagne NE","Nel comune di La Sagne è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 95,3 per cento dei voti. La Sagne ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6432,73.2,73.2,26.8,"La BréviNE","Nel comune di La Brévine è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 73,2 per cento dei voti. La Brévine ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6433,64.1,64.1,35.9,"Brot-Plamboz NE","A Brot-Plamboz l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,1 per cento di voti a favore. Brot-Plamboz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6434,62.9,62.9,37.1,"Le Cerneux-Péquignot NE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Le Cerneux-Péquignot, dove i voti a favore sono stati il 62,9 per cento. Le Cerneux-Péquignot ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6435,11.4,11.4,88.6,"La Chaux-du-Milieu NE","A La Chaux-du-Milieu i votanti hanno affossato l'iniziativa sulle pensioni con il 88,6 per cento di ""no"". Nel canton Neuchâtel, il maggior numero di ""no"" all'iniziativa è stato raccolto a La Chaux-du-Milieu."
6436,85,85,15,"Le Locle NE","Gli elettori di Le Locle si sono espressi favoreli all'iniziativa sulle pensioni con il 85 per cento di ""sì"". Le Locle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6437,69.6,69.6,30.4,"Les Ponts-de-Martel NE","Successo tra gli elettori di Les Ponts-de-Martel per l'iniziativa sulle pensioni, che ha raccolto il 69,6 per cento di voti favorevoli. Les Ponts-de-Martel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6451,13.5,13.5,86.5,"Cornaux NE","Gli elettori di Cornaux hanno respinto l'iniziativa sulle pensioni con il 86,5 per cento di voti contrari. Cornaux ha respinto l'iniziativa, così come il cantone in cui si trova."
6452,87.8,87.8,12.2,"Cressier NE","Il 87,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Cressier NE. Cressier NE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6453,82.5,82.5,17.5,"Enges NE","Nel comune di Enges è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 82,5 per cento dei voti. Enges ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6454,63.8,63.8,36.2,"Hauterive NE","I cittadini di Hauterive NE hanno accolto l'iniziativa sulle pensioni con il 63,8 per cento di voti a favore. Hauterive NE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6455,86.2,86.2,13.8,"Le Landeron NE","Gli elettori di Le Landeron si sono espressi favoreli all'iniziativa sulle pensioni con il 86,2 per cento di ""sì"". Le Landeron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6456,49.9,49.9,50.1,"Lignières NE","Nel comune di Lignières il 50,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Lignières ha respinto l'iniziativa, così come il cantone in cui si trova."
6458,30.3,30.3,69.7,"Neuenburg NE","Bocciata l'iniziativa sulle pensioni nel comune di Neuenburg, dove il 69,7 per cento dei cittadini ha votato ""no"". Neuenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
6459,43.4,43.4,56.6,"Saint-Blaise NE","Nel comune di Saint-Blaise il 56,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Saint-Blaise ha respinto l'iniziativa, così come il cantone in cui si trova."
6461,22.3,22.3,77.7,"La TèNE","Gli elettori di La Tène hanno respinto l'iniziativa sulle pensioni con il 77,7 per cento di voti contrari. La Tène ha respinto l'iniziativa, così come il cantone in cui si trova."
6487,50.5,50.5,49.5,"Val-de-Ruz NE","Il 50,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Val-de-Ruz. Val-de-Ruz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6504,46.9,46.9,53.1,"La Côte-aux-Fées NE","A La Côte-aux-Fées i votanti hanno affossato l'iniziativa sulle pensioni con il 53,1 per cento di ""no"". La Côte-aux-Fées ha respinto l'iniziativa, così come il cantone in cui si trova."
6511,42.6,42.6,57.4,"Les Verrières NE","Bocciata l'iniziativa sulle pensioni nel comune di Les Verrières, dove il 57,4 per cento dei cittadini ha votato ""no"". Les Verrières ha respinto l'iniziativa, così come il cantone in cui si trova."
6512,66.8,66.8,33.2,"Val-de-Travers NE","I cittadini di Val-de-Travers hanno accolto l'iniziativa sulle pensioni con il 66,8 per cento di voti a favore. Val-de-Travers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6601,79.1,79.1,20.9,"Aire-la-Ville GE","I cittadini di Aire-la-Ville hanno accolto l'iniziativa sulle pensioni con il 79,1 per cento di voti a favore. Aire-la-Ville ha accolto l'iniziativa, così come il cantone in cui si trova."
