"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5144,82.9,82.9,17.1,"Arogno TI","Gli elettori di Arogno si sono espressi favoreli all'iniziativa sulle pensioni con il 82,9 per cento di ""sì"". Arogno ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5146,29.5,29.5,70.5,"Astano TI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Astano, dove ha totalizzato il 70,5 per cento di voti contrari. Astano ha respinto l'iniziativa, così come il cantone in cui si trova."
5148,84.6,84.6,15.4,"Bedano TI","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bedano, dove i voti a favore sono stati il 84,6 per cento. Bedano ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5149,26,26,74,"Bedigliora TI","A Bedigliora i votanti hanno affossato l'iniziativa sulle pensioni con il 74 per cento di ""no"". Bedigliora ha respinto l'iniziativa, così come il cantone in cui si trova."
5151,58.9,58.9,41.1,"Bioggio TI","I cittadini di Bioggio hanno accolto l'iniziativa sulle pensioni con il 58,9 per cento di voti a favore. Bioggio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5154,52.4,52.4,47.6,"Bissone TI","Il 52,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bissone. Bissone ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5160,63.4,63.4,36.6,"Brusino Arsizio TI","Nel comune di Brusino Arsizio è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 63,4 per cento dei voti. Brusino Arsizio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5161,46.7,46.7,53.3,"Cademario TI","Bocciata l'iniziativa sulle pensioni nel comune di Cademario, dove il 53,3 per cento dei cittadini ha votato ""no"". Cademario ha respinto l'iniziativa, così come il cantone in cui si trova."
5162,36.4,36.4,63.6,"Cadempino TI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Cadempino, dove ha totalizzato il 63,6 per cento di voti contrari. Cadempino ha respinto l'iniziativa, così come il cantone in cui si trova."
5167,94.3,94.3,5.7,"Canobbio TI","Il 94,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Canobbio. Canobbio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5171,0.6,0.6,99.4,"Caslano TI","Bocciata l'iniziativa sulle pensioni nel comune di Caslano, dove il 99,4 per cento dei cittadini ha votato ""no"". Nel canton Ticino, il maggior numero di ""no"" all'iniziativa è stato raccolto a Caslano."
5176,2,2,98,"Comano TI","Bocciata l'iniziativa sulle pensioni nel comune di Comano, dove il 98 per cento dei cittadini ha votato ""no"". Comano ha respinto l'iniziativa, così come il cantone in cui si trova."
5180,45.8,45.8,54.2,"Cureglia TI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Cureglia, dove ha totalizzato il 54,2 per cento di voti contrari. Cureglia ha respinto l'iniziativa, così come il cantone in cui si trova."
5181,94.4,94.4,5.6,"Curio TI","Il 94,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Curio. Curio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5186,28.6,28.6,71.4,"Grancia TI","Gli elettori di Grancia hanno respinto l'iniziativa sulle pensioni con il 71,4 per cento di voti contrari. Grancia ha respinto l'iniziativa, così come il cantone in cui si trova."
5187,86.3,86.3,13.7,"Gravesano TI","L'iniziativa sulle pensioni è stata accolta dai cittadini di Gravesano, dove i voti a favore sono stati il 86,3 per cento. Gravesano ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5189,42.3,42.3,57.7,"Lamone TI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Lamone, dove ha totalizzato il 57,7 per cento di voti contrari. Lamone ha respinto l'iniziativa, così come il cantone in cui si trova."
5192,6.2,6.2,93.8,"Lugano TI","Il 93,8 per cento dei votanti di Lugano ha respinto l'iniziativa sulle pensioni. Lugano ha respinto l'iniziativa, così come il cantone in cui si trova."
5193,47.8,47.8,52.2,"Magliaso TI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Magliaso, dove ha totalizzato il 52,2 per cento di voti contrari. Magliaso ha respinto l'iniziativa, così come il cantone in cui si trova."
5194,77.3,77.3,22.7,"Manno TI","A Manno l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 77,3 per cento di voti a favore. Manno ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5196,43.6,43.6,56.4,"Massagno TI","Gli elettori di Massagno hanno respinto l'iniziativa sulle pensioni con il 56,4 per cento di voti contrari. Massagno ha respinto l'iniziativa, così come il cantone in cui si trova."
5198,26.1,26.1,73.9,"Melide TI","Bocciata l'iniziativa sulle pensioni nel comune di Melide, dove il 73,9 per cento dei cittadini ha votato ""no"". Melide ha respinto l'iniziativa, così come il cantone in cui si trova."
5199,31.8,31.8,68.2,"Mezzovico-Vira TI","A Mezzovico-Vira non ha avuto successo l'iniziativa sulle pensioni. Il 68,2 per cento degli elettori ha votato ""no"". Mezzovico-Vira ha respinto l'iniziativa, così come il cantone in cui si trova."
5200,73,73,27,"Miglieglia TI","A Miglieglia l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 73 per cento di voti a favore. Miglieglia ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5203,52.4,52.4,47.6,"Morcote TI","L'iniziativa sulle pensioni è stata accolta dai cittadini di Morcote, dove i voti a favore sono stati il 52,4 per cento. Morcote ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5205,33.5,33.5,66.5,"Muzzano TI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Muzzano, dove ha totalizzato il 66,5 per cento di voti contrari. Muzzano ha respinto l'iniziativa, così come il cantone in cui si trova."
5206,50.5,50.5,49.5,"Neggio TI","Nel comune di Neggio è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 50,5 per cento dei voti. Neggio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5207,23.7,23.7,76.3,"Novaggio TI","Bocciata l'iniziativa sulle pensioni nel comune di Novaggio, dove il 76,3 per cento dei cittadini ha votato ""no"". Novaggio ha respinto l'iniziativa, così come il cantone in cui si trova."
5208,32.8,32.8,67.2,"Origlio TI","Nel comune di Origlio il 67,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Origlio ha respinto l'iniziativa, così come il cantone in cui si trova."
5210,18.6,18.6,81.4,"Paradiso TI","Nel comune di Paradiso il 81,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Paradiso ha respinto l'iniziativa, così come il cantone in cui si trova."
5212,36.3,36.3,63.7,"Ponte Capriasca TI","A Ponte Capriasca non ha avuto successo l'iniziativa sulle pensioni. Il 63,7 per cento degli elettori ha votato ""no"". Ponte Capriasca ha respinto l'iniziativa, così come il cantone in cui si trova."
5214,42.6,42.6,57.4,"Porza TI","A Porza non ha avuto successo l'iniziativa sulle pensioni. Il 57,4 per cento degli elettori ha votato ""no"". Porza ha respinto l'iniziativa, così come il cantone in cui si trova."
5216,46.6,46.6,53.4,"Pura TI","Il 53,4 per cento dei votanti di Pura ha respinto l'iniziativa sulle pensioni. Pura ha respinto l'iniziativa, così come il cantone in cui si trova."
5221,1.8,1.8,98.2,"Savosa TI","Gli elettori di Savosa hanno respinto l'iniziativa sulle pensioni con il 98,2 per cento di voti contrari. Savosa ha respinto l'iniziativa, così come il cantone in cui si trova."
5225,30,30,70,"Sorengo TI","A Sorengo i votanti hanno affossato l'iniziativa sulle pensioni con il 70 per cento di ""no"". Sorengo ha respinto l'iniziativa, così come il cantone in cui si trova."
5226,46.2,46.2,53.8,"Capriasca TI","A Capriasca non ha avuto successo l'iniziativa sulle pensioni. Il 53,8 per cento degli elettori ha votato ""no"". Capriasca ha respinto l'iniziativa, così come il cantone in cui si trova."
5227,13,13,87,"Torricella-Taverne TI","A Torricella-Taverne i votanti hanno affossato l'iniziativa sulle pensioni con il 87 per cento di ""no"". Torricella-Taverne ha respinto l'iniziativa, così come il cantone in cui si trova."
5230,68.8,68.8,31.2,"Vernate TI","Gli elettori di Vernate si sono espressi favoreli all'iniziativa sulle pensioni con il 68,8 per cento di ""sì"". Vernate ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5231,82.6,82.6,17.4,"Vezia TI","Il 82,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Vezia. Vezia ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5233,44,44,56,"Vico Morcote TI","Il 56 per cento dei votanti di Vico Morcote ha respinto l'iniziativa sulle pensioni. Vico Morcote ha respinto l'iniziativa, così come il cantone in cui si trova."
5236,15.2,15.2,84.8,"Collina d'Oro TI","Nel comune di Collina d'Oro il 84,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Collina d'Oro ha respinto l'iniziativa, così come il cantone in cui si trova."
5237,31.5,31.5,68.5,"Alto Malcantone TI","A Alto Malcantone non ha avuto successo l'iniziativa sulle pensioni. Il 68,5 per cento degli elettori ha votato ""no"". Alto Malcantone ha respinto l'iniziativa, così come il cantone in cui si trova."
5238,76.1,76.1,23.9,"Monteceneri TI","A Monteceneri l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 76,1 per cento di voti a favore. Monteceneri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5239,50.3,50.3,49.7,"Tresa TI","Il 50,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Tresa. Tresa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5240,17.4,17.4,82.6,"Val Mara TI","Il 82,6 per cento dei votanti di Val Mara ha respinto l'iniziativa sulle pensioni. Val Mara ha respinto l'iniziativa, così come il cantone in cui si trova."
5242,15.8,15.8,84.2,"Balerna TI","Il 84,2 per cento dei votanti di Balerna ha respinto l'iniziativa sulle pensioni. Balerna ha respinto l'iniziativa, così come il cantone in cui si trova."
5249,57,57,43,"Castel San Pietro TI","Successo tra gli elettori di Castel San Pietro per l'iniziativa sulle pensioni, che ha raccolto il 57 per cento di voti favorevoli. Castel San Pietro ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5250,13.9,13.9,86.1,"Chiasso TI","A Chiasso i votanti hanno affossato l'iniziativa sulle pensioni con il 86,1 per cento di ""no"". Chiasso ha respinto l'iniziativa, così come il cantone in cui si trova."
5251,54.5,54.5,45.5,"Coldrerio TI","Il 54,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Coldrerio. Coldrerio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5254,68.8,68.8,31.2,"Mendrisio TI","Nel comune di Mendrisio è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 68,8 per cento dei voti. Mendrisio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5257,43.9,43.9,56.1,"Morbio Inferiore TI","Il 56,1 per cento dei votanti di Morbio Inferiore ha respinto l'iniziativa sulle pensioni. Morbio Inferiore ha respinto l'iniziativa, così come il cantone in cui si trova."
5260,51.6,51.6,48.4,"Novazzano TI","Il 51,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Novazzano. Novazzano ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5263,79.4,79.4,20.6,"Riva San Vitale TI","L'iniziativa sulle pensioni è stata accolta dai cittadini di Riva San Vitale, dove i voti a favore sono stati il 79,4 per cento. Riva San Vitale ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5266,76.5,76.5,23.5,"Stabio TI","Successo tra gli elettori di Stabio per l'iniziativa sulle pensioni, che ha raccolto il 76,5 per cento di voti favorevoli. Stabio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5268,29.3,29.3,70.7,"Vacallo TI","Bocciata l'iniziativa sulle pensioni nel comune di Vacallo, dove il 70,7 per cento dei cittadini ha votato ""no"". Vacallo ha respinto l'iniziativa, così come il cantone in cui si trova."
5269,60,60,40,"Breggia TI","Nel comune di Breggia è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60 per cento dei voti. Breggia ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5281,49.1,49.1,50.9,"Biasca TI","Bocciata l'iniziativa sulle pensioni nel comune di Biasca, dove il 50,9 per cento dei cittadini ha votato ""no"". Biasca ha respinto l'iniziativa, così come il cantone in cui si trova."
5287,46.3,46.3,53.7,"Riviera TI","Gli elettori di Riviera hanno respinto l'iniziativa sulle pensioni con il 53,7 per cento di voti contrari. Riviera ha respinto l'iniziativa, così come il cantone in cui si trova."
5304,94.8,94.8,5.2,"Bosco/Gurin TI","I cittadini di Bosco/Gurin hanno accolto l'iniziativa sulle pensioni con il 94,8 per cento di voti a favore. Bosco/Gurin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5307,30.4,30.4,69.6,"Campo (Vallemaggia) TI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Campo (Vallemaggia), dove ha totalizzato il 69,6 per cento di voti contrari. Campo (Vallemaggia) ha respinto l'iniziativa, così come il cantone in cui si trova."
5309,45.2,45.2,54.8,"Cerentino TI","Nel comune di Cerentino il 54,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Cerentino ha respinto l'iniziativa, così come il cantone in cui si trova."
5310,85,85,15,"Cevio TI","Il 85 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Cevio. Cevio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5315,19.5,19.5,80.5,"Linescio TI","Nel comune di Linescio il 80,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Linescio ha respinto l'iniziativa, così come il cantone in cui si trova."
5317,50,50,50,"Maggia TI","Il 50 per cento dei votanti di Maggia ha respinto l'iniziativa sulle pensioni. Maggia ha respinto l'iniziativa, così come il cantone in cui si trova."
5323,99.1,99.1,0.9,"Lavizzara TI","Gli elettori di Lavizzara si sono espressi favoreli all'iniziativa sulle pensioni con il 99,1 per cento di ""sì"". Nel canton Ticino, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Lavizzara."
5324,78.4,78.4,21.6,"Avegno Gordevio TI","Nel comune di Avegno Gordevio è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 78,4 per cento dei voti. Avegno Gordevio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5396,59.3,59.3,40.7,"Terre di Pedemonte TI","Nel comune di Terre di Pedemonte è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,3 per cento dei voti. Terre di Pedemonte ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5397,30.7,30.7,69.3,"Centovalli TI","A Centovalli non ha avuto successo l'iniziativa sulle pensioni. Il 69,3 per cento degli elettori ha votato ""no"". Centovalli ha respinto l'iniziativa, così come il cantone in cui si trova."
5398,60.9,60.9,39.1,"Gambarogno TI","Nel comune di Gambarogno è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,9 per cento dei voti. Gambarogno ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5399,43.5,43.5,56.5,"Verzasca TI","Il 56,5 per cento dei votanti di Verzasca ha respinto l'iniziativa sulle pensioni. Verzasca ha respinto l'iniziativa, così come il cantone in cui si trova."
5401,53.2,53.2,46.8,"Aigle VD","Gli elettori di Aigle si sono espressi favoreli all'iniziativa sulle pensioni con il 53,2 per cento di ""sì"". Aigle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5402,34.1,34.1,65.9,"Bex VD","Gli elettori di Bex hanno respinto l'iniziativa sulle pensioni con il 65,9 per cento di voti contrari. Bex ha respinto l'iniziativa, così come il cantone in cui si trova."
5403,13.6,13.6,86.4,"Chessel VD","A Chessel i votanti hanno affossato l'iniziativa sulle pensioni con il 86,4 per cento di ""no"". Chessel ha respinto l'iniziativa, così come il cantone in cui si trova."
5404,66.3,66.3,33.7,"Corbeyrier VD","Successo tra gli elettori di Corbeyrier per l'iniziativa sulle pensioni, che ha raccolto il 66,3 per cento di voti favorevoli. Corbeyrier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5405,56,56,44,"Gryon VD","L'iniziativa sulle pensioni è stata accolta dai cittadini di Gryon, dove i voti a favore sono stati il 56 per cento. Gryon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5406,35.4,35.4,64.6,"Lavey-Morcles VD","Nel comune di Lavey-Morcles il 64,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Lavey-Morcles ha respinto l'iniziativa, così come il cantone in cui si trova."
5407,56.5,56.5,43.5,"Leysin VD","Successo tra gli elettori di Leysin per l'iniziativa sulle pensioni, che ha raccolto il 56,5 per cento di voti favorevoli. Leysin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5408,40.5,40.5,59.5,"Noville VD","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Noville, dove ha totalizzato il 59,5 per cento di voti contrari. Noville ha respinto l'iniziativa, così come il cantone in cui si trova."
5409,31.9,31.9,68.1,"Ollon VD","Bocciata l'iniziativa sulle pensioni nel comune di Ollon, dove il 68,1 per cento dei cittadini ha votato ""no"". Ollon ha respinto l'iniziativa, così come il cantone in cui si trova."
5410,78.7,78.7,21.3,"Ormont-Dessous VD","I cittadini di Ormont-Dessous hanno accolto l'iniziativa sulle pensioni con il 78,7 per cento di voti a favore. Ormont-Dessous ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5411,63.2,63.2,36.8,"Ormont-Dessus VD","Successo tra gli elettori di Ormont-Dessus per l'iniziativa sulle pensioni, che ha raccolto il 63,2 per cento di voti favorevoli. Ormont-Dessus ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5412,56.7,56.7,43.3,"Rennaz VD","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rennaz, dove i voti a favore sono stati il 56,7 per cento. Rennaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5413,5.9,5.9,94.1,"Roche VD","Nel comune di Roche VD il 94,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Roche VD ha respinto l'iniziativa, così come il cantone in cui si trova."
5414,59.7,59.7,40.3,"Villeneuve VD","A Villeneuve VD l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 59,7 per cento di voti a favore. Villeneuve VD ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5415,18.9,18.9,81.1,"Yvorne VD","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Yvorne, dove ha totalizzato il 81,1 per cento di voti contrari. Yvorne ha respinto l'iniziativa, così come il cantone in cui si trova."
5422,82.8,82.8,17.2,"Aubonne VD","L'iniziativa sulle pensioni è stata accolta dai cittadini di Aubonne, dove i voti a favore sono stati il 82,8 per cento. Aubonne ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5423,46.6,46.6,53.4,"Ballens VD","Nel comune di Ballens il 53,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ballens ha respinto l'iniziativa, così come il cantone in cui si trova."
5424,82.9,82.9,17.1,"Berolle VD","I cittadini di Berolle hanno accolto l'iniziativa sulle pensioni con il 82,9 per cento di voti a favore. Berolle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5425,56.8,56.8,43.2,"Bière VD","Nel comune di Bière è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,8 per cento dei voti. Bière ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5426,67.8,67.8,32.2,"Bougy-Villars VD","Il 67,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bougy-Villars. Bougy-Villars ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5427,0.6,0.6,99.4,"Féchy VD","Nel comune di Féchy il 99,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Nel canton Vaud, il maggior numero di ""no"" all'iniziativa è stato raccolto a Féchy."
5428,56.7,56.7,43.3,"Gimel VD","Gli elettori di Gimel si sono espressi favoreli all'iniziativa sulle pensioni con il 56,7 per cento di ""sì"". Gimel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5429,50.5,50.5,49.5,"Longirod VD","I cittadini di Longirod hanno accolto l'iniziativa sulle pensioni con il 50,5 per cento di voti a favore. Longirod ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5430,56.3,56.3,43.7,"Marchissy VD","A Marchissy l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 56,3 per cento di voti a favore. Marchissy ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5431,62.6,62.6,37.4,"Mollens VD","Successo tra gli elettori di Mollens VD per l'iniziativa sulle pensioni, che ha raccolto il 62,6 per cento di voti favorevoli. Mollens VD ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5434,39.2,39.2,60.8,"Saint-George VD","Bocciata l'iniziativa sulle pensioni nel comune di Saint-George, dove il 60,8 per cento dei cittadini ha votato ""no"". Saint-George ha respinto l'iniziativa, così come il cantone in cui si trova."
5435,37.4,37.4,62.6,"Saint-Livres VD","A Saint-Livres non ha avuto successo l'iniziativa sulle pensioni. Il 62,6 per cento degli elettori ha votato ""no"". Saint-Livres ha respinto l'iniziativa, così come il cantone in cui si trova."
5436,62.7,62.7,37.3,"Saint-Oyens VD","Nel comune di Saint-Oyens è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 62,7 per cento dei voti. Saint-Oyens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5437,57.8,57.8,42.2,"Saubraz VD","A Saubraz l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 57,8 per cento di voti a favore. Saubraz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5451,15.4,15.4,84.6,"Avenches VD","Bocciata l'iniziativa sulle pensioni nel comune di Avenches, dove il 84,6 per cento dei cittadini ha votato ""no"". Avenches ha respinto l'iniziativa, così come il cantone in cui si trova."
5456,55,55,45,"Cudrefin VD","A Cudrefin l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55 per cento di voti a favore. Cudrefin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5458,45.8,45.8,54.2,"Faoug VD","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Faoug, dove ha totalizzato il 54,2 per cento di voti contrari. Faoug ha respinto l'iniziativa, così come il cantone in cui si trova."
5464,89.7,89.7,10.3,"Vully-les-Lacs VD","A Vully-les-Lacs l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 89,7 per cento di voti a favore. Vully-les-Lacs ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5471,42.3,42.3,57.7,"Bettens VD","Bocciata l'iniziativa sulle pensioni nel comune di Bettens, dove il 57,7 per cento dei cittadini ha votato ""no"". Bettens ha respinto l'iniziativa, così come il cantone in cui si trova."
5472,84,84,16,"Bournens VD","Nel comune di Bournens è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 84 per cento dei voti. Bournens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5473,65.9,65.9,34.1,"Boussens VD","I cittadini di Boussens hanno accolto l'iniziativa sulle pensioni con il 65,9 per cento di voti a favore. Boussens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5474,30.2,30.2,69.8,"La Chaux (Cossonay) VD","A La Chaux (Cossonay) non ha avuto successo l'iniziativa sulle pensioni. Il 69,8 per cento degli elettori ha votato ""no"". La Chaux (Cossonay) ha respinto l'iniziativa, così come il cantone in cui si trova."
5475,68.7,68.7,31.3,"Chavannes-le-Veyron VD","I cittadini di Chavannes-le-Veyron hanno accolto l'iniziativa sulle pensioni con il 68,7 per cento di voti a favore. Chavannes-le-Veyron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5476,6.6,6.6,93.4,"Chevilly VD","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Chevilly, dove ha totalizzato il 93,4 per cento di voti contrari. Chevilly ha respinto l'iniziativa, così come il cantone in cui si trova."
5477,59.8,59.8,40.2,"Cossonay VD","I cittadini di Cossonay hanno accolto l'iniziativa sulle pensioni con il 59,8 per cento di voti a favore. Cossonay ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5479,72.9,72.9,27.1,"Cuarnens VD","L'iniziativa sulle pensioni è stata accolta dai cittadini di Cuarnens, dove i voti a favore sono stati il 72,9 per cento. Cuarnens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5480,85.2,85.2,14.8,"Daillens VD","Nel comune di Daillens è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 85,2 per cento dei voti. Daillens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5481,53.2,53.2,46.8,"Dizy VD","Il 53,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Dizy. Dizy ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5482,22.6,22.6,77.4,"Eclépens VD","Gli elettori di Eclépens hanno respinto l'iniziativa sulle pensioni con il 77,4 per cento di voti contrari. Eclépens ha respinto l'iniziativa, così come il cantone in cui si trova."
5483,12,12,88,"Ferreyres VD","Nel comune di Ferreyres il 88 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ferreyres ha respinto l'iniziativa, così come il cantone in cui si trova."
5484,57.5,57.5,42.5,"Gollion VD","Gli elettori di Gollion si sono espressi favoreli all'iniziativa sulle pensioni con il 57,5 per cento di ""sì"". Gollion ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5485,51.3,51.3,48.7,"Grancy VD","Il 51,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Grancy. Grancy ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5486,50,50,50,"L'Isle VD","L'iniziativa sulle pensioni è stata accolta dai cittadini di L'Isle, dove i voti a favore sono stati il 50 per cento. L'Isle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5487,49.8,49.8,50.2,"Lussery-Villars VD","Gli elettori di Lussery-Villars hanno respinto l'iniziativa sulle pensioni con il 50,2 per cento di voti contrari. Lussery-Villars ha respinto l'iniziativa, così come il cantone in cui si trova."
