"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5856,75.3,75.3,24.7,"Essertines-sur-Rolle (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Essertines-sur-Rolle avec 75,3 pour cent de oui. Essertines-sur-Rolle a approuvé l'initiative, contrairement à son canton."
5857,86.7,86.7,13.3,"Gilly (VD)","Les habitants de Gilly approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,7 pour cent des voix. Gilly a approuvé l'initiative, contrairement à son canton."
5858,16.1,16.1,83.9,"Luins (VD)","A Luins, les habitants disent non à 83,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Luins a rejeté l'initiative, tout comme son canton."
5859,16.4,16.4,83.6,"Mont-sur-Rolle (VD)","Les habitants de Mont-sur-Rolle rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,6 pour cent de non. Mont-sur-Rolle a rejeté l'initiative, tout comme son canton."
5860,30.5,30.5,69.5,"Perroy (VD)","C'est non à 69,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Perroy. Perroy a rejeté l'initiative, tout comme son canton."
5861,34.8,34.8,65.2,"Rolle (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rolle avec 65,2 pour cent des suffrages. Rolle a rejeté l'initiative, tout comme son canton."
5862,72.1,72.1,27.9,"Tartegnin (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Tartegnin avec 72,1 pour cent de oui. Tartegnin a approuvé l'initiative, contrairement à son canton."
5863,15.7,15.7,84.3,"Vinzel (VD)","Les habitants de Vinzel rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,3 pour cent de non. Vinzel a rejeté l'initiative, tout comme son canton."
5871,77.2,77.2,22.8,"L'Abbaye (VD)","Les habitants de L'Abbaye acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,2 pour cent de oui. L'Abbaye a approuvé l'initiative, contrairement à son canton."
5872,33.6,33.6,66.4,"Le Chenit (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe au Chenit avec 66,4 pour cent de non. Le Chenit a rejeté l'initiative, tout comme son canton."
5873,81.4,81.4,18.6,"Le Lieu (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe au Lieu avec 81,4 pour cent de oui. Le Lieu a approuvé l'initiative, contrairement à son canton."
5882,65.2,65.2,34.8,"Chardonne (VD)","Les habitants de Chardonne acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,2 pour cent de oui. Chardonne a approuvé l'initiative, contrairement à son canton."
5883,59,59,41,"Corseaux (VD)","Les habitants de Corseaux approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59 pour cent des voix. Corseaux a approuvé l'initiative, contrairement à son canton."
5884,66.7,66.7,33.3,"Corsier-sur-Vevey (VD)","Les habitants de Corsier-sur-Vevey approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,7 pour cent des voix. Corsier-sur-Vevey a approuvé l'initiative, contrairement à son canton."
5885,15.2,15.2,84.8,"Jongny (VD)","A Jongny, les habitants disent non à 84,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Jongny a rejeté l'initiative, tout comme son canton."
5886,43.8,43.8,56.2,"Montreux (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Montreux avec 56,2 pour cent de non. Montreux a rejeté l'initiative, tout comme son canton."
5889,21.5,21.5,78.5,"La Tour-de-Peilz (VD)","Les habitants de La Tour-de-Peilz rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 78,5 pour cent de non. La Tour-de-Peilz a rejeté l'initiative, tout comme son canton."
5890,57.9,57.9,42.1,"Vevey (VD)","Les habitants de Vevey approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,9 pour cent des voix. Vevey a approuvé l'initiative, contrairement à son canton."
5891,39.6,39.6,60.4,"Veytaux (VD)","A Veytaux, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,4 pour cent des voix. Veytaux a rejeté l'initiative, tout comme son canton."
5892,75,75,25,"Blonay-Saint-Légier (VD)","Les habitants de Blonay-Saint-Légier approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75 pour cent des voix. Blonay-Saint-Légier a approuvé l'initiative, contrairement à son canton."
5902,42.7,42.7,57.3,"Belmont-sur-Yverdon (VD)","Les habitants de Belmont-sur-Yverdon s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,3 pour cent de non. Belmont-sur-Yverdon a rejeté l'initiative, tout comme son canton."
5903,8.5,8.5,91.5,"Bioley-Magnoux (VD)","A Bioley-Magnoux, les habitants disent non à 91,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bioley-Magnoux a rejeté l'initiative, tout comme son canton."
5904,71.6,71.6,28.4,"Chamblon (VD)","A Chamblon, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 71,6 pour cent des suffrages. Chamblon a approuvé l'initiative, contrairement à son canton."
5905,76.6,76.6,23.4,"Champvent (VD)","Les électeurs de Champvent valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,6 pour cent des voix. Champvent a approuvé l'initiative, contrairement à son canton."
5907,28,28,72,"Chavannes-le-Chêne (VD)","Les habitants de Chavannes-le-Chêne rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72 pour cent de non. Chavannes-le-Chêne a rejeté l'initiative, tout comme son canton."
5908,40.2,40.2,59.8,"Chêne-Pâquier (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Chêne-Pâquier avec 59,8 pour cent des suffrages. Chêne-Pâquier a rejeté l'initiative, tout comme son canton."
5909,58,58,42,"Cheseaux-Noréaz (VD)","Les habitants de Cheseaux-Noréaz approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58 pour cent des voix. Cheseaux-Noréaz a approuvé l'initiative, contrairement à son canton."
5910,60.3,60.3,39.7,"Cronay (VD)","A Cronay, les habitants disent oui à 60,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Cronay a approuvé l'initiative, contrairement à son canton."
5911,36.6,36.6,63.4,"Cuarny (VD)","Les habitants de Cuarny s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,4 pour cent de non. Cuarny a rejeté l'initiative, tout comme son canton."
5912,54.2,54.2,45.8,"Démoret (VD)","C'est oui à 54,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Démoret. Démoret a approuvé l'initiative, contrairement à son canton."
5913,54.7,54.7,45.3,"Donneloye (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Donneloye avec 54,7 pour cent de oui. Donneloye a approuvé l'initiative, contrairement à son canton."
5914,82.3,82.3,17.7,"Ependes (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Ependes (VD) avec 82,3 pour cent de oui. Ependes (VD) a approuvé l'initiative, contrairement à son canton."
5919,38.6,38.6,61.4,"Mathod (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Mathod avec 61,4 pour cent de non. Mathod a rejeté l'initiative, tout comme son canton."
5921,29.1,29.1,70.9,"Molondin (VD)","A Molondin, les habitants disent non à 70,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Molondin a rejeté l'initiative, tout comme son canton."
5922,45.3,45.3,54.7,"Montagny-près-Yverdon (VD)","Les habitants de Montagny-près-Yverdon s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,7 pour cent de non. Montagny-près-Yverdon a rejeté l'initiative, tout comme son canton."
5923,34.1,34.1,65.9,"Oppens (VD)","Les habitants d'Oppens s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,9 pour cent de non. Oppens a rejeté l'initiative, tout comme son canton."
5924,21.1,21.1,78.9,"Orges (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Orges avec 78,9 pour cent de non. Orges a rejeté l'initiative, tout comme son canton."
5925,10.1,10.1,89.9,"Orzens (VD)","A Orzens, les habitants disent non à 89,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Orzens a rejeté l'initiative, tout comme son canton."
5926,55.4,55.4,44.6,"Pomy (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Pomy avec 55,4 pour cent de oui. Pomy a approuvé l'initiative, contrairement à son canton."
5928,49.9,49.9,50.1,"Rovray (VD)","C'est non à 50,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Rovray. Rovray a rejeté l'initiative, tout comme son canton."
5929,28.4,28.4,71.6,"Suchy (VD)","A Suchy, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 71,6 pour cent des voix. Suchy a rejeté l'initiative, tout comme son canton."
5930,50.9,50.9,49.1,"Suscévaz (VD)","Les habitants de Suscévaz approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,9 pour cent des voix. Suscévaz a approuvé l'initiative, contrairement à son canton."
5931,40.6,40.6,59.4,"Treycovagnes (VD)","Les habitants de Treycovagnes s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,4 pour cent de non. Treycovagnes a rejeté l'initiative, tout comme son canton."
5932,89.7,89.7,10.3,"Ursins (VD)","Les électeurs d'Ursins valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89,7 pour cent des voix. Ursins a approuvé l'initiative, contrairement à son canton."
5933,49.1,49.1,50.9,"Valeyres-sous-Montagny (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Valeyres-sous-Montagny avec 50,9 pour cent de non. Valeyres-sous-Montagny a rejeté l'initiative, tout comme son canton."
5934,29.6,29.6,70.4,"Valeyres-sous-Ursins (VD)","A Valeyres-sous-Ursins, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,4 pour cent des voix. Valeyres-sous-Ursins a rejeté l'initiative, tout comme son canton."
5935,23.7,23.7,76.3,"Villars-Epeney (VD)","Les habitants de Villars-Epeney rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,3 pour cent de non. Villars-Epeney a rejeté l'initiative, tout comme son canton."
5937,82.7,82.7,17.3,"Vugelles-La Mothe (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Vugelles-La Mothe avec 82,7 pour cent de oui. Vugelles-La Mothe a approuvé l'initiative, contrairement à son canton."
5938,43.5,43.5,56.5,"Yverdon-les-Bains (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Yverdon-les-Bains avec 56,5 pour cent de non. Yverdon-les-Bains a rejeté l'initiative, tout comme son canton."
5939,57.9,57.9,42.1,"Yvonand (VD)","Les électeurs d'Yvonand valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,9 pour cent des voix. Yvonand a approuvé l'initiative, contrairement à son canton."
6002,62.8,62.8,37.2,"Brigue-Glis (VS)","C'est oui à 62,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Brigue-Glis. Brigue-Glis a approuvé l'initiative, contrairement à son canton."
6004,8.7,8.7,91.3,"Eggerberg (VS)","Les habitants d'Eggerberg s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,3 pour cent de non. Eggerberg a rejeté l'initiative, tout comme son canton."
6007,47.6,47.6,52.4,"Naters (VS)","Les habitants de Naters s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,4 pour cent de non. Naters a rejeté l'initiative, tout comme son canton."
6008,43.9,43.9,56.1,"Ried-Brig (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Ried-Brig avec 56,1 pour cent de non. Ried-Brig a rejeté l'initiative, tout comme son canton."
6009,38.2,38.2,61.8,"Simplon (VS)","A Simplon, les habitants disent non à 61,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Simplon a rejeté l'initiative, tout comme son canton."
6010,45.7,45.7,54.3,"Termen (VS)","Les habitants de Termen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,3 pour cent de non. Termen a rejeté l'initiative, tout comme son canton."
6011,88.6,88.6,11.4,"Zwischbergen (VS)","A Zwischbergen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,6 pour cent des suffrages. Zwischbergen a approuvé l'initiative, contrairement à son canton."
6021,43.5,43.5,56.5,"Ardon (VS)","Les habitants d'Ardon rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,5 pour cent de non. Ardon a rejeté l'initiative, tout comme son canton."
6022,55.7,55.7,44.3,"Chamoson (VS)","C'est oui à 55,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Chamoson. Chamoson a approuvé l'initiative, contrairement à son canton."
6023,96.2,96.2,3.8,"Conthey (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Conthey avec 96,2 pour cent de oui. Conthey a approuvé l'initiative, contrairement à son canton."
6024,70,70,30,"Nendaz (VS)","A Nendaz, les habitants disent oui à 70 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Nendaz a approuvé l'initiative, contrairement à son canton."
6025,50.6,50.6,49.4,"Vétroz (VS)","C'est oui à 50,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Vétroz. Vétroz a approuvé l'initiative, contrairement à son canton."
6032,53.7,53.7,46.3,"Bourg-Saint-Pierre (VS)","A Bourg-Saint-Pierre, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,7 pour cent des suffrages. Bourg-Saint-Pierre a approuvé l'initiative, contrairement à son canton."
6033,99.3,99.3,0.7,"Liddes (VS)","Les habitants de Liddes acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 99,3 pour cent de oui. Le plus fort pourcentage de oui en Valais a été obtenu à Liddes."
6034,85.2,85.2,14.8,"Orsières (VS)","C'est oui à 85,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Orsières. Orsières a approuvé l'initiative, contrairement à son canton."
6035,97,97,3,"Sembrancher (VS)","A Sembrancher, les habitants disent oui à 97 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Sembrancher a approuvé l'initiative, contrairement à son canton."
6037,20.1,20.1,79.9,"Val de Bagnes (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Val de Bagnes avec 79,9 pour cent de non. Val de Bagnes a rejeté l'initiative, tout comme son canton."
6052,52.2,52.2,47.8,"Bellwald (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Bellwald avec 52,2 pour cent de oui. Bellwald a approuvé l'initiative, contrairement à son canton."
6054,59.1,59.1,40.9,"Binn (VS)","Les habitants de Binn approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,1 pour cent des voix. Binn a approuvé l'initiative, contrairement à son canton."
6056,45.3,45.3,54.7,"Ernen (VS)","A Ernen, les habitants disent non à 54,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ernen a rejeté l'initiative, tout comme son canton."
6057,98.1,98.1,1.9,"Fiesch (VS)","A Fiesch, les habitants disent oui à 98,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Fiesch a approuvé l'initiative, contrairement à son canton."
6058,61.8,61.8,38.2,"Fieschertal (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Fieschertal avec 61,8 pour cent de oui. Fieschertal a approuvé l'initiative, contrairement à son canton."
6061,34,34,66,"Lax (VS)","Les habitants de Lax s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66 pour cent de non. Lax a rejeté l'initiative, tout comme son canton."
6076,60.4,60.4,39.6,"Obergoms (VS)","Les habitants d'Obergoms acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,4 pour cent de oui. Obergoms a approuvé l'initiative, contrairement à son canton."
6077,32.8,32.8,67.2,"Goms (VS)","Les habitants de Goms s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,2 pour cent de non. Goms a rejeté l'initiative, tout comme son canton."
6082,75.1,75.1,24.9,"Ayent (VS)","A Ayent, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,1 pour cent des suffrages. Ayent a approuvé l'initiative, contrairement à son canton."
6083,29.4,29.4,70.6,"Evolène (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Evolène avec 70,6 pour cent des suffrages. Evolène a rejeté l'initiative, tout comme son canton."
6084,88.8,88.8,11.2,"Hérémence (VS)","Les habitants de Hérémence approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,8 pour cent des voix. Hérémence a approuvé l'initiative, contrairement à son canton."
6087,80,80,20,"Saint-Martin (VS)","Les habitants de Saint-Martin (VS) approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80 pour cent des voix. Saint-Martin (VS) a approuvé l'initiative, contrairement à son canton."
6089,43.4,43.4,56.6,"Vex (VS)","Les habitants de Vex s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,6 pour cent de non. Vex a rejeté l'initiative, tout comme son canton."
6090,25.5,25.5,74.5,"Mont-Noble (VS)","Les habitants de Mont-Noble rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,5 pour cent de non. Mont-Noble a rejeté l'initiative, tout comme son canton."
6101,77.4,77.4,22.6,"Agarn (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Agarn avec 77,4 pour cent de oui. Agarn a approuvé l'initiative, contrairement à son canton."
6102,54.5,54.5,45.5,"Albinen (VS)","Les habitants d'Albinen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,5 pour cent des voix. Albinen a approuvé l'initiative, contrairement à son canton."
6104,49.6,49.6,50.4,"Ergisch (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Ergisch avec 50,4 pour cent de non. Ergisch a rejeté l'initiative, tout comme son canton."
6109,50.5,50.5,49.5,"Inden (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Inden avec 50,5 pour cent de oui. Inden a approuvé l'initiative, contrairement à son canton."
6110,19.1,19.1,80.9,"Loèche (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Loèche avec 80,9 pour cent des suffrages. Loèche a rejeté l'initiative, tout comme son canton."
6111,22.1,22.1,77.9,"Loèche-les-Bains (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Loèche-les-Bains avec 77,9 pour cent des suffrages. Loèche-les-Bains a rejeté l'initiative, tout comme son canton."
6112,64,64,36,"Oberems (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Oberems avec 64 pour cent de oui. Oberems a approuvé l'initiative, contrairement à son canton."
6113,51.3,51.3,48.7,"Salquenen (VS)","Les habitants de Salquenen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,3 pour cent des voix. Salquenen a approuvé l'initiative, contrairement à son canton."
6116,26.7,26.7,73.3,"Varone (VS)","Les habitants de Varone s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,3 pour cent de non. Varone a rejeté l'initiative, tout comme son canton."
6117,44.8,44.8,55.2,"Guttet-Feschel (VS)","Les habitants de Guttet-Feschel rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,2 pour cent de non. Guttet-Feschel a rejeté l'initiative, tout comme son canton."
6118,58.4,58.4,41.6,"Gampel-Bratsch (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Gampel-Bratsch avec 58,4 pour cent de oui. Gampel-Bratsch a approuvé l'initiative, contrairement à son canton."
6119,22.6,22.6,77.4,"Turtmann-Unterems (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Turtmann-Unterems avec 77,4 pour cent de non. Turtmann-Unterems a rejeté l'initiative, tout comme son canton."
6131,58.1,58.1,41.9,"Bovernier (VS)","C'est oui à 58,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bovernier. Bovernier a approuvé l'initiative, contrairement à son canton."
6133,43.4,43.4,56.6,"Fully (VS)","Les habitants de Fully s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,6 pour cent de non. Fully a rejeté l'initiative, tout comme son canton."
6134,17.7,17.7,82.3,"Isérables (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Isérables avec 82,3 pour cent des suffrages. Isérables a rejeté l'initiative, tout comme son canton."
6135,35.6,35.6,64.4,"Leytron (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Leytron avec 64,4 pour cent des suffrages. Leytron a rejeté l'initiative, tout comme son canton."
6136,35.1,35.1,64.9,"Martigny (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Martigny avec 64,9 pour cent des suffrages. Martigny a rejeté l'initiative, tout comme son canton."
6137,45.7,45.7,54.3,"Martigny-Combe (VS)","A Martigny-Combe, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,3 pour cent des voix. Martigny-Combe a rejeté l'initiative, tout comme son canton."
6139,42.6,42.6,57.4,"Riddes (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Riddes avec 57,4 pour cent de non. Riddes a rejeté l'initiative, tout comme son canton."
6140,14,14,86,"Saillon (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Saillon avec 86 pour cent des suffrages. Saillon a rejeté l'initiative, tout comme son canton."
6141,24.6,24.6,75.4,"Saxon (VS)","A Saxon, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,4 pour cent des voix. Saxon a rejeté l'initiative, tout comme son canton."
6142,18.9,18.9,81.1,"Trient (VS)","Les habitants de Trient rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,1 pour cent de non. Trient a rejeté l'initiative, tout comme son canton."
6151,61.5,61.5,38.5,"Champéry (VS)","A Champéry, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,5 pour cent des suffrages. Champéry a approuvé l'initiative, contrairement à son canton."
6152,44.2,44.2,55.8,"Collombey-Muraz (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Collombey-Muraz avec 55,8 pour cent des suffrages. Collombey-Muraz a rejeté l'initiative, tout comme son canton."
6153,63.7,63.7,36.3,"Monthey (VS)","A Monthey, les habitants disent oui à 63,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Monthey a approuvé l'initiative, contrairement à son canton."
6154,64.9,64.9,35.1,"Port-Valais (VS)","A Port-Valais, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,9 pour cent des suffrages. Port-Valais a approuvé l'initiative, contrairement à son canton."
6155,90,90,10,"Saint-Gingolph (VS)","A Saint-Gingolph, les habitants disent oui à 90 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Saint-Gingolph a approuvé l'initiative, contrairement à son canton."
6156,81.6,81.6,18.4,"Troistorrents (VS)","Les habitants de Troistorrents acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,6 pour cent de oui. Troistorrents a approuvé l'initiative, contrairement à son canton."
6157,44.7,44.7,55.3,"Val-d'Illiez (VS)","A Val-d'Illiez, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,3 pour cent des voix. Val-d'Illiez a rejeté l'initiative, tout comme son canton."
6158,55.1,55.1,44.9,"Vionnaz (VS)","A Vionnaz, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,1 pour cent des suffrages. Vionnaz a approuvé l'initiative, contrairement à son canton."
6159,4.7,4.7,95.3,"Vouvry (VS)","A Vouvry, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,3 pour cent des voix. Vouvry a rejeté l'initiative, tout comme son canton."
6172,51.7,51.7,48.3,"Bister (VS)","Les habitants de Bister approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,7 pour cent des voix. Bister a approuvé l'initiative, contrairement à son canton."
6173,36,36,64,"Bitsch (VS)","A Bitsch, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64 pour cent des voix. Bitsch a rejeté l'initiative, tout comme son canton."
6177,35,35,65,"Grengiols (VS)","A Grengiols, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65 pour cent des voix. Grengiols a rejeté l'initiative, tout comme son canton."
6181,46.6,46.6,53.4,"Riederalp (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Riederalp avec 53,4 pour cent de non. Riederalp a rejeté l'initiative, tout comme son canton."
6191,12.5,12.5,87.5,"Ausserberg (VS)","A Ausserberg, les habitants disent non à 87,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ausserberg a rejeté l'initiative, tout comme son canton."
6192,53.2,53.2,46.8,"Blatten (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Blatten avec 53,2 pour cent de oui. Blatten a approuvé l'initiative, contrairement à son canton."
6193,50.8,50.8,49.2,"Bürchen (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Bürchen avec 50,8 pour cent de oui. Bürchen a approuvé l'initiative, contrairement à son canton."
6194,78,78,22,"Eischoll (VS)","A Eischoll, les habitants disent oui à 78 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Eischoll a approuvé l'initiative, contrairement à son canton."
6195,24.4,24.4,75.6,"Ferden (VS)","A Ferden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,6 pour cent des voix. Ferden a rejeté l'initiative, tout comme son canton."
