"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5566,33.9,33.9,66.1,"Provence VD","Gli elettori di Provence hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,1 per cento di voti contrari. Provence ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5568,47.2,47.2,52.8,"Sainte-Croix VD","Gli elettori di Sainte-Croix hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,8 per cento di voti contrari. Sainte-Croix ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5571,10.2,10.2,89.8,"Tévenon VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Tévenon, dove il 89,8 per cento dei cittadini ha votato ""no"". Tévenon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5581,40.7,40.7,59.3,"Belmont-sur-Lausanne VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Belmont-sur-Lausanne, dove il 59,3 per cento dei cittadini ha votato ""no"". Belmont-sur-Lausanne ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5582,92.4,92.4,7.6,"Cheseaux-sur-Lausanne VD","Il 92,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Cheseaux-sur-Lausanne. Cheseaux-sur-Lausanne ha accolto l'iniziativa, così come il cantone in cui si trova."
5583,58.3,58.3,41.7,"Crissier VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Crissier, dove i voti a favore sono stati il 58,3 per cento. Crissier ha accolto l'iniziativa, così come il cantone in cui si trova."
5584,75.4,75.4,24.6,"Epalinges VD","Successo tra gli elettori di Epalinges per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,4 per cento di voti favorevoli. Epalinges ha accolto l'iniziativa, così come il cantone in cui si trova."
5585,93.7,93.7,6.3,"Jouxtens-Mézery VD","I cittadini di Jouxtens-Mézery hanno accolto l'iniziativa per una 13esima mensilità AVS con il 93,7 per cento di voti a favore. Jouxtens-Mézery ha accolto l'iniziativa, così come il cantone in cui si trova."
5586,47.7,47.7,52.3,"Losanna VD","Nel comune di Losanna il 52,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Losanna ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5587,11.4,11.4,88.6,"Le Mont-sur-Lausanne VD","Nel comune di Le Mont-sur-Lausanne il 88,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Le Mont-sur-Lausanne ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5588,34.1,34.1,65.9,"Paudex VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Paudex, dove il 65,9 per cento dei cittadini ha votato ""no"". Paudex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5589,64,64,36,"Prilly VD","A Prilly l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64 per cento di voti a favore. Prilly ha accolto l'iniziativa, così come il cantone in cui si trova."
5590,67.8,67.8,32.2,"Pully VD","Gli elettori di Pully si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 67,8 per cento di ""sì"". Pully ha accolto l'iniziativa, così come il cantone in cui si trova."
5591,22.2,22.2,77.8,"Renens VD","Nel comune di Renens VD il 77,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Renens VD ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5592,45.7,45.7,54.3,"Romanel-sur-Lausanne VD","Nel comune di Romanel-sur-Lausanne il 54,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Romanel-sur-Lausanne ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5601,23.8,23.8,76.2,"Chexbres VD","Gli elettori di Chexbres hanno respinto l'iniziativa per una 13esima mensilità AVS con il 76,2 per cento di voti contrari. Chexbres ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5604,70.7,70.7,29.3,"Forel (Lavaux) VD","Successo tra gli elettori di Forel (Lavaux) per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 70,7 per cento di voti favorevoli. Forel (Lavaux) ha accolto l'iniziativa, così come il cantone in cui si trova."
5606,95.4,95.4,4.6,"Lutry VD","Nel comune di Lutry è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 95,4 per cento dei voti. Lutry ha accolto l'iniziativa, così come il cantone in cui si trova."
5607,44.6,44.6,55.4,"Puidoux VD","A Puidoux non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55,4 per cento degli elettori ha votato ""no"". Puidoux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5609,77.1,77.1,22.9,"Rivaz VD","Successo tra gli elettori di Rivaz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 77,1 per cento di voti favorevoli. Rivaz ha accolto l'iniziativa, così come il cantone in cui si trova."
5610,29.4,29.4,70.6,"Saint-Saphorin (Lavaux) VD","A Saint-Saphorin (Lavaux) i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 70,6 per cento di ""no"". Saint-Saphorin (Lavaux) ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5611,39.9,39.9,60.1,"Savigny VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Savigny, dove il 60,1 per cento dei cittadini ha votato ""no"". Savigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5613,43.8,43.8,56.2,"Bourg-en-Lavaux VD","Nel comune di Bourg-en-Lavaux il 56,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bourg-en-Lavaux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5621,45.2,45.2,54.8,"Aclens VD","A Aclens non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 54,8 per cento degli elettori ha votato ""no"". Aclens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5622,80.6,80.6,19.4,"Bremblens VD","Nel comune di Bremblens è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80,6 per cento dei voti. Bremblens ha accolto l'iniziativa, così come il cantone in cui si trova."
5623,52.4,52.4,47.6,"Buchillon VD","A Buchillon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,4 per cento di voti a favore. Buchillon ha accolto l'iniziativa, così come il cantone in cui si trova."
5624,6.5,6.5,93.5,"Bussigny VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bussigny, dove ha totalizzato il 93,5 per cento di voti contrari. Bussigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5627,74,74,26,"Chavannes-près-Renens VD","Nel comune di Chavannes-près-Renens è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74 per cento dei voti. Chavannes-près-Renens ha accolto l'iniziativa, così come il cantone in cui si trova."
5628,20.4,20.4,79.6,"Chigny VD","Gli elettori di Chigny hanno respinto l'iniziativa per una 13esima mensilità AVS con il 79,6 per cento di voti contrari. Chigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5629,35,35,65,"Clarmont VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Clarmont, dove il 65 per cento dei cittadini ha votato ""no"". Clarmont ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5631,83.6,83.6,16.4,"Denens VD","I cittadini di Denens hanno accolto l'iniziativa per una 13esima mensilità AVS con il 83,6 per cento di voti a favore. Denens ha accolto l'iniziativa, così come il cantone in cui si trova."
5632,33.6,33.6,66.4,"Denges VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Denges, dove il 66,4 per cento dei cittadini ha votato ""no"". Denges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5633,50.4,50.4,49.6,"Echandens VD","Successo tra gli elettori di Echandens per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,4 per cento di voti favorevoli. Echandens ha accolto l'iniziativa, così come il cantone in cui si trova."
5634,33.5,33.5,66.5,"Echichens VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Echichens, dove ha totalizzato il 66,5 per cento di voti contrari. Echichens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5635,55.8,55.8,44.2,"Ecublens VD","A Ecublens VD l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,8 per cento di voti a favore. Ecublens VD ha accolto l'iniziativa, così come il cantone in cui si trova."
5636,31.7,31.7,68.3,"Etoy VD","A Etoy i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68,3 per cento di ""no"". Etoy ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5637,54.1,54.1,45.9,"Lavigny VD","A Lavigny l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,1 per cento di voti a favore. Lavigny ha accolto l'iniziativa, così come il cantone in cui si trova."
5638,88.2,88.2,11.8,"Lonay VD","A Lonay l'iniziativa per una 13esima mensilità AVS ha raggiunto il 88,2 per cento di voti a favore. Lonay ha accolto l'iniziativa, così come il cantone in cui si trova."
5639,76.2,76.2,23.8,"Lully VD","Il 76,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Lully VD. Lully VD ha accolto l'iniziativa, così come il cantone in cui si trova."
5640,29,29,71,"Lussy-sur-Morges VD","A Lussy-sur-Morges non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 71 per cento degli elettori ha votato ""no"". Lussy-sur-Morges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5642,84.8,84.8,15.2,"Morges VD","A Morges l'iniziativa per una 13esima mensilità AVS ha raggiunto il 84,8 per cento di voti a favore. Morges ha accolto l'iniziativa, così come il cantone in cui si trova."
5643,14,14,86,"Préverenges VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Préverenges, dove ha totalizzato il 86 per cento di voti contrari. Préverenges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5645,2,2,98,"Romanel-sur-Morges VD","Il 98 per cento dei votanti di Romanel-sur-Morges ha respinto l'iniziativa per una 13esima mensilità AVS. Romanel-sur-Morges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5646,23.1,23.1,76.9,"Saint-Prex VD","Il 76,9 per cento dei votanti di Saint-Prex ha respinto l'iniziativa per una 13esima mensilità AVS. Saint-Prex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5648,44.1,44.1,55.9,"Saint-Sulpice VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Saint-Sulpice VD, dove il 55,9 per cento dei cittadini ha votato ""no"". Saint-Sulpice VD ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5649,19.4,19.4,80.6,"Tolochenaz VD","Nel comune di Tolochenaz il 80,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Tolochenaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5650,48.3,48.3,51.7,"Vaux-sur-Morges VD","A Vaux-sur-Morges i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,7 per cento di ""no"". Vaux-sur-Morges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5651,50,50,50,"Villars-Sainte-Croix VD","Nel comune di Villars-Sainte-Croix il 50 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Villars-Sainte-Croix ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5652,7.7,7.7,92.3,"Villars-sous-Yens VD","A Villars-sous-Yens i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 92,3 per cento di ""no"". Villars-sous-Yens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5653,45.1,45.1,54.9,"Vufflens-le-Château VD","Il 54,9 per cento dei votanti di Vufflens-le-Château ha respinto l'iniziativa per una 13esima mensilità AVS. Vufflens-le-Château ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5654,52.1,52.1,47.9,"Vullierens VD","Nel comune di Vullierens è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,1 per cento dei voti. Vullierens ha accolto l'iniziativa, così come il cantone in cui si trova."
5655,42.1,42.1,57.9,"Yens VD","Nel comune di Yens il 57,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Yens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5656,20,20,80,"Hautemorges VD","A Hautemorges non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80 per cento degli elettori ha votato ""no"". Hautemorges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5661,49.8,49.8,50.2,"Boulens VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Boulens, dove il 50,2 per cento dei cittadini ha votato ""no"". Boulens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5663,73.5,73.5,26.5,"Bussy-sur-Moudon VD","Nel comune di Bussy-sur-Moudon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 73,5 per cento dei voti. Bussy-sur-Moudon ha accolto l'iniziativa, così come il cantone in cui si trova."
5665,56.5,56.5,43.5,"Chavannes-sur-Moudon VD","Successo tra gli elettori di Chavannes-sur-Moudon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,5 per cento di voti favorevoli. Chavannes-sur-Moudon ha accolto l'iniziativa, così come il cantone in cui si trova."
5669,92.5,92.5,7.5,"Curtilles VD","Successo tra gli elettori di Curtilles per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 92,5 per cento di voti favorevoli. Curtilles ha accolto l'iniziativa, così come il cantone in cui si trova."
5671,63.3,63.3,36.7,"Dompierre VD","Gli elettori di Dompierre VD si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 63,3 per cento di ""sì"". Dompierre VD ha accolto l'iniziativa, così come il cantone in cui si trova."
5673,53.8,53.8,46.2,"Hermenches VD","A Hermenches l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,8 per cento di voti a favore. Hermenches ha accolto l'iniziativa, così come il cantone in cui si trova."
5674,42.6,42.6,57.4,"Lovatens VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Lovatens, dove ha totalizzato il 57,4 per cento di voti contrari. Lovatens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5675,74,74,26,"Lucens VD","I cittadini di Lucens hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74 per cento di voti a favore. Lucens ha accolto l'iniziativa, così come il cantone in cui si trova."
5678,53.7,53.7,46.3,"Moudon VD","Gli elettori di Moudon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,7 per cento di ""sì"". Moudon ha accolto l'iniziativa, così come il cantone in cui si trova."
5680,47.6,47.6,52.4,"Ogens VD","Gli elettori di Ogens hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,4 per cento di voti contrari. Ogens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5683,45.2,45.2,54.8,"Prévonloup VD","A Prévonloup i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,8 per cento di ""no"". Prévonloup ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5684,4.6,4.6,95.4,"Rossenges VD","Gli elettori di Rossenges hanno respinto l'iniziativa per una 13esima mensilità AVS con il 95,4 per cento di voti contrari. Rossenges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5688,42.8,42.8,57.2,"Syens VD","Il 57,2 per cento dei votanti di Syens ha respinto l'iniziativa per una 13esima mensilità AVS. Syens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5690,13.6,13.6,86.4,"Villars-le-Comte VD","Il 86,4 per cento dei votanti di Villars-le-Comte ha respinto l'iniziativa per una 13esima mensilità AVS. Villars-le-Comte ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5692,46.6,46.6,53.4,"Vucherens VD","Nel comune di Vucherens il 53,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Vucherens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5693,28.1,28.1,71.9,"Montanaire VD","Gli elettori di Montanaire hanno respinto l'iniziativa per una 13esima mensilità AVS con il 71,9 per cento di voti contrari. Montanaire ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5701,61,61,39,"Arnex-sur-Nyon VD","I cittadini di Arnex-sur-Nyon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61 per cento di voti a favore. Arnex-sur-Nyon ha accolto l'iniziativa, così come il cantone in cui si trova."
5702,74.8,74.8,25.2,"Arzier-Le Muids VD","I cittadini di Arzier-Le Muids hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,8 per cento di voti a favore. Arzier-Le Muids ha accolto l'iniziativa, così come il cantone in cui si trova."
5703,69.3,69.3,30.7,"Bassins VD","A Bassins l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69,3 per cento di voti a favore. Bassins ha accolto l'iniziativa, così come il cantone in cui si trova."
5704,32,32,68,"Begnins VD","A Begnins non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 68 per cento degli elettori ha votato ""no"". Begnins ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5705,17.1,17.1,82.9,"Bogis-Bossey VD","Il 82,9 per cento dei votanti di Bogis-Bossey ha respinto l'iniziativa per una 13esima mensilità AVS. Bogis-Bossey ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5706,59.7,59.7,40.3,"Borex VD","A Borex l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59,7 per cento di voti a favore. Borex ha accolto l'iniziativa, così come il cantone in cui si trova."
5707,8.8,8.8,91.2,"Chavannes-de-Bogis VD","A Chavannes-de-Bogis i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91,2 per cento di ""no"". Chavannes-de-Bogis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5708,1.7,1.7,98.3,"Chavannes-des-Bois VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Chavannes-des-Bois, dove ha totalizzato il 98,3 per cento di voti contrari. Chavannes-des-Bois ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5709,49.9,49.9,50.1,"Chéserex VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Chéserex, dove ha totalizzato il 50,1 per cento di voti contrari. Chéserex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5710,6.7,6.7,93.3,"Coinsins VD","Gli elettori di Coinsins hanno respinto l'iniziativa per una 13esima mensilità AVS con il 93,3 per cento di voti contrari. Coinsins ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5711,72.3,72.3,27.7,"Commugny VD","Il 72,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Commugny. Commugny ha accolto l'iniziativa, così come il cantone in cui si trova."
5712,54,54,46,"Coppet VD","I cittadini di Coppet hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54 per cento di voti a favore. Coppet ha accolto l'iniziativa, così come il cantone in cui si trova."
5713,49,49,51,"Crans-près-Céligny VD","Il 51 per cento dei votanti di Crans-près-Céligny ha respinto l'iniziativa per una 13esima mensilità AVS. Crans-près-Céligny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5714,13.4,13.4,86.6,"Crassier VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Crassier, dove ha totalizzato il 86,6 per cento di voti contrari. Crassier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5715,53.6,53.6,46.4,"Duillier VD","Il 53,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Duillier. Duillier ha accolto l'iniziativa, così come il cantone in cui si trova."
5716,19.5,19.5,80.5,"Eysins VD","Il 80,5 per cento dei votanti di Eysins ha respinto l'iniziativa per una 13esima mensilità AVS. Eysins ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5717,71.3,71.3,28.7,"Founex VD","Gli elettori di Founex si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,3 per cento di ""sì"". Founex ha accolto l'iniziativa, così come il cantone in cui si trova."
5718,57.7,57.7,42.3,"Genolier VD","Successo tra gli elettori di Genolier per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,7 per cento di voti favorevoli. Genolier ha accolto l'iniziativa, così come il cantone in cui si trova."
5719,55.9,55.9,44.1,"Gingins VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Gingins, dove i voti a favore sono stati il 55,9 per cento. Gingins ha accolto l'iniziativa, così come il cantone in cui si trova."
5720,70.3,70.3,29.7,"Givrins VD","Gli elettori di Givrins si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 70,3 per cento di ""sì"". Givrins ha accolto l'iniziativa, così come il cantone in cui si trova."
5721,69.1,69.1,30.9,"Gland VD","Gli elettori di Gland si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,1 per cento di ""sì"". Gland ha accolto l'iniziativa, così come il cantone in cui si trova."
5722,59.8,59.8,40.2,"Grens VD","A Grens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59,8 per cento di voti a favore. Grens ha accolto l'iniziativa, così come il cantone in cui si trova."
5723,88.2,88.2,11.8,"Mies VD","A Mies l'iniziativa per una 13esima mensilità AVS ha raggiunto il 88,2 per cento di voti a favore. Mies ha accolto l'iniziativa, così come il cantone in cui si trova."
5724,92.9,92.9,7.1,"Nyon VD","Successo tra gli elettori di Nyon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 92,9 per cento di voti favorevoli. Nyon ha accolto l'iniziativa, così come il cantone in cui si trova."
5725,85.2,85.2,14.8,"Prangins VD","Il 85,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Prangins. Prangins ha accolto l'iniziativa, così come il cantone in cui si trova."
5726,75.7,75.7,24.3,"La Rippe VD","I cittadini di La Rippe hanno accolto l'iniziativa per una 13esima mensilità AVS con il 75,7 per cento di voti a favore. La Rippe ha accolto l'iniziativa, così come il cantone in cui si trova."
5727,35.1,35.1,64.9,"Saint-Cergue VD","Gli elettori di Saint-Cergue hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,9 per cento di voti contrari. Saint-Cergue ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5728,100,100,0,"Signy-Avenex VD","Signy-Avenex si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa per una 13esima mensilità AVS ha riscosso il maggior successo. Il 100 per cento degli elettori si è espresso per il ""sì"". Nel canton Vaud, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Signy-Avenex."
5729,35.5,35.5,64.5,"Tannay VD","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Tannay, dove il 64,5 per cento dei cittadini ha votato ""no"". Tannay ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5730,64.7,64.7,35.3,"Trélex VD","Il 64,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Trélex. Trélex ha accolto l'iniziativa, così come il cantone in cui si trova."
5731,99.2,99.2,0.8,"Le Vaud VD","Nel comune di Le Vaud è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 99,2 per cento dei voti. Le Vaud ha accolto l'iniziativa, così come il cantone in cui si trova."
5732,43.8,43.8,56.2,"Vich VD","Gli elettori di Vich hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56,2 per cento di voti contrari. Vich ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5741,22.2,22.2,77.8,"L'Abergement VD","Il 77,8 per cento dei votanti di L'Abergement ha respinto l'iniziativa per una 13esima mensilità AVS. L'Abergement ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5742,49.5,49.5,50.5,"Agiez VD","A Agiez non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,5 per cento degli elettori ha votato ""no"". Agiez ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5743,51.5,51.5,48.5,"Arnex-sur-Orbe VD","A Arnex-sur-Orbe l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,5 per cento di voti a favore. Arnex-sur-Orbe ha accolto l'iniziativa, così come il cantone in cui si trova."
5744,78.1,78.1,21.9,"Ballaigues VD","Nel comune di Ballaigues è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 78,1 per cento dei voti. Ballaigues ha accolto l'iniziativa, così come il cantone in cui si trova."
5745,53,53,47,"Baulmes VD","Successo tra gli elettori di Baulmes per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53 per cento di voti favorevoli. Baulmes ha accolto l'iniziativa, così come il cantone in cui si trova."
5746,22.9,22.9,77.1,"Bavois VD","A Bavois i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 77,1 per cento di ""no"". Bavois ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5747,10.1,10.1,89.9,"Bofflens VD","Il 89,9 per cento dei votanti di Bofflens ha respinto l'iniziativa per una 13esima mensilità AVS. Bofflens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5748,51.8,51.8,48.2,"Bretonnières VD","Gli elettori di Bretonnières si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,8 per cento di ""sì"". Bretonnières ha accolto l'iniziativa, così come il cantone in cui si trova."
5749,28.5,28.5,71.5,"Chavornay VD","Il 71,5 per cento dei votanti di Chavornay ha respinto l'iniziativa per una 13esima mensilità AVS. Chavornay ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5750,37,37,63,"Les Clées VD","Gli elettori di Les Clées hanno respinto l'iniziativa per una 13esima mensilità AVS con il 63 per cento di voti contrari. Les Clées ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5752,62.5,62.5,37.5,"Croy VD","A Croy l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,5 per cento di voti a favore. Croy ha accolto l'iniziativa, così come il cantone in cui si trova."
5754,63.8,63.8,36.2,"Juriens VD","A Juriens l'iniziativa per una 13esima mensilità AVS ha raggiunto il 63,8 per cento di voti a favore. Juriens ha accolto l'iniziativa, così come il cantone in cui si trova."
5755,77.8,77.8,22.2,"Lignerolle VD","Gli elettori di Lignerolle si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77,8 per cento di ""sì"". Lignerolle ha accolto l'iniziativa, così come il cantone in cui si trova."
5756,46.3,46.3,53.7,"Montcherand VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Montcherand, dove ha totalizzato il 53,7 per cento di voti contrari. Montcherand ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5757,56,56,44,"Orbe VD","Successo tra gli elettori di Orbe per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56 per cento di voti favorevoli. Orbe ha accolto l'iniziativa, così come il cantone in cui si trova."
