"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5939,57.7,57.7,42.3,"Yvonand VD","Successo tra gli elettori di Yvonand per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,7 per cento di voti favorevoli. Yvonand ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6002,43.5,43.5,56.5,"Briga-Glis VS","Il 56,5 per cento dei votanti di Briga-Glis ha respinto l'iniziativa per una 13esima mensilità AVS. Briga-Glis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6004,44.4,44.4,55.6,"Eggerberg VS","A Eggerberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55,6 per cento di ""no"". Eggerberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6007,47.3,47.3,52.7,"Naters VS","A Naters i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,7 per cento di ""no"". Naters ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6008,58.9,58.9,41.1,"Ried-Brig VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ried-Brig, dove i voti a favore sono stati il 58,9 per cento. Ried-Brig ha accolto l'iniziativa, così come il cantone in cui si trova."
6009,55.5,55.5,44.5,"Sempione VS","A Sempione l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,5 per cento di voti a favore. Sempione ha accolto l'iniziativa, così come il cantone in cui si trova."
6010,56.7,56.7,43.3,"Termen VS","I cittadini di Termen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,7 per cento di voti a favore. Termen ha accolto l'iniziativa, così come il cantone in cui si trova."
6011,54.1,54.1,45.9,"Zwischbergen VS","Gli elettori di Zwischbergen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,1 per cento di ""sì"". Zwischbergen ha accolto l'iniziativa, così come il cantone in cui si trova."
6021,37.2,37.2,62.8,"Ardon VS","Gli elettori di Ardon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 62,8 per cento di voti contrari. Ardon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6022,93.2,93.2,6.8,"Chamoson VS","Il 93,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Chamoson. Chamoson ha accolto l'iniziativa, così come il cantone in cui si trova."
6023,52.4,52.4,47.6,"Conthey VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Conthey, dove i voti a favore sono stati il 52,4 per cento. Conthey ha accolto l'iniziativa, così come il cantone in cui si trova."
6024,85.5,85.5,14.5,"Nendaz VS","A Nendaz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 85,5 per cento di voti a favore. Nendaz ha accolto l'iniziativa, così come il cantone in cui si trova."
6025,49.5,49.5,50.5,"Vétroz VS","Il 50,5 per cento dei votanti di Vétroz ha respinto l'iniziativa per una 13esima mensilità AVS. Vétroz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6032,57.7,57.7,42.3,"Bourg-Saint-Pierre VS","Gli elettori di Bourg-Saint-Pierre si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 57,7 per cento di ""sì"". Bourg-Saint-Pierre ha accolto l'iniziativa, così come il cantone in cui si trova."
6033,67.2,67.2,32.8,"Liddes VS","I cittadini di Liddes hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,2 per cento di voti a favore. Liddes ha accolto l'iniziativa, così come il cantone in cui si trova."
6034,76.8,76.8,23.2,"Orsières VS","Il 76,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Orsières. Orsières ha accolto l'iniziativa, così come il cantone in cui si trova."
6035,41.3,41.3,58.7,"Sembrancher VS","Nel comune di Sembrancher il 58,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sembrancher ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6037,29.3,29.3,70.7,"Val de Bagnes VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Val de Bagnes, dove ha totalizzato il 70,7 per cento di voti contrari. Val de Bagnes ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6052,60.8,60.8,39.2,"Bellwald VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bellwald, dove i voti a favore sono stati il 60,8 per cento. Bellwald ha accolto l'iniziativa, così come il cantone in cui si trova."
6054,53.8,53.8,46.2,"Binn VS","Nel comune di Binn è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,8 per cento dei voti. Binn ha accolto l'iniziativa, così come il cantone in cui si trova."
6056,54.5,54.5,45.5,"Ernen VS","A Ernen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,5 per cento di voti a favore. Ernen ha accolto l'iniziativa, così come il cantone in cui si trova."
6057,36,36,64,"Fiesch VS","Nel comune di Fiesch il 64 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Fiesch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6058,39.5,39.5,60.5,"Fieschertal VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Fieschertal, dove ha totalizzato il 60,5 per cento di voti contrari. Fieschertal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6061,70.9,70.9,29.1,"Lax VS","Nel comune di Lax è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 70,9 per cento dei voti. Lax ha accolto l'iniziativa, così come il cantone in cui si trova."
6076,20.1,20.1,79.9,"Obergoms VS","Gli elettori di Obergoms hanno respinto l'iniziativa per una 13esima mensilità AVS con il 79,9 per cento di voti contrari. Obergoms ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6077,40.9,40.9,59.1,"Goms VS","A Goms i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,1 per cento di ""no"". Goms ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6082,44.2,44.2,55.8,"Ayent VS","A Ayent non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55,8 per cento degli elettori ha votato ""no"". Ayent ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6083,64.2,64.2,35.8,"Evolène VS","Successo tra gli elettori di Evolène per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,2 per cento di voti favorevoli. Evolène ha accolto l'iniziativa, così come il cantone in cui si trova."
6084,8.9,8.9,91.1,"Hérémence VS","A Hérémence i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91,1 per cento di ""no"". Hérémence ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6087,24.6,24.6,75.4,"Saint-Martin VS","A Saint-Martin VS i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 75,4 per cento di ""no"". Saint-Martin VS ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6089,47.1,47.1,52.9,"Vex VS","A Vex i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,9 per cento di ""no"". Vex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6090,60.1,60.1,39.9,"Mont-Noble VS","I cittadini di Mont-Noble hanno accolto l'iniziativa per una 13esima mensilità AVS con il 60,1 per cento di voti a favore. Mont-Noble ha accolto l'iniziativa, così come il cantone in cui si trova."
6101,72.7,72.7,27.3,"Agarn VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Agarn, dove i voti a favore sono stati il 72,7 per cento. Agarn ha accolto l'iniziativa, così come il cantone in cui si trova."
6102,59.9,59.9,40.1,"Albinen VS","Nel comune di Albinen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,9 per cento dei voti. Albinen ha accolto l'iniziativa, così come il cantone in cui si trova."
6104,53.1,53.1,46.9,"Ergisch VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ergisch, dove i voti a favore sono stati il 53,1 per cento. Ergisch ha accolto l'iniziativa, così come il cantone in cui si trova."
6109,14.1,14.1,85.9,"Inden VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Inden, dove ha totalizzato il 85,9 per cento di voti contrari. Inden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6110,96.9,96.9,3.1,"Leuk VS","Successo tra gli elettori di Leuk per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 96,9 per cento di voti favorevoli. Leuk ha accolto l'iniziativa, così come il cantone in cui si trova."
6111,58.4,58.4,41.6,"Leukerbad VS","Successo tra gli elettori di Leukerbad per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 58,4 per cento di voti favorevoli. Leukerbad ha accolto l'iniziativa, così come il cantone in cui si trova."
6112,7.8,7.8,92.2,"Oberems VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberems, dove ha totalizzato il 92,2 per cento di voti contrari. Oberems ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6113,68.6,68.6,31.4,"Salgesch VS","Nel comune di Salgesch è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 68,6 per cento dei voti. Salgesch ha accolto l'iniziativa, così come il cantone in cui si trova."
6116,17.1,17.1,82.9,"Varen VS","A Varen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 82,9 per cento di ""no"". Varen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6117,55.9,55.9,44.1,"Guttet-Feschel VS","I cittadini di Guttet-Feschel hanno accolto l'iniziativa per una 13esima mensilità AVS con il 55,9 per cento di voti a favore. Guttet-Feschel ha accolto l'iniziativa, così come il cantone in cui si trova."
6118,22.9,22.9,77.1,"Gampel-Bratsch VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gampel-Bratsch, dove ha totalizzato il 77,1 per cento di voti contrari. Gampel-Bratsch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6119,38.6,38.6,61.4,"Turtmann-Unterems VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Turtmann-Unterems, dove ha totalizzato il 61,4 per cento di voti contrari. Turtmann-Unterems ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6131,38.3,38.3,61.7,"Bovernier VS","Il 61,7 per cento dei votanti di Bovernier ha respinto l'iniziativa per una 13esima mensilità AVS. Bovernier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6133,33.7,33.7,66.3,"Fully VS","A Fully i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 66,3 per cento di ""no"". Fully ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6134,79.7,79.7,20.3,"Isérables VS","Successo tra gli elettori di Isérables per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 79,7 per cento di voti favorevoli. Isérables ha accolto l'iniziativa, così come il cantone in cui si trova."
6135,84.7,84.7,15.3,"Leytron VS","Successo tra gli elettori di Leytron per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 84,7 per cento di voti favorevoli. Leytron ha accolto l'iniziativa, così come il cantone in cui si trova."
6136,8.2,8.2,91.8,"Martigny VS","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Martigny, dove il 91,8 per cento dei cittadini ha votato ""no"". Martigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6137,42.4,42.4,57.6,"Martigny-Combe VS","A Martigny-Combe non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 57,6 per cento degli elettori ha votato ""no"". Martigny-Combe ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6139,55.7,55.7,44.3,"Riddes VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Riddes, dove i voti a favore sono stati il 55,7 per cento. Riddes ha accolto l'iniziativa, così come il cantone in cui si trova."
6140,56.7,56.7,43.3,"Saillon VS","Successo tra gli elettori di Saillon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,7 per cento di voti favorevoli. Saillon ha accolto l'iniziativa, così come il cantone in cui si trova."
6141,64.7,64.7,35.3,"Saxon VS","Gli elettori di Saxon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,7 per cento di ""sì"". Saxon ha accolto l'iniziativa, così come il cantone in cui si trova."
6142,47.6,47.6,52.4,"Trient VS","Gli elettori di Trient hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,4 per cento di voti contrari. Trient ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6151,15.4,15.4,84.6,"Champéry VS","A Champéry non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 84,6 per cento degli elettori ha votato ""no"". Champéry ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6152,32.7,32.7,67.3,"Collombey-Muraz VS","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Collombey-Muraz, dove il 67,3 per cento dei cittadini ha votato ""no"". Collombey-Muraz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6153,88.8,88.8,11.2,"Monthey VS","A Monthey l'iniziativa per una 13esima mensilità AVS ha raggiunto il 88,8 per cento di voti a favore. Monthey ha accolto l'iniziativa, così come il cantone in cui si trova."
6154,58.3,58.3,41.7,"Port-Valais VS","Gli elettori di Port-Valais si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 58,3 per cento di ""sì"". Port-Valais ha accolto l'iniziativa, così come il cantone in cui si trova."
6155,55.5,55.5,44.5,"Saint-Gingolph VS","A Saint-Gingolph l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,5 per cento di voti a favore. Saint-Gingolph ha accolto l'iniziativa, così come il cantone in cui si trova."
6156,71.5,71.5,28.5,"Troistorrents VS","I cittadini di Troistorrents hanno accolto l'iniziativa per una 13esima mensilità AVS con il 71,5 per cento di voti a favore. Troistorrents ha accolto l'iniziativa, così come il cantone in cui si trova."
6157,98.9,98.9,1.1,"Val-d'Illiez VS","Gli elettori di Val-d'Illiez si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 98,9 per cento di ""sì"". Nel canton Vallese, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Val-d'Illiez."
6158,55,55,45,"Vionnaz VS","Gli elettori di Vionnaz si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55 per cento di ""sì"". Vionnaz ha accolto l'iniziativa, così come il cantone in cui si trova."
6159,49.6,49.6,50.4,"Vouvry VS","A Vouvry non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,4 per cento degli elettori ha votato ""no"". Vouvry ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6172,42.4,42.4,57.6,"Bister VS","A Bister i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,6 per cento di ""no"". Bister ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6173,39,39,61,"Bitsch VS","A Bitsch non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61 per cento degli elettori ha votato ""no"". Bitsch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6177,93.5,93.5,6.5,"Grengiols VS","Gli elettori di Grengiols si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 93,5 per cento di ""sì"". Grengiols ha accolto l'iniziativa, così come il cantone in cui si trova."
6181,68.2,68.2,31.8,"Riederalp VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Riederalp, dove i voti a favore sono stati il 68,2 per cento. Riederalp ha accolto l'iniziativa, così come il cantone in cui si trova."
6191,36.9,36.9,63.1,"Ausserberg VS","Nel comune di Ausserberg il 63,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ausserberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6192,80,80,20,"Blatten VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Blatten, dove i voti a favore sono stati il 80 per cento. Blatten ha accolto l'iniziativa, così come il cantone in cui si trova."
6193,84.9,84.9,15.1,"Bürchen VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bürchen, dove i voti a favore sono stati il 84,9 per cento. Bürchen ha accolto l'iniziativa, così come il cantone in cui si trova."
6194,41,41,59,"Eischoll VS","Nel comune di Eischoll il 59 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Eischoll ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6195,55.5,55.5,44.5,"Ferden VS","Gli elettori di Ferden si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,5 per cento di ""sì"". Ferden ha accolto l'iniziativa, così come il cantone in cui si trova."
6197,65,65,35,"Kippel VS","A Kippel l'iniziativa per una 13esima mensilità AVS ha raggiunto il 65 per cento di voti a favore. Kippel ha accolto l'iniziativa, così come il cantone in cui si trova."
6198,78,78,22,"Niedergesteln VS","Nel comune di Niedergesteln è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 78 per cento dei voti. Niedergesteln ha accolto l'iniziativa, così come il cantone in cui si trova."
6199,85.3,85.3,14.7,"Raron VS","I cittadini di Raron hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85,3 per cento di voti a favore. Raron ha accolto l'iniziativa, così come il cantone in cui si trova."
6201,17.4,17.4,82.6,"Unterbäch VS","A Unterbäch i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 82,6 per cento di ""no"". Unterbäch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6202,66.3,66.3,33.7,"Wiler (Lötschen) VS","Gli elettori di Wiler (Lötschen) si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 66,3 per cento di ""sì"". Wiler (Lötschen) ha accolto l'iniziativa, così come il cantone in cui si trova."
6203,46.7,46.7,53.3,"Mörel-Filet VS","A Mörel-Filet i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,3 per cento di ""no"". Mörel-Filet ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6204,68.6,68.6,31.4,"Steg-Hohtenn VS","Successo tra gli elettori di Steg-Hohtenn per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,6 per cento di voti favorevoli. Steg-Hohtenn ha accolto l'iniziativa, così come il cantone in cui si trova."
6205,62.6,62.6,37.4,"Bettmeralp VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bettmeralp, dove i voti a favore sono stati il 62,6 per cento. Bettmeralp ha accolto l'iniziativa, così come il cantone in cui si trova."
6211,38,38,62,"Collonges VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Collonges, dove ha totalizzato il 62 per cento di voti contrari. Collonges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6212,60.3,60.3,39.7,"Dorénaz VS","Il 60,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Dorénaz. Dorénaz ha accolto l'iniziativa, così come il cantone in cui si trova."
6213,28.1,28.1,71.9,"Evionnaz VS","Nel comune di Evionnaz il 71,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Evionnaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6214,48.5,48.5,51.5,"Finhaut VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Finhaut, dove ha totalizzato il 51,5 per cento di voti contrari. Finhaut ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6215,45.9,45.9,54.1,"Massongex VS","Gli elettori di Massongex hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,1 per cento di voti contrari. Massongex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6217,3.8,3.8,96.2,"Saint-Maurice VS","Nel comune di Saint-Maurice il 96,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Nel canton Vallese, il maggior numero di ""no"" all'iniziativa è stato raccolto a Saint-Maurice."
6218,33.9,33.9,66.1,"Salvan VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Salvan, dove ha totalizzato il 66,1 per cento di voti contrari. Salvan ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6219,47.9,47.9,52.1,"Vernayaz VS","Nel comune di Vernayaz il 52,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Vernayaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6220,46,46,54,"Vérossaz VS","Il 54 per cento dei votanti di Vérossaz ha respinto l'iniziativa per una 13esima mensilità AVS. Vérossaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6232,20.9,20.9,79.1,"Chalais VS","A Chalais i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79,1 per cento di ""no"". Chalais ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6235,76.7,76.7,23.3,"Chippis VS","I cittadini di Chippis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 76,7 per cento di voti a favore. Chippis ha accolto l'iniziativa, così come il cantone in cui si trova."
6238,50.4,50.4,49.6,"Grône VS","Gli elettori di Grône si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,4 per cento di ""sì"". Grône ha accolto l'iniziativa, così come il cantone in cui si trova."
6239,12.6,12.6,87.4,"Icogne VS","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Icogne, dove il 87,4 per cento dei cittadini ha votato ""no"". Icogne ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6240,52.6,52.6,47.4,"Lens VS","Successo tra gli elettori di Lens per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 52,6 per cento di voti favorevoli. Lens ha accolto l'iniziativa, così come il cantone in cui si trova."
6246,42.2,42.2,57.8,"Saint-Léonard VS","A Saint-Léonard i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,8 per cento di ""no"". Saint-Léonard ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6248,7,7,93,"Siders VS","Il 93 per cento dei votanti di Siders ha respinto l'iniziativa per una 13esima mensilità AVS. Siders ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6252,59.5,59.5,40.5,"Anniviers VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Anniviers, dove i voti a favore sono stati il 59,5 per cento. Anniviers ha accolto l'iniziativa, così come il cantone in cui si trova."
6253,38.3,38.3,61.7,"Crans-Montana VS","Il 61,7 per cento dei votanti di Crans-Montana ha respinto l'iniziativa per una 13esima mensilità AVS. Crans-Montana ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6254,58.6,58.6,41.4,"Noble-Contrée VS","Nel comune di Noble-Contrée è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,6 per cento dei voti. Noble-Contrée ha accolto l'iniziativa, così come il cantone in cui si trova."
6261,79.4,79.4,20.6,"Arbaz VS","Il 79,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Arbaz. Arbaz ha accolto l'iniziativa, così come il cantone in cui si trova."
6263,66.3,66.3,33.7,"Grimisuat VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Grimisuat, dove i voti a favore sono stati il 66,3 per cento. Grimisuat ha accolto l'iniziativa, così come il cantone in cui si trova."
6265,90.8,90.8,9.2,"Savièse VS","I cittadini di Savièse hanno accolto l'iniziativa per una 13esima mensilità AVS con il 90,8 per cento di voti a favore. Savièse ha accolto l'iniziativa, così come il cantone in cui si trova."
6266,76.3,76.3,23.7,"Sitten VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sitten, dove i voti a favore sono stati il 76,3 per cento. Sitten ha accolto l'iniziativa, così come il cantone in cui si trova."
6267,81.7,81.7,18.3,"Veysonnaz VS","Il 81,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Veysonnaz. Veysonnaz ha accolto l'iniziativa, così come il cantone in cui si trova."
6281,16.4,16.4,83.6,"Baltschieder VS","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Baltschieder, dove il 83,6 per cento dei cittadini ha votato ""no"". Baltschieder ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6282,4,4,96,"Eisten VS","A Eisten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 96 per cento degli elettori ha votato ""no"". Eisten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6283,15,15,85,"Embd VS","Gli elettori di Embd hanno respinto l'iniziativa per una 13esima mensilità AVS con il 85 per cento di voti contrari. Embd ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6285,40.8,40.8,59.2,"Grächen VS","Nel comune di Grächen il 59,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Grächen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6286,52.3,52.3,47.7,"Lalden VS","A Lalden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,3 per cento di voti a favore. Lalden ha accolto l'iniziativa, così come il cantone in cui si trova."
6287,22.6,22.6,77.4,"Randa VS","A Randa i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 77,4 per cento di ""no"". Randa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6288,94.4,94.4,5.6,"Saas-Almagell VS","Il 94,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Saas-Almagell. Saas-Almagell ha accolto l'iniziativa, così come il cantone in cui si trova."
6289,27.5,27.5,72.5,"Saas-Balen VS","A Saas-Balen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,5 per cento di ""no"". Saas-Balen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6290,59.5,59.5,40.5,"Saas-Fee VS","Gli elettori di Saas-Fee si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,5 per cento di ""sì"". Saas-Fee ha accolto l'iniziativa, così come il cantone in cui si trova."
6291,64.4,64.4,35.6,"Saas-Grund VS","Gli elettori di Saas-Grund si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,4 per cento di ""sì"". Saas-Grund ha accolto l'iniziativa, così come il cantone in cui si trova."
6292,38.1,38.1,61.9,"St. Niklaus VS","Nel comune di St. Niklaus il 61,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. St. Niklaus ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6293,56.1,56.1,43.9,"Stalden VS","A Stalden VS l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,1 per cento di voti a favore. Stalden VS ha accolto l'iniziativa, così come il cantone in cui si trova."
6294,33.2,33.2,66.8,"Staldenried VS","Gli elettori di Staldenried hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,8 per cento di voti contrari. Staldenried ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6295,39.3,39.3,60.7,"Täsch VS","Il 60,7 per cento dei votanti di Täsch ha respinto l'iniziativa per una 13esima mensilità AVS. Täsch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
