"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5309,77.8,77.8,22.2,"Cerentino (TI)","Les résultats ne sont pas encore connus dans cette commune."
5310,64.8,64.8,35.2,"Cevio (TI)","Les résultats ne sont pas encore connus dans cette commune."
5315,57.9,57.9,42.1,"Linescio (TI)","Les résultats ne sont pas encore connus dans cette commune."
5317,76.5,76.5,23.5,"Maggia (TI)","Les résultats ne sont pas encore connus dans cette commune."
5323,70.9,70.9,29.1,"Lavizzara (TI)","Les résultats ne sont pas encore connus dans cette commune."
5324,68.9,68.9,31.1,"Avegno Gordevio (TI)","Les résultats ne sont pas encore connus dans cette commune."
5396,72,72,28,"Terre di Pedemonte (TI)","Les résultats ne sont pas encore connus dans cette commune."
5397,71.4,71.4,28.6,"Centovalli (TI)","Les résultats ne sont pas encore connus dans cette commune."
5398,78.6,78.6,21.4,"Gambarogno (TI)","Les résultats ne sont pas encore connus dans cette commune."
5399,69.7,69.7,30.3,"Verzasca (TI)","Les résultats ne sont pas encore connus dans cette commune."
5401,85.6,85.6,14.4,"Aigle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5402,79.6,79.6,20.4,"Bex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5403,87.8,87.8,12.2,"Chessel (VD)","Les résultats ne sont pas encore connus dans cette commune."
5404,80.8,80.8,19.2,"Corbeyrier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5405,87.8,87.8,12.2,"Gryon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5406,80.7,80.7,19.3,"Lavey-Morcles (VD)","Les résultats ne sont pas encore connus dans cette commune."
5407,85,85,15,"Leysin (VD)","Les résultats ne sont pas encore connus dans cette commune."
5408,85.5,85.5,14.5,"Noville (VD)","Les résultats ne sont pas encore connus dans cette commune."
5409,86,86,14,"Ollon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5410,76.1,76.1,23.9,"Ormont-Dessous (VD)","Les résultats ne sont pas encore connus dans cette commune."
5411,89.4,89.4,10.6,"Ormont-Dessus (VD)","Les résultats ne sont pas encore connus dans cette commune."
5412,90.5,90.5,9.5,"Rennaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5413,87.5,87.5,12.5,"Roche (VD)","Les résultats ne sont pas encore connus dans cette commune."
5414,83.2,83.2,16.8,"Villeneuve (VD)","Les résultats ne sont pas encore connus dans cette commune."
5415,87.5,87.5,12.5,"Yvorne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5422,89.4,89.4,10.6,"Aubonne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5423,86.3,86.3,13.7,"Ballens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5424,79.4,79.4,20.6,"Berolle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5425,82,82,18,"Bière (VD)","Les résultats ne sont pas encore connus dans cette commune."
5426,82.9,82.9,17.1,"Bougy-Villars (VD)","Les résultats ne sont pas encore connus dans cette commune."
5427,91.7,91.7,8.3,"Féchy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5428,86,86,14,"Gimel (VD)","Les résultats ne sont pas encore connus dans cette commune."
5429,88.7,88.7,11.3,"Longirod (VD)","Les résultats ne sont pas encore connus dans cette commune."
5430,87.1,87.1,12.9,"Marchissy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5431,87.2,87.2,12.8,"Mollens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5434,86.2,86.2,13.8,"Saint-George (VD)","Les résultats ne sont pas encore connus dans cette commune."
5435,90.1,90.1,9.9,"Saint-Livres (VD)","Les résultats ne sont pas encore connus dans cette commune."
5436,89.6,89.6,10.4,"Saint-Oyens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5437,82.3,82.3,17.7,"Saubraz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5451,85.3,85.3,14.7,"Avenches (VD)","Les résultats ne sont pas encore connus dans cette commune."
5456,84.1,84.1,15.9,"Cudrefin (VD)","Les résultats ne sont pas encore connus dans cette commune."
5458,80,80,20,"Faoug (VD)","Les résultats ne sont pas encore connus dans cette commune."
5464,86.3,86.3,13.7,"Vully-les-Lacs (VD)","Les résultats ne sont pas encore connus dans cette commune."
5471,82.9,82.9,17.1,"Bettens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5472,84.2,84.2,15.8,"Bournens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5473,90.1,90.1,9.9,"Boussens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5474,93,93,7,"La Chaux (Cossonay) (VD)","Les résultats ne sont pas encore connus dans cette commune."
5475,85.5,85.5,14.5,"Chavannes-le-Veyron (VD)","Les résultats ne sont pas encore connus dans cette commune."
5476,85.3,85.3,14.7,"Chevilly (VD)","Les résultats ne sont pas encore connus dans cette commune."
5477,84.8,84.8,15.2,"Cossonay (VD)","Les résultats ne sont pas encore connus dans cette commune."
5479,82.4,82.4,17.6,"Cuarnens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5480,90.3,90.3,9.7,"Daillens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5481,84,84,16,"Dizy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5482,89.3,89.3,10.7,"Eclépens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5483,87.3,87.3,12.7,"Ferreyres (VD)","Les résultats ne sont pas encore connus dans cette commune."
5484,88.6,88.6,11.4,"Gollion (VD)","Les résultats ne sont pas encore connus dans cette commune."
5485,89.8,89.8,10.2,"Grancy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5486,84.4,84.4,15.6,"L'Isle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5487,89.4,89.4,10.6,"Lussery-Villars (VD)","Les résultats ne sont pas encore connus dans cette commune."
5488,88.9,88.9,11.1,"Mauraz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5489,89.2,89.2,10.8,"Mex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5490,75.2,75.2,24.8,"Moiry (VD)","Les résultats ne sont pas encore connus dans cette commune."
5491,86.3,86.3,13.7,"Mont-la-Ville (VD)","Les résultats ne sont pas encore connus dans cette commune."
5492,89,89,11,"Montricher (VD)","Les résultats ne sont pas encore connus dans cette commune."
5493,80.8,80.8,19.2,"Orny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5495,85.6,85.6,14.4,"Penthalaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5496,86.8,86.8,13.2,"Penthaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5497,78.8,78.8,21.2,"Pompaples (VD)","Les résultats ne sont pas encore connus dans cette commune."
5498,89.1,89.1,10.9,"La Sarraz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5499,89.5,89.5,10.5,"Senarclens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5501,88.5,88.5,11.5,"Sullens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5503,91.4,91.4,8.6,"Vufflens-la-Ville (VD)","Les résultats ne sont pas encore connus dans cette commune."
5511,90.3,90.3,9.7,"Assens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5512,89,89,11,"Bercher (VD)","Les résultats ne sont pas encore connus dans cette commune."
5514,67.8,67.8,32.2,"Bottens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5515,79.3,79.3,20.7,"Bretigny-sur-Morrens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5516,88.5,88.5,11.5,"Cugy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5518,86,86,14,"Echallens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5520,82.5,82.5,17.5,"Essertines-sur-Yverdon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5521,86.6,86.6,13.4,"Etagnières (VD)","Les résultats ne sont pas encore connus dans cette commune."
5522,86.8,86.8,13.2,"Fey (VD)","Les résultats ne sont pas encore connus dans cette commune."
5523,87.4,87.4,12.6,"Froideville (VD)","Les résultats ne sont pas encore connus dans cette commune."
5527,83.8,83.8,16.2,"Morrens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5529,89.4,89.4,10.6,"Oulens-sous-Echallens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5530,87.4,87.4,12.6,"Pailly (VD)","Les résultats ne sont pas encore connus dans cette commune."
5531,86.6,86.6,13.4,"Penthéréaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5533,89.4,89.4,10.6,"Poliez-Pittet (VD)","Les résultats ne sont pas encore connus dans cette commune."
5534,90.9,90.9,9.1,"Rueyres (VD)","Les résultats ne sont pas encore connus dans cette commune."
5535,87.8,87.8,12.2,"Saint-Barthélemy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5537,90.1,90.1,9.9,"Villars-le-Terroir (VD)","Les résultats ne sont pas encore connus dans cette commune."
5539,88.3,88.3,11.7,"Vuarrens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5540,88.6,88.6,11.4,"Montilliez (VD)","Les résultats ne sont pas encore connus dans cette commune."
5541,85.1,85.1,14.9,"Goumoëns (VD)","Les résultats ne sont pas encore connus dans cette commune."
5551,83.5,83.5,16.5,"Bonvillars (VD)","Les résultats ne sont pas encore connus dans cette commune."
5552,81.9,81.9,18.1,"Bullet (VD)","Les résultats ne sont pas encore connus dans cette commune."
5553,82,82,18,"Champagne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5554,83.3,83.3,16.7,"Concise (VD)","Les résultats ne sont pas encore connus dans cette commune."
5555,85.5,85.5,14.5,"Corcelles-près-Concise (VD)","Les résultats ne sont pas encore connus dans cette commune."
5556,86,86,14,"Fiez (VD)","Les résultats ne sont pas encore connus dans cette commune."
5557,88.1,88.1,11.9,"Fontaines-sur-Grandson (VD)","Les résultats ne sont pas encore connus dans cette commune."
5559,94.6,94.6,5.4,"Giez (VD)","Les résultats ne sont pas encore connus dans cette commune."
5560,82.2,82.2,17.8,"Grandevent (VD)","Les résultats ne sont pas encore connus dans cette commune."
5561,88.3,88.3,11.7,"Grandson (VD)","Les résultats ne sont pas encore connus dans cette commune."
5562,86.5,86.5,13.5,"Mauborget (VD)","Les résultats ne sont pas encore connus dans cette commune."
5563,71.7,71.7,28.3,"Mutrux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5564,72.5,72.5,27.5,"Novalles (VD)","Les résultats ne sont pas encore connus dans cette commune."
5565,82.4,82.4,17.6,"Onnens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5566,84.8,84.8,15.2,"Provence (VD)","Les résultats ne sont pas encore connus dans cette commune."
5568,78.4,78.4,21.6,"Sainte-Croix (VD)","Les résultats ne sont pas encore connus dans cette commune."
5571,78.8,78.8,21.2,"Tévenon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5581,90.3,90.3,9.7,"Belmont-sur-Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5582,87.9,87.9,12.1,"Cheseaux-sur-Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5583,83.8,83.8,16.2,"Crissier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5584,86.5,86.5,13.5,"Epalinges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5585,90,90,10,"Jouxtens-Mézery (VD)","Les résultats ne sont pas encore connus dans cette commune."
5586,82.1,82.1,17.9,"Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5587,89,89,11,"Le Mont-sur-Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5588,91.1,91.1,8.9,"Paudex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5589,83.9,83.9,16.1,"Prilly (VD)","Les résultats ne sont pas encore connus dans cette commune."
5590,89.7,89.7,10.3,"Pully (VD)","Les résultats ne sont pas encore connus dans cette commune."
5591,82.5,82.5,17.5,"Renens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5592,84.4,84.4,15.6,"Romanel-sur-Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5601,86.6,86.6,13.4,"Chexbres (VD)","Les résultats ne sont pas encore connus dans cette commune."
5604,87.1,87.1,12.9,"Forel (Lavaux) (VD)","Les résultats ne sont pas encore connus dans cette commune."
5606,90.2,90.2,9.8,"Lutry (VD)","Les résultats ne sont pas encore connus dans cette commune."
5607,89,89,11,"Puidoux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5609,90.2,90.2,9.8,"Rivaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5610,85.6,85.6,14.4,"Saint-Saphorin (Lavaux) (VD)","Les résultats ne sont pas encore connus dans cette commune."
5611,89.8,89.8,10.2,"Savigny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5613,87.1,87.1,12.9,"Bourg-en-Lavaux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5621,85.5,85.5,14.5,"Aclens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5622,93,93,7,"Bremblens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5623,89.5,89.5,10.5,"Buchillon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5624,83.7,83.7,16.3,"Bussigny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5627,82.2,82.2,17.8,"Chavannes-près-Renens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5628,94.6,94.6,5.4,"Chigny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5629,81.8,81.8,18.2,"Clarmont (VD)","Les résultats ne sont pas encore connus dans cette commune."
5631,90.7,90.7,9.3,"Denens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5632,85.6,85.6,14.4,"Denges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5633,88.7,88.7,11.3,"Echandens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5634,90.4,90.4,9.6,"Echichens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5635,84,84,16,"Ecublens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5636,87.2,87.2,12.8,"Etoy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5637,91.2,91.2,8.8,"Lavigny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5638,89,89,11,"Lonay (VD)","Les résultats ne sont pas encore connus dans cette commune."
5639,88.7,88.7,11.3,"Lully (VD)","Les résultats ne sont pas encore connus dans cette commune."
5640,91.3,91.3,8.7,"Lussy-sur-Morges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5642,84.1,84.1,15.9,"Morges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5643,88.4,88.4,11.6,"Préverenges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5645,90.3,90.3,9.7,"Romanel-sur-Morges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5646,83.6,83.6,16.4,"Saint-Prex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5648,90.6,90.6,9.4,"Saint-Sulpice (VD)","Les résultats ne sont pas encore connus dans cette commune."
5649,85.5,85.5,14.5,"Tolochenaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5650,87.5,87.5,12.5,"Vaux-sur-Morges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5651,85.8,85.8,14.2,"Villars-Sainte-Croix (VD)","Les résultats ne sont pas encore connus dans cette commune."
5652,88.1,88.1,11.9,"Villars-sous-Yens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5653,89.1,89.1,10.9,"Vufflens-le-Château (VD)","Les résultats ne sont pas encore connus dans cette commune."
5654,85.1,85.1,14.9,"Vullierens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5655,87.2,87.2,12.8,"Yens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5656,87.5,87.5,12.5,"Hautemorges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5661,81.6,81.6,18.4,"Boulens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5663,85.9,85.9,14.1,"Bussy-sur-Moudon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5665,92.1,92.1,7.9,"Chavannes-sur-Moudon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5669,81.2,81.2,18.8,"Curtilles (VD)","Les résultats ne sont pas encore connus dans cette commune."
5671,79,79,21,"Dompierre (VD)","Les résultats ne sont pas encore connus dans cette commune."
5673,84.2,84.2,15.8,"Hermenches (VD)","Les résultats ne sont pas encore connus dans cette commune."
5674,84.1,84.1,15.9,"Lovatens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5675,77.3,77.3,22.7,"Lucens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5678,84.2,84.2,15.8,"Moudon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5680,76.5,76.5,23.5,"Ogens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5683,77.8,77.8,22.2,"Prévonloup (VD)","Les résultats ne sont pas encore connus dans cette commune."
5684,100,100,0,"Rossenges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5688,89.2,89.2,10.8,"Syens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5690,72.7,72.7,27.3,"Villars-le-Comte (VD)","Les résultats ne sont pas encore connus dans cette commune."
5692,92.9,92.9,7.1,"Vucherens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5693,82.7,82.7,17.3,"Montanaire (VD)","Les résultats ne sont pas encore connus dans cette commune."
5701,93.9,93.9,6.1,"Arnex-sur-Nyon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5702,90.3,90.3,9.7,"Arzier-Le Muids (VD)","Les résultats ne sont pas encore connus dans cette commune."
5703,88.8,88.8,11.2,"Bassins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5704,85.1,85.1,14.9,"Begnins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5705,95.5,95.5,4.5,"Bogis-Bossey (VD)","Les résultats ne sont pas encore connus dans cette commune."
5706,93.1,93.1,6.9,"Borex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5707,91,91,9,"Chavannes-de-Bogis (VD)","Les résultats ne sont pas encore connus dans cette commune."
5708,89.7,89.7,10.3,"Chavannes-des-Bois (VD)","Les résultats ne sont pas encore connus dans cette commune."
5709,87.7,87.7,12.3,"Chéserex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5710,83.4,83.4,16.6,"Coinsins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5711,89.7,89.7,10.3,"Commugny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5712,89.4,89.4,10.6,"Coppet (VD)","Les résultats ne sont pas encore connus dans cette commune."
5713,89.1,89.1,10.9,"Crans-près-Céligny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5714,89.8,89.8,10.2,"Crassier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5715,92.7,92.7,7.3,"Duillier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5716,89.9,89.9,10.1,"Eysins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5717,89.9,89.9,10.1,"Founex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5718,89.3,89.3,10.7,"Genolier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5719,88.1,88.1,11.9,"Gingins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5720,92.2,92.2,7.8,"Givrins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5721,87.4,87.4,12.6,"Gland (VD)","Les résultats ne sont pas encore connus dans cette commune."
5722,89.1,89.1,10.9,"Grens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5723,89.7,89.7,10.3,"Mies (VD)","Les résultats ne sont pas encore connus dans cette commune."
5724,87.8,87.8,12.2,"Nyon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5725,89.9,89.9,10.1,"Prangins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5726,92.4,92.4,7.6,"La Rippe (VD)","Les résultats ne sont pas encore connus dans cette commune."
5727,88.6,88.6,11.4,"Saint-Cergue (VD)","Les résultats ne sont pas encore connus dans cette commune."
5728,93.9,93.9,6.1,"Signy-Avenex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5729,92.3,92.3,7.7,"Tannay (VD)","Les résultats ne sont pas encore connus dans cette commune."
5730,91.1,91.1,8.9,"Trélex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5731,91,91,9,"Le Vaud (VD)","Les résultats ne sont pas encore connus dans cette commune."
5732,89.6,89.6,10.4,"Vich (VD)","Les résultats ne sont pas encore connus dans cette commune."
5741,80.5,80.5,19.5,"L'Abergement (VD)","Les résultats ne sont pas encore connus dans cette commune."
5742,80.4,80.4,19.6,"Agiez (VD)","Les résultats ne sont pas encore connus dans cette commune."
5743,90.4,90.4,9.6,"Arnex-sur-Orbe (VD)","Les résultats ne sont pas encore connus dans cette commune."
5744,84.5,84.5,15.5,"Ballaigues (VD)","Les résultats ne sont pas encore connus dans cette commune."
5745,84,84,16,"Baulmes (VD)","Les résultats ne sont pas encore connus dans cette commune."
5746,89.2,89.2,10.8,"Bavois (VD)","Les résultats ne sont pas encore connus dans cette commune."
5747,86.4,86.4,13.6,"Bofflens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5748,84.2,84.2,15.8,"Bretonnières (VD)","Les résultats ne sont pas encore connus dans cette commune."
5749,85.8,85.8,14.2,"Chavornay (VD)","Les résultats ne sont pas encore connus dans cette commune."
5750,87.5,87.5,12.5,"Les Clées (VD)","Les résultats ne sont pas encore connus dans cette commune."
5752,79.3,79.3,20.7,"Croy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5754,79.8,79.8,20.2,"Juriens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5755,85.5,85.5,14.5,"Lignerolle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5756,88.8,88.8,11.2,"Montcherand (VD)","Les résultats ne sont pas encore connus dans cette commune."
5757,84.3,84.3,15.7,"Orbe (VD)","Les résultats ne sont pas encore connus dans cette commune."
5758,61.2,61.2,38.8,"La Praz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5759,70.8,70.8,29.2,"Premier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5760,88.1,88.1,11.9,"Rances (VD)","Les résultats ne sont pas encore connus dans cette commune."
5761,84.1,84.1,15.9,"Romainmôtier-Envy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5762,81.8,81.8,18.2,"Sergey (VD)","Les résultats ne sont pas encore connus dans cette commune."
5763,86.9,86.9,13.1,"Valeyres-sous-Rances (VD)","Les résultats ne sont pas encore connus dans cette commune."
5764,79.6,79.6,20.4,"Vallorbe (VD)","Les résultats ne sont pas encore connus dans cette commune."
5765,82.8,82.8,17.2,"Vaulion (VD)","Les résultats ne sont pas encore connus dans cette commune."
5766,79.9,79.9,20.1,"Vuiteboeuf (VD)","Les résultats ne sont pas encore connus dans cette commune."
5785,91.6,91.6,8.4,"Corcelles-le-Jorat (VD)","Les résultats ne sont pas encore connus dans cette commune."
5790,81,81,19,"Maracon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5792,83.2,83.2,16.8,"Montpreveyres (VD)","Les résultats ne sont pas encore connus dans cette commune."
5798,81.2,81.2,18.8,"Ropraz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5799,87.5,87.5,12.5,"Servion (VD)","Les résultats ne sont pas encore connus dans cette commune."
5803,85.2,85.2,14.8,"Vulliens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5804,80.7,80.7,19.3,"Jorat-Menthue (VD)","Les résultats ne sont pas encore connus dans cette commune."
5805,84.2,84.2,15.8,"Oron (VD)","Les résultats ne sont pas encore connus dans cette commune."
5806,85.9,85.9,14.1,"Jorat-Mézières (VD)","Les résultats ne sont pas encore connus dans cette commune."
5812,86.8,86.8,13.2,"Champtauroz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5813,79.1,79.1,20.9,"Chevroux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5816,85.6,85.6,14.4,"Corcelles-près-Payerne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5817,83.6,83.6,16.4,"Grandcour (VD)","Les résultats ne sont pas encore connus dans cette commune."
5819,84.9,84.9,15.1,"Henniez (VD)","Les résultats ne sont pas encore connus dans cette commune."
5821,84.1,84.1,15.9,"Missy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5822,83.1,83.1,16.9,"Payerne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5827,81.8,81.8,18.2,"Trey (VD)","Les résultats ne sont pas encore connus dans cette commune."
5828,80.6,80.6,19.4,"Treytorrens (Payerne) (VD)","Les résultats ne sont pas encore connus dans cette commune."
5830,75.9,75.9,24.1,"Villarzel (VD)","Les résultats ne sont pas encore connus dans cette commune."
5831,82,82,18,"Valbroye (VD)","Les résultats ne sont pas encore connus dans cette commune."
5841,86.3,86.3,13.7,"Château-d'Oex (VD)","Les résultats ne sont pas encore connus dans cette commune."
5842,83.8,83.8,16.2,"Rossinière (VD)","Les résultats ne sont pas encore connus dans cette commune."
5843,82.5,82.5,17.5,"Rougemont (VD)","Les résultats ne sont pas encore connus dans cette commune."
5851,84,84,16,"Allaman (VD)","Les résultats ne sont pas encore connus dans cette commune."
5852,84,84,16,"Bursinel (VD)","Les résultats ne sont pas encore connus dans cette commune."
5853,87.2,87.2,12.8,"Bursins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5854,88.7,88.7,11.3,"Burtigny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5855,90.5,90.5,9.5,"Dully (VD)","Les résultats ne sont pas encore connus dans cette commune."
5856,92.8,92.8,7.2,"Essertines-sur-Rolle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5857,88.3,88.3,11.7,"Gilly (VD)","Les résultats ne sont pas encore connus dans cette commune."
5858,90.3,90.3,9.7,"Luins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5859,90.2,90.2,9.8,"Mont-sur-Rolle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5860,88.5,88.5,11.5,"Perroy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5861,87.3,87.3,12.7,"Rolle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5862,87.1,87.1,12.9,"Tartegnin (VD)","Les résultats ne sont pas encore connus dans cette commune."
5863,93.1,93.1,6.9,"Vinzel (VD)","Les résultats ne sont pas encore connus dans cette commune."
5871,81.4,81.4,18.6,"L'Abbaye (VD)","Les résultats ne sont pas encore connus dans cette commune."
5872,82.8,82.8,17.2,"Le Chenit (VD)","Les résultats ne sont pas encore connus dans cette commune."
5873,84,84,16,"Le Lieu (VD)","Les résultats ne sont pas encore connus dans cette commune."
5882,88.3,88.3,11.7,"Chardonne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5883,90,90,10,"Corseaux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5884,85.3,85.3,14.7,"Corsier-sur-Vevey (VD)","Les résultats ne sont pas encore connus dans cette commune."
5885,89.1,89.1,10.9,"Jongny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5886,84.3,84.3,15.7,"Montreux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5889,87.2,87.2,12.8,"La Tour-de-Peilz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5890,83,83,17,"Vevey (VD)","Les résultats ne sont pas encore connus dans cette commune."
5891,89.5,89.5,10.5,"Veytaux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5892,91.1,91.1,8.9,"Blonay-Saint-Légier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5902,78.7,78.7,21.3,"Belmont-sur-Yverdon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5903,83.3,83.3,16.7,"Bioley-Magnoux (VD)","Les résultats ne sont pas encore connus dans cette commune."
