"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5428,86,86,14,"Gimel VD","I risultati di questo comune non sono ancora noti."
5429,88.7,88.7,11.3,"Longirod VD","I risultati di questo comune non sono ancora noti."
5430,87.1,87.1,12.9,"Marchissy VD","I risultati di questo comune non sono ancora noti."
5431,87.2,87.2,12.8,"Mollens VD","I risultati di questo comune non sono ancora noti."
5434,86.2,86.2,13.8,"Saint-George VD","I risultati di questo comune non sono ancora noti."
5435,90.1,90.1,9.9,"Saint-Livres VD","I risultati di questo comune non sono ancora noti."
5436,89.6,89.6,10.4,"Saint-Oyens VD","I risultati di questo comune non sono ancora noti."
5437,82.3,82.3,17.7,"Saubraz VD","I risultati di questo comune non sono ancora noti."
5451,85.3,85.3,14.7,"Avenches VD","I risultati di questo comune non sono ancora noti."
5456,84.1,84.1,15.9,"Cudrefin VD","I risultati di questo comune non sono ancora noti."
5458,80,80,20,"Faoug VD","I risultati di questo comune non sono ancora noti."
5464,86.3,86.3,13.7,"Vully-les-Lacs VD","I risultati di questo comune non sono ancora noti."
5471,82.9,82.9,17.1,"Bettens VD","I risultati di questo comune non sono ancora noti."
5472,84.2,84.2,15.8,"Bournens VD","I risultati di questo comune non sono ancora noti."
5473,90.1,90.1,9.9,"Boussens VD","I risultati di questo comune non sono ancora noti."
5474,93,93,7,"La Chaux (Cossonay) VD","I risultati di questo comune non sono ancora noti."
5475,85.5,85.5,14.5,"Chavannes-le-Veyron VD","I risultati di questo comune non sono ancora noti."
5476,85.3,85.3,14.7,"Chevilly VD","I risultati di questo comune non sono ancora noti."
5477,84.8,84.8,15.2,"Cossonay VD","I risultati di questo comune non sono ancora noti."
5479,82.4,82.4,17.6,"Cuarnens VD","I risultati di questo comune non sono ancora noti."
5480,90.3,90.3,9.7,"Daillens VD","I risultati di questo comune non sono ancora noti."
5481,84,84,16,"Dizy VD","I risultati di questo comune non sono ancora noti."
5482,89.3,89.3,10.7,"Eclépens VD","I risultati di questo comune non sono ancora noti."
5483,87.3,87.3,12.7,"Ferreyres VD","I risultati di questo comune non sono ancora noti."
5484,88.6,88.6,11.4,"Gollion VD","I risultati di questo comune non sono ancora noti."
5485,89.8,89.8,10.2,"Grancy VD","I risultati di questo comune non sono ancora noti."
5486,84.4,84.4,15.6,"L'Isle VD","I risultati di questo comune non sono ancora noti."
5487,89.4,89.4,10.6,"Lussery-Villars VD","I risultati di questo comune non sono ancora noti."
5488,88.9,88.9,11.1,"Mauraz VD","I risultati di questo comune non sono ancora noti."
5489,89.2,89.2,10.8,"Mex VD","I risultati di questo comune non sono ancora noti."
5490,75.2,75.2,24.8,"Moiry VD","I risultati di questo comune non sono ancora noti."
5491,86.3,86.3,13.7,"Mont-la-Ville VD","I risultati di questo comune non sono ancora noti."
5492,89,89,11,"Montricher VD","I risultati di questo comune non sono ancora noti."
5493,80.8,80.8,19.2,"Orny VD","I risultati di questo comune non sono ancora noti."
5495,85.6,85.6,14.4,"Penthalaz VD","I risultati di questo comune non sono ancora noti."
5496,86.8,86.8,13.2,"Penthaz VD","I risultati di questo comune non sono ancora noti."
5497,78.8,78.8,21.2,"Pompaples VD","I risultati di questo comune non sono ancora noti."
5498,89.1,89.1,10.9,"La Sarraz VD","I risultati di questo comune non sono ancora noti."
5499,89.5,89.5,10.5,"Senarclens VD","I risultati di questo comune non sono ancora noti."
5501,88.5,88.5,11.5,"Sullens VD","I risultati di questo comune non sono ancora noti."
5503,91.4,91.4,8.6,"Vufflens-la-Ville VD","I risultati di questo comune non sono ancora noti."
5511,90.3,90.3,9.7,"Assens VD","I risultati di questo comune non sono ancora noti."
5512,89,89,11,"Bercher VD","I risultati di questo comune non sono ancora noti."
5514,67.8,67.8,32.2,"Bottens VD","I risultati di questo comune non sono ancora noti."
5515,79.3,79.3,20.7,"Bretigny-sur-Morrens VD","I risultati di questo comune non sono ancora noti."
5516,88.5,88.5,11.5,"Cugy VD","I risultati di questo comune non sono ancora noti."
5518,86,86,14,"Echallens VD","I risultati di questo comune non sono ancora noti."
5520,82.5,82.5,17.5,"Essertines-sur-Yverdon VD","I risultati di questo comune non sono ancora noti."
5521,86.6,86.6,13.4,"Etagnières VD","I risultati di questo comune non sono ancora noti."
5522,86.8,86.8,13.2,"Fey VD","I risultati di questo comune non sono ancora noti."
5523,87.4,87.4,12.6,"Froideville VD","I risultati di questo comune non sono ancora noti."
5527,83.8,83.8,16.2,"Morrens VD","I risultati di questo comune non sono ancora noti."
5529,89.4,89.4,10.6,"Oulens-sous-Echallens VD","I risultati di questo comune non sono ancora noti."
5530,87.4,87.4,12.6,"Pailly VD","I risultati di questo comune non sono ancora noti."
5531,86.6,86.6,13.4,"Penthéréaz VD","I risultati di questo comune non sono ancora noti."
5533,89.4,89.4,10.6,"Poliez-Pittet VD","I risultati di questo comune non sono ancora noti."
5534,90.9,90.9,9.1,"Rueyres VD","I risultati di questo comune non sono ancora noti."
5535,87.8,87.8,12.2,"Saint-Barthélemy VD","I risultati di questo comune non sono ancora noti."
5537,90.1,90.1,9.9,"Villars-le-Terroir VD","I risultati di questo comune non sono ancora noti."
5539,88.3,88.3,11.7,"Vuarrens VD","I risultati di questo comune non sono ancora noti."
5540,88.6,88.6,11.4,"Montilliez VD","I risultati di questo comune non sono ancora noti."
5541,85.1,85.1,14.9,"Goumoëns VD","I risultati di questo comune non sono ancora noti."
5551,83.5,83.5,16.5,"Bonvillars VD","I risultati di questo comune non sono ancora noti."
5552,81.9,81.9,18.1,"Bullet VD","I risultati di questo comune non sono ancora noti."
5553,82,82,18,"Champagne VD","I risultati di questo comune non sono ancora noti."
5554,83.3,83.3,16.7,"Concise VD","I risultati di questo comune non sono ancora noti."
5555,85.5,85.5,14.5,"Corcelles-près-Concise VD","I risultati di questo comune non sono ancora noti."
5556,86,86,14,"Fiez VD","I risultati di questo comune non sono ancora noti."
5557,88.1,88.1,11.9,"Fontaines-sur-Grandson VD","I risultati di questo comune non sono ancora noti."
5559,94.6,94.6,5.4,"Giez VD","I risultati di questo comune non sono ancora noti."
5560,82.2,82.2,17.8,"Grandevent VD","I risultati di questo comune non sono ancora noti."
5561,88.3,88.3,11.7,"Grandson VD","I risultati di questo comune non sono ancora noti."
5562,86.5,86.5,13.5,"Mauborget VD","I risultati di questo comune non sono ancora noti."
5563,71.7,71.7,28.3,"Mutrux VD","I risultati di questo comune non sono ancora noti."
5564,72.5,72.5,27.5,"Novalles VD","I risultati di questo comune non sono ancora noti."
5565,82.4,82.4,17.6,"Onnens VD","I risultati di questo comune non sono ancora noti."
5566,84.8,84.8,15.2,"Provence VD","I risultati di questo comune non sono ancora noti."
5568,78.4,78.4,21.6,"Sainte-Croix VD","I risultati di questo comune non sono ancora noti."
5571,78.8,78.8,21.2,"Tévenon VD","I risultati di questo comune non sono ancora noti."
5581,90.3,90.3,9.7,"Belmont-sur-Lausanne VD","I risultati di questo comune non sono ancora noti."
5582,87.9,87.9,12.1,"Cheseaux-sur-Lausanne VD","I risultati di questo comune non sono ancora noti."
5583,83.8,83.8,16.2,"Crissier VD","I risultati di questo comune non sono ancora noti."
5584,86.5,86.5,13.5,"Epalinges VD","I risultati di questo comune non sono ancora noti."
5585,90,90,10,"Jouxtens-Mézery VD","I risultati di questo comune non sono ancora noti."
5586,82.1,82.1,17.9,"Losanna VD","I risultati di questo comune non sono ancora noti."
5587,89,89,11,"Le Mont-sur-Lausanne VD","I risultati di questo comune non sono ancora noti."
5588,91.1,91.1,8.9,"Paudex VD","I risultati di questo comune non sono ancora noti."
5589,83.9,83.9,16.1,"Prilly VD","I risultati di questo comune non sono ancora noti."
5590,89.7,89.7,10.3,"Pully VD","I risultati di questo comune non sono ancora noti."
5591,82.5,82.5,17.5,"Renens VD","I risultati di questo comune non sono ancora noti."
5592,84.4,84.4,15.6,"Romanel-sur-Lausanne VD","I risultati di questo comune non sono ancora noti."
5601,86.6,86.6,13.4,"Chexbres VD","I risultati di questo comune non sono ancora noti."
5604,87.1,87.1,12.9,"Forel (Lavaux) VD","I risultati di questo comune non sono ancora noti."
5606,90.2,90.2,9.8,"Lutry VD","I risultati di questo comune non sono ancora noti."
5607,89,89,11,"Puidoux VD","I risultati di questo comune non sono ancora noti."
5609,90.2,90.2,9.8,"Rivaz VD","I risultati di questo comune non sono ancora noti."
5610,85.6,85.6,14.4,"Saint-Saphorin (Lavaux) VD","I risultati di questo comune non sono ancora noti."
5611,89.8,89.8,10.2,"Savigny VD","I risultati di questo comune non sono ancora noti."
5613,87.1,87.1,12.9,"Bourg-en-Lavaux VD","I risultati di questo comune non sono ancora noti."
5621,85.5,85.5,14.5,"Aclens VD","I risultati di questo comune non sono ancora noti."
5622,93,93,7,"Bremblens VD","I risultati di questo comune non sono ancora noti."
5623,89.5,89.5,10.5,"Buchillon VD","I risultati di questo comune non sono ancora noti."
5624,83.7,83.7,16.3,"Bussigny VD","I risultati di questo comune non sono ancora noti."
5627,82.2,82.2,17.8,"Chavannes-près-Renens VD","I risultati di questo comune non sono ancora noti."
5628,94.6,94.6,5.4,"Chigny VD","I risultati di questo comune non sono ancora noti."
5629,81.8,81.8,18.2,"Clarmont VD","I risultati di questo comune non sono ancora noti."
5631,90.7,90.7,9.3,"Denens VD","I risultati di questo comune non sono ancora noti."
5632,85.6,85.6,14.4,"Denges VD","I risultati di questo comune non sono ancora noti."
5633,88.7,88.7,11.3,"Echandens VD","I risultati di questo comune non sono ancora noti."
5634,90.4,90.4,9.6,"Echichens VD","I risultati di questo comune non sono ancora noti."
5635,84,84,16,"Ecublens VD","I risultati di questo comune non sono ancora noti."
5636,87.2,87.2,12.8,"Etoy VD","I risultati di questo comune non sono ancora noti."
5637,91.2,91.2,8.8,"Lavigny VD","I risultati di questo comune non sono ancora noti."
5638,89,89,11,"Lonay VD","I risultati di questo comune non sono ancora noti."
5639,88.7,88.7,11.3,"Lully VD","I risultati di questo comune non sono ancora noti."
5640,91.3,91.3,8.7,"Lussy-sur-Morges VD","I risultati di questo comune non sono ancora noti."
5642,84.1,84.1,15.9,"Morges VD","I risultati di questo comune non sono ancora noti."
5643,88.4,88.4,11.6,"Préverenges VD","I risultati di questo comune non sono ancora noti."
5645,90.3,90.3,9.7,"Romanel-sur-Morges VD","I risultati di questo comune non sono ancora noti."
5646,83.6,83.6,16.4,"Saint-Prex VD","I risultati di questo comune non sono ancora noti."
5648,90.6,90.6,9.4,"Saint-Sulpice VD","I risultati di questo comune non sono ancora noti."
5649,85.5,85.5,14.5,"Tolochenaz VD","I risultati di questo comune non sono ancora noti."
5650,87.5,87.5,12.5,"Vaux-sur-Morges VD","I risultati di questo comune non sono ancora noti."
5651,85.8,85.8,14.2,"Villars-Sainte-Croix VD","I risultati di questo comune non sono ancora noti."
5652,88.1,88.1,11.9,"Villars-sous-Yens VD","I risultati di questo comune non sono ancora noti."
5653,89.1,89.1,10.9,"Vufflens-le-Château VD","I risultati di questo comune non sono ancora noti."
5654,85.1,85.1,14.9,"Vullierens VD","I risultati di questo comune non sono ancora noti."
5655,87.2,87.2,12.8,"Yens VD","I risultati di questo comune non sono ancora noti."
5656,87.5,87.5,12.5,"Hautemorges VD","I risultati di questo comune non sono ancora noti."
5661,81.6,81.6,18.4,"Boulens VD","I risultati di questo comune non sono ancora noti."
5663,85.9,85.9,14.1,"Bussy-sur-Moudon VD","I risultati di questo comune non sono ancora noti."
5665,92.1,92.1,7.9,"Chavannes-sur-Moudon VD","I risultati di questo comune non sono ancora noti."
5669,81.2,81.2,18.8,"Curtilles VD","I risultati di questo comune non sono ancora noti."
5671,79,79,21,"Dompierre VD","I risultati di questo comune non sono ancora noti."
5673,84.2,84.2,15.8,"Hermenches VD","I risultati di questo comune non sono ancora noti."
5674,84.1,84.1,15.9,"Lovatens VD","I risultati di questo comune non sono ancora noti."
5675,77.3,77.3,22.7,"Lucens VD","I risultati di questo comune non sono ancora noti."
5678,84.2,84.2,15.8,"Moudon VD","I risultati di questo comune non sono ancora noti."
5680,76.5,76.5,23.5,"Ogens VD","I risultati di questo comune non sono ancora noti."
5683,77.8,77.8,22.2,"Prévonloup VD","I risultati di questo comune non sono ancora noti."
5684,100,100,0,"Rossenges VD","I risultati di questo comune non sono ancora noti."
5688,89.2,89.2,10.8,"Syens VD","I risultati di questo comune non sono ancora noti."
5690,72.7,72.7,27.3,"Villars-le-Comte VD","I risultati di questo comune non sono ancora noti."
5692,92.9,92.9,7.1,"Vucherens VD","I risultati di questo comune non sono ancora noti."
5693,82.7,82.7,17.3,"Montanaire VD","I risultati di questo comune non sono ancora noti."
5701,93.9,93.9,6.1,"Arnex-sur-Nyon VD","I risultati di questo comune non sono ancora noti."
5702,90.3,90.3,9.7,"Arzier-Le Muids VD","I risultati di questo comune non sono ancora noti."
5703,88.8,88.8,11.2,"Bassins VD","I risultati di questo comune non sono ancora noti."
5704,85.1,85.1,14.9,"Begnins VD","I risultati di questo comune non sono ancora noti."
5705,95.5,95.5,4.5,"Bogis-Bossey VD","I risultati di questo comune non sono ancora noti."
5706,93.1,93.1,6.9,"Borex VD","I risultati di questo comune non sono ancora noti."
5707,91,91,9,"Chavannes-de-Bogis VD","I risultati di questo comune non sono ancora noti."
5708,89.7,89.7,10.3,"Chavannes-des-Bois VD","I risultati di questo comune non sono ancora noti."
5709,87.7,87.7,12.3,"Chéserex VD","I risultati di questo comune non sono ancora noti."
5710,83.4,83.4,16.6,"Coinsins VD","I risultati di questo comune non sono ancora noti."
5711,89.7,89.7,10.3,"Commugny VD","I risultati di questo comune non sono ancora noti."
5712,89.4,89.4,10.6,"Coppet VD","I risultati di questo comune non sono ancora noti."
5713,89.1,89.1,10.9,"Crans-près-Céligny VD","I risultati di questo comune non sono ancora noti."
5714,89.8,89.8,10.2,"Crassier VD","I risultati di questo comune non sono ancora noti."
5715,92.7,92.7,7.3,"Duillier VD","I risultati di questo comune non sono ancora noti."
5716,89.9,89.9,10.1,"Eysins VD","I risultati di questo comune non sono ancora noti."
5717,89.9,89.9,10.1,"Founex VD","I risultati di questo comune non sono ancora noti."
5718,89.3,89.3,10.7,"Genolier VD","I risultati di questo comune non sono ancora noti."
5719,88.1,88.1,11.9,"Gingins VD","I risultati di questo comune non sono ancora noti."
5720,92.2,92.2,7.8,"Givrins VD","I risultati di questo comune non sono ancora noti."
5721,87.4,87.4,12.6,"Gland VD","I risultati di questo comune non sono ancora noti."
5722,89.1,89.1,10.9,"Grens VD","I risultati di questo comune non sono ancora noti."
5723,89.7,89.7,10.3,"Mies VD","I risultati di questo comune non sono ancora noti."
5724,87.8,87.8,12.2,"Nyon VD","I risultati di questo comune non sono ancora noti."
5725,89.9,89.9,10.1,"Prangins VD","I risultati di questo comune non sono ancora noti."
5726,92.4,92.4,7.6,"La Rippe VD","I risultati di questo comune non sono ancora noti."
5727,88.6,88.6,11.4,"Saint-Cergue VD","I risultati di questo comune non sono ancora noti."
5728,93.9,93.9,6.1,"Signy-Avenex VD","I risultati di questo comune non sono ancora noti."
5729,92.3,92.3,7.7,"Tannay VD","I risultati di questo comune non sono ancora noti."
5730,91.1,91.1,8.9,"Trélex VD","I risultati di questo comune non sono ancora noti."
5731,91,91,9,"Le Vaud VD","I risultati di questo comune non sono ancora noti."
5732,89.6,89.6,10.4,"Vich VD","I risultati di questo comune non sono ancora noti."
5741,80.5,80.5,19.5,"L'Abergement VD","I risultati di questo comune non sono ancora noti."
5742,80.4,80.4,19.6,"Agiez VD","I risultati di questo comune non sono ancora noti."
5743,90.4,90.4,9.6,"Arnex-sur-Orbe VD","I risultati di questo comune non sono ancora noti."
5744,84.5,84.5,15.5,"Ballaigues VD","I risultati di questo comune non sono ancora noti."
5745,84,84,16,"Baulmes VD","I risultati di questo comune non sono ancora noti."
5746,89.2,89.2,10.8,"Bavois VD","I risultati di questo comune non sono ancora noti."
5747,86.4,86.4,13.6,"Bofflens VD","I risultati di questo comune non sono ancora noti."
5748,84.2,84.2,15.8,"Bretonnières VD","I risultati di questo comune non sono ancora noti."
5749,85.8,85.8,14.2,"Chavornay VD","I risultati di questo comune non sono ancora noti."
5750,87.5,87.5,12.5,"Les Clées VD","I risultati di questo comune non sono ancora noti."
5752,79.3,79.3,20.7,"Croy VD","I risultati di questo comune non sono ancora noti."
5754,79.8,79.8,20.2,"Juriens VD","I risultati di questo comune non sono ancora noti."
5755,85.5,85.5,14.5,"Lignerolle VD","I risultati di questo comune non sono ancora noti."
5756,88.8,88.8,11.2,"Montcherand VD","I risultati di questo comune non sono ancora noti."
5757,84.3,84.3,15.7,"Orbe VD","I risultati di questo comune non sono ancora noti."
5758,61.2,61.2,38.8,"La Praz VD","I risultati di questo comune non sono ancora noti."
5759,70.8,70.8,29.2,"Premier VD","I risultati di questo comune non sono ancora noti."
5760,88.1,88.1,11.9,"Rances VD","I risultati di questo comune non sono ancora noti."
5761,84.1,84.1,15.9,"Romainmôtier-Envy VD","I risultati di questo comune non sono ancora noti."
5762,81.8,81.8,18.2,"Sergey VD","I risultati di questo comune non sono ancora noti."
5763,86.9,86.9,13.1,"Valeyres-sous-Rances VD","I risultati di questo comune non sono ancora noti."
5764,79.6,79.6,20.4,"Vallorbe VD","I risultati di questo comune non sono ancora noti."
5765,82.8,82.8,17.2,"Vaulion VD","I risultati di questo comune non sono ancora noti."
5766,79.9,79.9,20.1,"Vuiteboeuf VD","I risultati di questo comune non sono ancora noti."
5785,91.6,91.6,8.4,"Corcelles-le-Jorat VD","I risultati di questo comune non sono ancora noti."
5790,81,81,19,"Maracon VD","I risultati di questo comune non sono ancora noti."
5792,83.2,83.2,16.8,"Montpreveyres VD","I risultati di questo comune non sono ancora noti."
5798,81.2,81.2,18.8,"Ropraz VD","I risultati di questo comune non sono ancora noti."
5799,87.5,87.5,12.5,"Servion VD","I risultati di questo comune non sono ancora noti."
5803,85.2,85.2,14.8,"Vulliens VD","I risultati di questo comune non sono ancora noti."
5804,80.7,80.7,19.3,"Jorat-Menthue VD","I risultati di questo comune non sono ancora noti."
5805,84.2,84.2,15.8,"Oron VD","I risultati di questo comune non sono ancora noti."
5806,85.9,85.9,14.1,"Jorat-Mézières VD","I risultati di questo comune non sono ancora noti."
5812,86.8,86.8,13.2,"Champtauroz VD","I risultati di questo comune non sono ancora noti."
5813,79.1,79.1,20.9,"Chevroux VD","I risultati di questo comune non sono ancora noti."
5816,85.6,85.6,14.4,"Corcelles-près-Payerne VD","I risultati di questo comune non sono ancora noti."
5817,83.6,83.6,16.4,"Grandcour VD","I risultati di questo comune non sono ancora noti."
5819,84.9,84.9,15.1,"Henniez VD","I risultati di questo comune non sono ancora noti."
5821,84.1,84.1,15.9,"Missy VD","I risultati di questo comune non sono ancora noti."
5822,83.1,83.1,16.9,"Payerne VD","I risultati di questo comune non sono ancora noti."
5827,81.8,81.8,18.2,"Trey VD","I risultati di questo comune non sono ancora noti."
5828,80.6,80.6,19.4,"Treytorrens (Payerne) VD","I risultati di questo comune non sono ancora noti."
5830,75.9,75.9,24.1,"Villarzel VD","I risultati di questo comune non sono ancora noti."
5831,82,82,18,"Valbroye VD","I risultati di questo comune non sono ancora noti."
5841,86.3,86.3,13.7,"Château-d'Oex VD","I risultati di questo comune non sono ancora noti."
5842,83.8,83.8,16.2,"Rossinière VD","I risultati di questo comune non sono ancora noti."
5843,82.5,82.5,17.5,"Rougemont VD","I risultati di questo comune non sono ancora noti."
5851,84,84,16,"Allaman VD","I risultati di questo comune non sono ancora noti."
5852,84,84,16,"Bursinel VD","I risultati di questo comune non sono ancora noti."
5853,87.2,87.2,12.8,"Bursins VD","I risultati di questo comune non sono ancora noti."
5854,88.7,88.7,11.3,"Burtigny VD","I risultati di questo comune non sono ancora noti."
5855,90.5,90.5,9.5,"Dully VD","I risultati di questo comune non sono ancora noti."
5856,92.8,92.8,7.2,"Essertines-sur-Rolle VD","I risultati di questo comune non sono ancora noti."
5857,88.3,88.3,11.7,"Gilly VD","I risultati di questo comune non sono ancora noti."
5858,90.3,90.3,9.7,"Luins VD","I risultati di questo comune non sono ancora noti."
5859,90.2,90.2,9.8,"Mont-sur-Rolle VD","I risultati di questo comune non sono ancora noti."
5860,88.5,88.5,11.5,"Perroy VD","I risultati di questo comune non sono ancora noti."
5861,87.3,87.3,12.7,"Rolle VD","I risultati di questo comune non sono ancora noti."
5862,87.1,87.1,12.9,"Tartegnin VD","I risultati di questo comune non sono ancora noti."
5863,93.1,93.1,6.9,"Vinzel VD","I risultati di questo comune non sono ancora noti."
5871,81.4,81.4,18.6,"L'Abbaye VD","I risultati di questo comune non sono ancora noti."
5872,82.8,82.8,17.2,"Le Chenit VD","I risultati di questo comune non sono ancora noti."
5873,84,84,16,"Le Lieu VD","I risultati di questo comune non sono ancora noti."
5882,88.3,88.3,11.7,"Chardonne VD","I risultati di questo comune non sono ancora noti."
5883,90,90,10,"Corseaux VD","I risultati di questo comune non sono ancora noti."
5884,85.3,85.3,14.7,"Corsier-sur-Vevey VD","I risultati di questo comune non sono ancora noti."
5885,89.1,89.1,10.9,"Jongny VD","I risultati di questo comune non sono ancora noti."
5886,84.3,84.3,15.7,"Montreux VD","I risultati di questo comune non sono ancora noti."
5889,87.2,87.2,12.8,"La Tour-de-Peilz VD","I risultati di questo comune non sono ancora noti."
5890,83,83,17,"Vevey VD","I risultati di questo comune non sono ancora noti."
5891,89.5,89.5,10.5,"Veytaux VD","I risultati di questo comune non sono ancora noti."
5892,91.1,91.1,8.9,"Blonay-Saint-Légier (VD)","I risultati di questo comune non sono ancora noti."
5902,78.7,78.7,21.3,"Belmont-sur-Yverdon VD","I risultati di questo comune non sono ancora noti."
5903,83.3,83.3,16.7,"Bioley-Magnoux VD","I risultati di questo comune non sono ancora noti."
5904,85.2,85.2,14.8,"Chamblon VD","I risultati di questo comune non sono ancora noti."
5905,85.3,85.3,14.7,"Champvent VD","I risultati di questo comune non sono ancora noti."
5907,81.2,81.2,18.8,"Chavannes-le-Chêne VD","I risultati di questo comune non sono ancora noti."
5908,78,78,22,"Chêne-Pâquier VD","I risultati di questo comune non sono ancora noti."
5909,92.8,92.8,7.2,"Cheseaux-Noréaz VD","I risultati di questo comune non sono ancora noti."
5910,79.1,79.1,20.9,"Cronay VD","I risultati di questo comune non sono ancora noti."
5911,81.2,81.2,18.8,"Cuarny VD","I risultati di questo comune non sono ancora noti."
5912,91.8,91.8,8.2,"Démoret VD","I risultati di questo comune non sono ancora noti."
5913,85.3,85.3,14.7,"Donneloye VD","I risultati di questo comune non sono ancora noti."
5914,76.5,76.5,23.5,"Ependes VD","I risultati di questo comune non sono ancora noti."
5919,87.8,87.8,12.2,"Mathod VD","I risultati di questo comune non sono ancora noti."
5921,85.7,85.7,14.3,"Molondin VD","I risultati di questo comune non sono ancora noti."
5922,88.6,88.6,11.4,"Montagny-près-Yverdon VD","I risultati di questo comune non sono ancora noti."
5923,82,82,18,"Oppens VD","I risultati di questo comune non sono ancora noti."
5924,77.1,77.1,22.9,"Orges VD","I risultati di questo comune non sono ancora noti."
5925,86.4,86.4,13.6,"Orzens VD","I risultati di questo comune non sono ancora noti."
5926,86.2,86.2,13.8,"Pomy VD","I risultati di questo comune non sono ancora noti."
5928,98.3,98.3,1.7,"Rovray VD","I risultati di questo comune non sono ancora noti."
5929,90.5,90.5,9.5,"Suchy VD","I risultati di questo comune non sono ancora noti."
5930,93.2,93.2,6.8,"Suscévaz VD","I risultati di questo comune non sono ancora noti."
5931,89.7,89.7,10.3,"Treycovagnes VD","I risultati di questo comune non sono ancora noti."
5932,88.2,88.2,11.8,"Ursins VD","I risultati di questo comune non sono ancora noti."
5933,81.8,81.8,18.2,"Valeyres-sous-Montagny VD","I risultati di questo comune non sono ancora noti."
5934,86.4,86.4,13.6,"Valeyres-sous-Ursins VD","I risultati di questo comune non sono ancora noti."
5935,76,76,24,"Villars-Epeney VD","I risultati di questo comune non sono ancora noti."
5937,88.4,88.4,11.6,"Vugelles-La Mothe VD","I risultati di questo comune non sono ancora noti."
5938,81.4,81.4,18.6,"Yverdon-les-Bains VD","I risultati di questo comune non sono ancora noti."
5939,82,82,18,"Yvonand VD","I risultati di questo comune non sono ancora noti."
6002,77.4,77.4,22.6,"Briga-Glis VS","I risultati di questo comune non sono ancora noti."
6004,59.3,59.3,40.7,"Eggerberg VS","I risultati di questo comune non sono ancora noti."
6007,74.6,74.6,25.4,"Naters VS","I risultati di questo comune non sono ancora noti."
6008,80.6,80.6,19.4,"Ried-Brig VS","I risultati di questo comune non sono ancora noti."
6009,76.7,76.7,23.3,"Sempione VS","I risultati di questo comune non sono ancora noti."
6010,82.9,82.9,17.1,"Termen VS","I risultati di questo comune non sono ancora noti."
6011,53.6,53.6,46.4,"Zwischbergen VS","I risultati di questo comune non sono ancora noti."
6021,79,79,21,"Ardon VS","I risultati di questo comune non sono ancora noti."
6022,79.9,79.9,20.1,"Chamoson VS","I risultati di questo comune non sono ancora noti."
6023,83.8,83.8,16.2,"Conthey VS","I risultati di questo comune non sono ancora noti."
6024,79.9,79.9,20.1,"Nendaz VS","I risultati di questo comune non sono ancora noti."
6025,81.6,81.6,18.4,"Vétroz VS","I risultati di questo comune non sono ancora noti."
6032,73.3,73.3,26.7,"Bourg-Saint-Pierre VS","I risultati di questo comune non sono ancora noti."
6033,80.6,80.6,19.4,"Liddes VS","I risultati di questo comune non sono ancora noti."
6034,79.9,79.9,20.1,"Orsières VS","I risultati di questo comune non sono ancora noti."
6035,82.4,82.4,17.6,"Sembrancher VS","I risultati di questo comune non sono ancora noti."
6037,84.8,84.8,15.2,"Val de Bagnes VS","I risultati di questo comune non sono ancora noti."
6052,74.3,74.3,25.7,"Bellwald VS","I risultati di questo comune non sono ancora noti."
6054,88.9,88.9,11.1,"Binn VS","I risultati di questo comune non sono ancora noti."
6056,68.8,68.8,31.2,"Ernen VS","I risultati di questo comune non sono ancora noti."
6057,77.7,77.7,22.3,"Fiesch VS","I risultati di questo comune non sono ancora noti."
6058,65.6,65.6,34.4,"Fieschertal VS","I risultati di questo comune non sono ancora noti."
6061,89.2,89.2,10.8,"Lax VS","I risultati di questo comune non sono ancora noti."
6076,80.5,80.5,19.5,"Obergoms VS","I risultati di questo comune non sono ancora noti."
6077,74.6,74.6,25.4,"Goms VS","I risultati di questo comune non sono ancora noti."
6082,82.2,82.2,17.8,"Ayent VS","I risultati di questo comune non sono ancora noti."
6083,78.2,78.2,21.8,"Evolène VS","I risultati di questo comune non sono ancora noti."
6084,82.7,82.7,17.3,"Hérémence VS","I risultati di questo comune non sono ancora noti."
6087,87.1,87.1,12.9,"Saint-Martin VS","I risultati di questo comune non sono ancora noti."
6089,79.4,79.4,20.6,"Vex VS","I risultati di questo comune non sono ancora noti."
6090,80.5,80.5,19.5,"Mont-Noble VS","I risultati di questo comune non sono ancora noti."
6101,68.5,68.5,31.5,"Agarn VS","I risultati di questo comune non sono ancora noti."
6102,70.9,70.9,29.1,"Albinen VS","I risultati di questo comune non sono ancora noti."
6104,63.6,63.6,36.4,"Ergisch VS","I risultati di questo comune non sono ancora noti."
6109,79.2,79.2,20.8,"Inden VS","I risultati di questo comune non sono ancora noti."
6110,72.6,72.6,27.4,"Leuk VS","I risultati di questo comune non sono ancora noti."
6111,74.8,74.8,25.2,"Leukerbad VS","I risultati di questo comune non sono ancora noti."
6112,83,83,17,"Oberems VS","I risultati di questo comune non sono ancora noti."
6113,75.4,75.4,24.6,"Salgesch VS","I risultati di questo comune non sono ancora noti."
6116,62.7,62.7,37.3,"Varen VS","I risultati di questo comune non sono ancora noti."
6117,73.1,73.1,26.9,"Guttet-Feschel VS","I risultati di questo comune non sono ancora noti."
6118,77.1,77.1,22.9,"Gampel-Bratsch VS","I risultati di questo comune non sono ancora noti."
